id;depart;arrivee;demand_business;demand_family;list_itineraires
1263;93;107;2;35;[1263, 19028, 19029, 19048, 19049, 19070, 19071, 19092, 19093, 19104, 19105, 19132, 19133, 19178, 19179]
1264;93;108;4;30;[1264, 19030, 19031, 19042, 19043, 19066, 19067, 19090, 19091, 19108, 19109, 19128, 19129, 19160, 19161]
1265;93;109;6;40;[1265, 19026, 19027, 19044, 19045, 19068, 19069, 19086, 19087, 19110, 19111, 19130, 19131, 19144, 19145]
1266;94;106;10;30;[1266, 19200, 19201, 19222, 19223, 19242, 19243, 19264, 19265, 19328, 19329]
1267;94;107;2;40;[1267, 19206, 19207, 19226, 19227, 19244, 19245, 19262, 19263, 19308, 19309]
1268;94;108;8;40;[1268, 19202, 19203, 19224, 19225, 19238, 19239, 19266, 19267, 19274, 19275]
1269;94;109;2;60;[1269, 19204, 19205, 19220, 19221, 19240, 19241, 19260, 19261, 19292, 19293]
1270;95;106;2;40;[1270, 19350, 19351, 19374, 19375, 19396, 19397, 19410, 19411, 19426, 19427, 19444, 19445, 19518, 19519]
1271;95;107;4;45;[1271, 19348, 19349, 19376, 19377, 19394, 19395, 19414, 19415, 19430, 19431, 19450, 19451, 19480, 19481]
1272;95;108;10;40;[1272, 19352, 19353, 19370, 19371, 19398, 19399, 19412, 19413, 19432, 19433, 19446, 19447, 19500, 19501]
1273;95;109;8;30;[1273, 19354, 19355, 19372, 19373, 19392, 19393, 19408, 19409, 19428, 19429, 19448, 19449, 19464, 19465]
1274;96;106;4;55;[1274, 19540, 19541, 19560, 19561, 19586, 19587, 19608, 19609, 19620, 19621, 19640, 19641, 19656, 19657]
1275;96;107;10;50;[1275, 19538, 19539, 19566, 19567, 19588, 19589, 19606, 19607, 19626, 19627, 19644, 19645, 19674, 19675]
1276;96;108;8;30;[1276, 19542, 19543, 19562, 19563, 19582, 19583, 19610, 19611, 19622, 19623, 19646, 19647, 19710, 19711]
1277;96;109;6;40;[1277, 19544, 19545, 19564, 19565, 19584, 19585, 19604, 19605, 19624, 19625, 19642, 19643, 19694, 19695]
1278;97;106;8;35;[1278, 19730, 19731, 19756, 19757, 19774, 19775, 19790, 19791, 19806, 19807]
1279;97;107;2;30;[1279, 19736, 19737, 19754, 19755, 19772, 19773, 19792, 19793, 19824, 19825]
1280;97;108;8;40;[1280, 19732, 19733, 19752, 19753, 19776, 19777, 19786, 19787]
1281;97;109;8;35;[1281, 19734, 19735, 19750, 19751, 19770, 19771, 19788, 19789, 19844, 19845]
1282;98;110;2;50;[1282, 19900, 19901, 19918, 19919, 19934, 19935]
1283;98;111;8;30;[1283, 19864, 19865, 19940, 19941]
1284;98;112;2;30;[1284, 19868, 19869, 19904, 19905, 19942, 19943]
1285;98;113;6;35;[1285, 19870, 19871, 19886, 19887, 19924, 19925, 19932, 19933]
1286;98;114;10;55;[1286, 19862, 19863, 19884, 19885, 19920, 19921]
1287;98;115;8;45;[1287, 19882, 19883, 19902, 19903, 19922, 19923, 19936, 19937]
1288;98;116;2;55;[1288, 19866, 19867, 19888, 19889, 19906, 19907, 19938, 19939]
1289;99;110;6;50;[1289, 19946, 19947, 19980, 19981, 20022, 20023]
1290;99;111;8;35;[1290, 20000, 20001, 20018, 20019]
1291;99;112;8;35;[1291, 19984, 19985, 20004, 20005]
1292;99;113;10;35;[1292, 19952, 19953, 19966, 19967, 20006, 20007, 20016, 20017]
1293;99;114;8;30;[1293, 19948, 19949, 19964, 19965, 19998, 19999, 20020, 20021]
1294;99;115;2;55;[1294, 19950, 19951, 19962, 19963, 19982, 19983]
1295;99;116;8;35;[1295, 19968, 19969, 19986, 19987, 20002, 20003]
1296;100;110;4;45;[1296, 20026, 20027, 20044, 20045, 20106, 20107]
1297;100;111;4;40;[1297, 20080, 20081, 20100, 20101]
1298;100;112;2;50;[1298, 20030, 20031, 20084, 20085]
1299;100;113;6;45;[1299, 20050, 20051, 20064, 20065, 20086, 20087, 20096, 20097]
1300;100;114;8;35;[1300, 20046, 20047, 20062, 20063, 20078, 20079, 20098, 20099]
1301;100;115;2;30;[1301, 20028, 20029, 20048, 20049, 20060, 20061, 20102, 20103]
1302;100;116;2;35;[1302, 20032, 20033, 20066, 20067, 20082, 20083, 20104, 20105]
1303;101;110;6;30;[1303, 20128, 20129, 20146, 20147, 20180, 20181]
1304;101;111;6;35;[1304, 20164, 20165]
1305;101;112;10;55;[1305, 20132, 20133, 20168, 20169, 20184, 20185]
1306;101;113;4;50;[1306, 20114, 20115, 20152, 20153, 20170, 20171, 20188, 20189]
1307;101;114;2;40;[1307, 20112, 20113, 20148, 20149, 20162, 20163, 20182, 20183]
1308;101;115;10;30;[1308, 20110, 20111, 20130, 20131, 20150, 20151]
1309;101;116;6;50;[1309, 20116, 20117, 20134, 20135, 20166, 20167, 20186, 20187]
1310;102;110;10;55;[1310, 20210, 20211, 20246, 20247, 20266, 20267]
1311;102;111;2;40;[1311, 20228, 20229, 20262, 20263]
1312;102;112;8;50;[1312, 20232, 20233, 20250, 20251]
1313;102;113;8;55;[1313, 20196, 20197, 20216, 20217, 20234, 20235, 20268, 20269]
1314;102;114;4;60;[1314, 20194, 20195, 20212, 20213, 20226, 20227]
1315;102;115;4;45;[1315, 20192, 20193, 20214, 20215, 20248, 20249]
1316;102;116;6;35;[1316, 20198, 20199, 20230, 20231, 20252, 20253, 20264, 20265]
1317;103;110;8;35;[1317, 20272, 20273, 20326, 20327]
1318;103;111;2;30;[1318, 20290, 20291, 20344, 20345]
1319;103;112;10;35;[1319, 20294, 20295, 20330, 20331, 20342, 20343]
1320;103;113;8;55;[1320, 20278, 20279, 20296, 20297, 20312, 20313, 20346, 20347]
1321;103;114;2;30;[1321, 20274, 20275, 20288, 20289, 20310, 20311]
1322;103;115;10;45;[1322, 20276, 20277, 20308, 20309, 20328, 20329]
1323;103;116;10;35;[1323, 20292, 20293, 20314, 20315, 20332, 20333]
1324;104;110;4;50;[1324, 20350, 20351, 20366, 20367, 20420, 20421]
1325;104;111;2;35;[1325, 20386, 20387, 20422, 20423]
1326;104;112;4;35;[1326, 20370, 20371, 20390, 20391, 20426, 20427]
1327;104;113;2;45;[1327, 20356, 20357, 20392, 20393, 20408, 20409, 20428, 20429]
1328;104;114;6;50;[1328, 20352, 20353, 20384, 20385, 20406, 20407, 20424, 20425]
1329;104;115;6;45;[1329, 20354, 20355, 20368, 20369, 20404, 20405]
1330;104;116;2;45;[1330, 20372, 20373, 20388, 20389, 20410, 20411]
1331;105;110;6;55;[1331, 20450, 20451, 20468, 20469, 20504, 20505]
1332;105;111;8;30;[1332, 20486, 20487, 20510, 20511]
1333;105;112;2;60;[1333, 20454, 20455, 20490, 20491, 20506, 20507]
1334;105;113;10;55;[1334, 20436, 20437, 20474, 20475, 20492, 20493, 20502, 20503]
1335;105;114;8;30;[1335, 20434, 20435, 20470, 20471, 20484, 20485, 20508, 20509]
1336;105;115;10;45;[1336, 20432, 20433, 20452, 20453, 20472, 20473, 20512, 20513]
1337;105;116;2;50;[1337, 20438, 20439, 20456, 20457, 20488, 20489]
1338;106;117;6;55;[1338, 20522, 20523]
1339;106;118;2;40;[1339, 20526, 20527]
1340;106;119;2;60;[1340, 20524, 20525]
1341;106;120;2;45;[1341, 20528, 20529]
1342;107;117;2;45;[1342, 20546, 20547]
1343;107;118;8;55;[1343, 20544, 20545]
1344;107;119;10;30;[1344, 20542, 20543]
1345;107;120;6;35;[1345, 20540, 20541]
1346;108;117;2;55;[1346, 20560, 20561]
1347;108;118;4;50;[1347, 20556, 20557]
1348;108;119;2;35;[1348, 20558, 20559]
1349;108;120;8;40;[1349, 20562, 20563]
1350;109;117;6;30;[1350, 20576, 20577]
1351;109;118;10;60;[1351, 20572, 20573]
1352;109;119;10;55;[1352]
1353;109;120;2;50;[1353, 20574, 20575]
1354;1;19;8;60;[1354, 2568, 2569, 2590, 2591, 2608, 2609, 2626, 2627, 2644, 2645, 2654, 2655, 2672, 2673, 2698, 2699]
1355;1;20;4;55;[1355, 2574, 2575, 2588, 2589, 2604, 2605, 2622, 2623, 2642, 2643, 2652, 2653, 2674, 2675, 2692, 2693]
1356;1;21;8;40;[1356, 2572, 2573, 2592, 2593, 2610, 2611, 2624, 2625, 2648, 2649, 2658, 2659, 2676, 2677, 2696, 2697]
1357;1;22;8;40;[1357, 2570, 2571, 2586, 2587, 2606, 2607, 2628, 2629, 2646, 2647, 2656, 2657, 2678, 2679, 2694, 2695]
1358;2;19;10;50;[1358, 2720, 2721, 2738, 2739, 2756, 2757, 2776, 2777, 2794, 2795, 2804, 2805, 2816, 2817, 2836, 2837, 2854, 2855, 2876, 2877]
1359;2;20;4;45;[1359, 2716, 2717, 2736, 2737, 2752, 2753, 2772, 2773, 2792, 2793, 2798, 2799, 2814, 2815, 2834, 2835, 2856, 2857, 2874, 2875]
1360;2;21;10;40;[1360, 2722, 2723, 2740, 2741, 2754, 2755, 2774, 2775, 2790, 2791, 2802, 2803, 2820, 2821, 2838, 2839, 2858, 2859, 2880, 2881]
1361;2;22;10;55;[1361, 2718, 2719, 2734, 2735, 2758, 2759, 2770, 2771, 2788, 2789, 2800, 2801, 2818, 2819, 2840, 2841, 2860, 2861, 2878, 2879]
1362;3;19;2;45;[1362, 2908, 2909, 2924, 2925, 2942, 2943, 2958, 2959, 2974, 2975, 2986, 2987, 3004, 3005, 3026, 3027, 3046, 3047]
1363;3;20;2;45;[1363, 2906, 2907, 2922, 2923, 2938, 2939, 2964, 2965, 2968, 2969, 2984, 2985, 3006, 3007, 3024, 3025, 3044, 3045]
1364;3;21;2;30;[1364, 2904, 2905, 2926, 2927, 2944, 2945, 2962, 2963, 2972, 2973, 2990, 2991, 3008, 3009, 3028, 3029, 3050, 3051]
1365;3;22;10;30;[1365, 2902, 2903, 2920, 2921, 2940, 2941, 2960, 2961, 2970, 2971, 2988, 2989, 3010, 3011, 3030, 3031, 3048, 3049]
1366;4;19;10;50;[1366, 3078, 3079, 3096, 3097, 3112, 3113, 3130, 3131, 3138, 3139, 3158, 3159, 3178, 3179, 3196, 3197, 3222, 3223]
1367;4;20;10;45;[1367, 3076, 3077, 3092, 3093, 3108, 3109, 3128, 3129, 3136, 3137, 3156, 3157, 3176, 3177, 3198, 3199, 3216, 3217]
1368;4;21;2;35;[1368, 3074, 3075, 3094, 3095, 3110, 3111, 3132, 3133, 3140, 3141, 3162, 3163, 3182, 3183, 3200, 3201, 3220, 3221]
1369;4;22;8;35;[1369, 3072, 3073, 3090, 3091, 3114, 3115, 3126, 3127, 3142, 3143, 3160, 3161, 3180, 3181, 3202, 3203, 3218, 3219]
1370;5;19;2;40;[1370, 3244, 3245, 3262, 3263, 3282, 3283, 3296, 3297, 3320, 3321, 3326, 3327, 3344, 3345, 3366, 3367, 3386, 3387, 3410, 3411]
1371;5;20;2;55;[1371, 3240, 3241, 3260, 3261, 3280, 3281, 3302, 3303, 3316, 3317, 3324, 3325, 3346, 3347, 3364, 3365, 3384, 3385, 3404, 3405]
1372;5;21;4;60;[1372, 3242, 3243, 3264, 3265, 3278, 3279, 3300, 3301, 3318, 3319, 3330, 3331, 3348, 3349, 3370, 3371, 3388, 3389, 3408, 3409]
1373;5;22;2;40;[1373, 3246, 3247, 3258, 3259, 3276, 3277, 3298, 3299, 3314, 3315, 3328, 3329, 3350, 3351, 3368, 3369, 3390, 3391, 3406, 3407]
1374;6;19;4;40;[1374, 3434, 3435, 3450, 3451, 3466, 3467, 3488, 3489, 3498, 3499, 3522, 3523, 3532, 3533, 3554, 3555]
1375;6;20;2;50;[1375, 3432, 3433, 3446, 3447, 3472, 3473, 3486, 3487, 3496, 3497, 3516, 3517, 3534, 3535, 3552, 3553]
1376;6;21;8;50;[1376, 3430, 3431, 3452, 3453, 3470, 3471, 3492, 3493, 3502, 3503, 3520, 3521, 3536, 3537, 3558, 3559]
1377;6;22;4;35;[1377, 3428, 3429, 3448, 3449, 3468, 3469, 3490, 3491, 3500, 3501, 3518, 3519, 3538, 3539, 3556, 3557]
1378;7;23;4;35;[1378, 3588, 3589, 3602, 3603, 3622, 3623, 3638, 3639, 3656, 3657, 3670, 3671, 3686, 3687, 3706, 3707]
1379;7;24;10;35;[1379, 3586, 3587, 3608, 3609, 3640, 3641, 3648, 3649, 3672, 3673, 3690, 3691, 3710, 3711]
1380;7;25;10;50;[1380, 3582, 3583, 3604, 3605, 3620, 3621, 3636, 3637, 3654, 3655, 3666, 3667, 3688, 3689, 3708, 3709]
1381;7;26;10;45;[1381, 3580, 3581, 3600, 3601, 3624, 3625, 3642, 3643, 3652, 3653, 3668, 3669, 3694, 3695, 3712, 3713]
1382;7;27;10;35;[1382, 3584, 3585, 3606, 3607, 3644, 3645, 3650, 3651, 3674, 3675, 3692, 3693, 3714, 3715]
1383;8;23;4;60;[1383, 3740, 3741, 3754, 3755, 3774, 3775, 3794, 3795, 3800, 3801, 3826, 3827, 3836, 3837, 3860, 3861]
1384;8;24;2;55;[1384, 3736, 3737, 3760, 3761, 3776, 3777, 3804, 3805, 3818, 3819, 3840, 3841, 3862, 3863]
1385;8;25;2;40;[1385, 3732, 3733, 3756, 3757, 3772, 3773, 3792, 3793, 3802, 3803, 3824, 3825, 3838, 3839, 3856, 3857]
1386;8;26;2;60;[1386, 3738, 3739, 3752, 3753, 3778, 3779, 3796, 3797, 3806, 3807, 3822, 3823, 3844, 3845, 3858, 3859]
1387;8;27;2;40;[1387, 3734, 3735, 3758, 3759, 3780, 3781, 3808, 3809, 3820, 3821, 3842, 3843, 3864, 3865]
1388;9;23;8;55;[1388, 3892, 3893, 3906, 3907, 3932, 3933, 3946, 3947, 3966, 3967, 3980, 3981, 3990, 3991, 4010, 4011, 4032, 4033]
1389;9;24;10;60;[1389, 3888, 3889, 3912, 3913, 3930, 3931, 3948, 3949, 3972, 3973, 3994, 3995, 4014, 4015, 4034, 4035]
1390;9;25;10;60;[1390, 3884, 3885, 3908, 3909, 3926, 3927, 3944, 3945, 3964, 3965, 3978, 3979, 3992, 3993, 4012, 4013, 4028, 4029]
1391;9;26;6;50;[1391, 3890, 3891, 3904, 3905, 3924, 3925, 3950, 3951, 3968, 3969, 3976, 3977, 3998, 3999, 4016, 4017, 4030, 4031]
1392;9;27;10;60;[1392, 3886, 3887, 3910, 3911, 3928, 3929, 3952, 3953, 3974, 3975, 3996, 3997, 4018, 4019, 4036, 4037]
1393;10;23;4;55;[1393, 4064, 4065, 4078, 4079, 4094, 4095, 4114, 4115, 4132, 4133, 4142, 4143, 4160, 4161, 4184, 4185]
1394;10;24;8;55;[1394, 4060, 4061, 4096, 4097, 4120, 4121, 4124, 4125, 4146, 4147, 4164, 4165, 4186, 4187]
1395;10;25;8;35;[1395, 4056, 4057, 4076, 4077, 4092, 4093, 4116, 4117, 4130, 4131, 4144, 4145, 4162, 4163, 4180, 4181]
1396;10;26;2;60;[1396, 4062, 4063, 4080, 4081, 4098, 4099, 4112, 4113, 4128, 4129, 4148, 4149, 4168, 4169, 4182, 4183]
1397;10;27;8;60;[1397, 4058, 4059, 4100, 4101, 4118, 4119, 4126, 4127, 4150, 4151, 4166, 4167, 4188, 4189]
1398;11;23;10;40;[1398, 4216, 4217, 4230, 4231, 4250, 4251, 4276, 4277, 4290, 4291, 4296, 4297, 4316, 4317, 4338, 4339, 4362, 4363]
1399;11;24;6;50;[1399, 4214, 4215, 4236, 4237, 4252, 4253, 4272, 4273, 4300, 4301, 4320, 4321, 4340, 4341, 4354, 4355]
1400;11;25;8;55;[1400, 4210, 4211, 4232, 4233, 4248, 4249, 4268, 4269, 4288, 4289, 4298, 4299, 4318, 4319, 4334, 4335, 4360, 4361]
1401;11;26;6;30;[1401, 4208, 4209, 4228, 4229, 4254, 4255, 4274, 4275, 4292, 4293, 4304, 4305, 4322, 4323, 4336, 4337, 4358, 4359]
1402;11;27;2;35;[1402, 4212, 4213, 4234, 4235, 4256, 4257, 4270, 4271, 4302, 4303, 4324, 4325, 4342, 4343, 4356, 4357]
1403;12;23;6;30;[1403, 4382, 4383, 4408, 4409, 4422, 4423, 4442, 4443, 4448, 4449, 4470, 4471, 4494, 4495, 4504, 4505]
1404;12;24;4;45;[1404, 4388, 4389, 4406, 4407, 4424, 4425, 4452, 4453, 4472, 4473, 4486, 4487, 4508, 4509]
1405;12;25;6;50;[1405, 4384, 4385, 4402, 4403, 4420, 4421, 4440, 4441, 4450, 4451, 4466, 4467, 4492, 4493, 4506, 4507]
1406;12;26;6;30;[1406, 4380, 4381, 4400, 4401, 4426, 4427, 4444, 4445, 4454, 4455, 4468, 4469, 4490, 4491, 4512, 4513]
1407;12;27;10;35;[1407, 4386, 4387, 4404, 4405, 4428, 4429, 4456, 4457, 4474, 4475, 4488, 4489, 4510, 4511]
1408;13;23;8;40;[1408, 4534, 4535, 4560, 4561, 4574, 4575, 4590, 4591, 4600, 4601, 4626, 4627, 4640, 4641, 4656, 4657]
1409;13;24;8;55;[1409, 4540, 4541, 4556, 4557, 4592, 4593, 4604, 4605, 4618, 4619, 4642, 4643, 4660, 4661]
1410;13;25;6;60;[1410, 4536, 4537, 4552, 4553, 4572, 4573, 4588, 4589, 4602, 4603, 4624, 4625, 4636, 4637, 4658, 4659]
1411;13;26;8;45;[1411, 4532, 4533, 4558, 4559, 4576, 4577, 4594, 4595, 4606, 4607, 4622, 4623, 4638, 4639, 4664, 4665]
1412;13;27;4;30;[1412, 4538, 4539, 4554, 4555, 4596, 4597, 4608, 4609, 4620, 4621, 4644, 4645, 4662, 4663]
1413;14;28;6;35;[1413, 4688, 4689, 4706, 4707, 4724, 4725, 4742, 4743, 4754, 4755, 4776, 4777, 4788, 4789, 4808, 4809, 4828, 4829]
1414;14;29;4;50;[1414, 4710, 4711, 4728, 4729, 4744, 4745, 4758, 4759, 4770, 4771, 4794, 4795, 4810, 4811, 4826, 4827]
1415;14;30;10;30;[1415, 4686, 4687, 4708, 4709, 4726, 4727, 4748, 4749, 4752, 4753, 4772, 4773, 4790, 4791, 4814, 4815, 4830, 4831]
1416;14;31;4;50;[1416, 4690, 4691, 4704, 4705, 4746, 4747, 4756, 4757, 4774, 4775, 4792, 4793, 4812, 4813, 4824, 4825]
1417;15;28;4;45;[1417, 4856, 4857, 4876, 4877, 4892, 4893, 4912, 4913, 4922, 4923, 4942, 4943, 4958, 4959, 4978, 4979, 5000, 5001]
1418;15;29;8;30;[1418, 4860, 4861, 4894, 4895, 4916, 4917, 4926, 4927, 4940, 4941, 4964, 4965, 4980, 4981, 4994, 4995]
1419;15;30;4;35;[1419, 4858, 4859, 4874, 4875, 4898, 4899, 4914, 4915, 4920, 4921, 4944, 4945, 4960, 4961, 4984, 4985, 4996, 4997]
1420;15;31;6;30;[1420, 4854, 4855, 4878, 4879, 4896, 4897, 4924, 4925, 4938, 4939, 4962, 4963, 4982, 4983, 4998, 4999]
1421;16;28;4;60;[1421, 5024, 5025, 5040, 5041, 5058, 5059, 5080, 5081, 5090, 5091, 5112, 5113, 5124, 5125]
1422;16;29;2;45;[1422, 5044, 5045, 5060, 5061, 5084, 5085, 5094, 5095, 5106, 5107, 5126, 5127]
1423;16;30;6;45;[1423, 5022, 5023, 5042, 5043, 5064, 5065, 5082, 5083, 5088, 5089, 5108, 5109, 5130, 5131]
1424;16;31;6;35;[1424, 5026, 5027, 5062, 5063, 5078, 5079, 5092, 5093, 5110, 5111, 5128, 5129]
1425;17;28;2;40;[1425, 5152, 5153, 5170, 5171, 5188, 5189, 5208, 5209, 5216, 5217, 5234, 5235, 5254, 5255, 5270, 5271, 5296, 5297]
1426;17;29;2;60;[1426, 5174, 5175, 5190, 5191, 5212, 5213, 5218, 5219, 5238, 5239, 5252, 5253, 5276, 5277, 5290, 5291]
1427;17;30;10;55;[1427, 5150, 5151, 5172, 5173, 5194, 5195, 5210, 5211, 5222, 5223, 5232, 5233, 5256, 5257, 5272, 5273, 5292, 5293]
1428;17;31;4;35;[1428, 5154, 5155, 5168, 5169, 5192, 5193, 5220, 5221, 5236, 5237, 5250, 5251, 5274, 5275, 5294, 5295]
1429;18;28;8;30;[1429, 5320, 5321, 5338, 5339, 5356, 5357, 5374, 5375, 5384, 5385, 5406, 5407, 5420, 5421, 5440, 5441, 5456, 5457]
1430;18;29;2;55;[1430, 5342, 5343, 5360, 5361, 5376, 5377, 5386, 5387, 5400, 5401, 5424, 5425, 5438, 5439, 5462, 5463]
1431;18;30;2;40;[1431, 5318, 5319, 5340, 5341, 5358, 5359, 5380, 5381, 5390, 5391, 5402, 5403, 5418, 5419, 5442, 5443, 5458, 5459]
1432;18;31;8;55;[1432, 5322, 5323, 5336, 5337, 5378, 5379, 5388, 5389, 5404, 5405, 5422, 5423, 5436, 5437, 5460, 5461]
1433;19;32;2;50;[1433, 5508, 5509, 5548, 5549, 5574, 5575, 5596, 5597, 5632, 5633]
1434;19;33;2;40;[1434, 5484, 5485, 5526, 5527, 5546, 5547, 5570, 5571, 5592, 5593, 5638, 5639]
1435;19;34;10;35;[1435, 5488, 5489, 5524, 5525, 5540, 5541, 5610, 5611, 5634, 5635]
1436;19;35;2;60;[1436, 5506, 5507, 5542, 5543, 5564, 5565, 5594, 5595, 5616, 5617, 5640, 5641]
1437;19;36;6;45;[1437, 5504, 5505, 5544, 5545, 5576, 5577, 5598, 5599, 5620, 5621]
1438;19;37;2;45;[1438, 5490, 5491, 5522, 5523, 5578, 5579, 5618, 5619, 5636, 5637]
1439;19;38;8;50;[1439, 5502, 5503, 5528, 5529, 5562, 5563, 5572, 5573, 5614, 5615, 5630, 5631]
1440;19;39;6;35;[1440, 5486, 5487, 5520, 5521, 5560, 5561, 5568, 5569, 5612, 5613]
1441;20;32;2;45;[1441, 5686, 5687, 5720, 5721, 5766, 5767, 5786, 5787]
1442;20;33;6;50;[1442, 5664, 5665, 5684, 5685, 5732, 5733, 5762, 5763, 5782, 5783]
1443;20;34;10;50;[1443, 5662, 5663, 5678, 5679, 5736, 5737, 5742, 5743]
1444;20;35;2;45;[1444, 5680, 5681, 5702, 5703, 5718, 5719, 5748, 5749, 5764, 5765]
1445;20;36;8;40;[1445, 5682, 5683, 5716, 5717, 5752, 5753, 5768, 5769, 5788, 5789]
1446;20;37;2;50;[1446, 5660, 5661, 5738, 5739, 5750, 5751, 5790, 5791]
1447;20;38;6;60;[1447, 5666, 5667, 5700, 5701, 5714, 5715, 5746, 5747, 5784, 5785]
1448;20;39;4;55;[1448, 5658, 5659, 5698, 5699, 5734, 5735, 5744, 5745, 5780, 5781]
1449;21;32;10;35;[1449, 5818, 5819, 5892, 5893, 5900, 5901, 5916, 5917, 5940, 5941]
1450;21;33;8;50;[1450, 5846, 5847, 5870, 5871, 5890, 5891, 5896, 5897, 5922, 5923, 5936, 5937]
1451;21;34;6;60;[1451, 5850, 5851, 5868, 5869, 5884, 5885, 5918, 5919, 5958, 5959]
1452;21;35;2;40;[1452, 5816, 5817, 5834, 5835, 5886, 5887, 5898, 5899, 5924, 5925, 5964, 5965]
1453;21;36;10;40;[1453, 5814, 5815, 5888, 5889, 5902, 5903, 5942, 5943, 5968, 5969]
1454;21;37;8;35;[1454, 5852, 5853, 5866, 5867, 5920, 5921, 5944, 5945, 5966, 5967]
1455;21;38;4;30;[1455, 5812, 5813, 5832, 5833, 5872, 5873, 5914, 5915, 5938, 5939, 5962, 5963]
1456;21;39;2;55;[1456, 5830, 5831, 5848, 5849, 5864, 5865, 5934, 5935, 5960, 5961]
1457;22;32;4;45;[1457, 6010, 6011, 6066, 6067, 6074, 6075, 6110, 6111]
1458;22;33;10;55;[1458, 5986, 5987, 6028, 6029, 6064, 6065, 6070, 6071, 6116, 6117]
1459;22;34;4;40;[1459, 5990, 5991, 6026, 6027, 6058, 6059, 6088, 6089, 6112, 6113]
1460;22;35;2;35;[1460, 6008, 6009, 6046, 6047, 6060, 6061, 6072, 6073, 6094, 6095, 6118, 6119]
1461;22;36;10;40;[1461, 6006, 6007, 6062, 6063, 6076, 6077, 6098, 6099]
1462;22;37;6;50;[1462, 5992, 5993, 6024, 6025, 6096, 6097, 6114, 6115]
1463;22;38;4;35;[1463, 6004, 6005, 6030, 6031, 6044, 6045, 6092, 6093, 6108, 6109]
1464;22;39;8;30;[1464, 5988, 5989, 6022, 6023, 6042, 6043, 6090, 6091]
1465;23;40;2;55;[1465, 6142, 6143, 6162, 6163, 6186, 6187, 6202, 6203, 6216, 6217, 6238, 6239, 6258, 6259, 6278, 6279]
1466;23;41;2;45;[1466, 6144, 6145, 6164, 6165, 6182, 6183, 6204, 6205, 6210, 6211, 6232, 6233, 6256, 6257, 6280, 6281]
1467;23;42;4;40;[1467, 6140, 6141, 6160, 6161, 6180, 6181, 6214, 6215, 6236, 6237, 6252, 6253, 6282, 6283]
1468;23;43;6;60;[1468, 6184, 6185, 6200, 6201, 6212, 6213, 6230, 6231, 6254, 6255, 6276, 6277]
1469;23;44;4;55;[1469, 6188, 6189, 6206, 6207, 6234, 6235, 6250, 6251, 6274, 6275]
1470;24;40;2;40;[1470, 6308, 6309, 6330, 6331, 6354, 6355, 6374, 6375, 6388, 6389, 6404, 6405, 6432, 6433, 6454, 6455, 6474, 6475]
1471;24;41;4;35;[1471, 6310, 6311, 6332, 6333, 6350, 6351, 6376, 6377, 6382, 6383, 6406, 6407, 6430, 6431, 6448, 6449, 6472, 6473]
1472;24;42;2;55;[1472, 6328, 6329, 6348, 6349, 6372, 6373, 6386, 6387, 6408, 6409, 6426, 6427, 6452, 6453]
1473;24;43;10;60;[1473, 6306, 6307, 6352, 6353, 6380, 6381, 6402, 6403, 6428, 6429, 6450, 6451, 6468, 6469]
1474;24;44;8;45;[1474, 6312, 6313, 6356, 6357, 6384, 6385, 6400, 6401, 6424, 6425, 6470, 6471]
1475;25;40;2;35;[1475, 6504, 6505, 6520, 6521, 6546, 6547, 6566, 6567, 6578, 6579, 6602, 6603, 6612, 6613, 6642, 6643]
1476;25;41;8;55;[1476, 6506, 6507, 6522, 6523, 6542, 6543, 6568, 6569, 6576, 6577, 6596, 6597, 6614, 6615, 6640, 6641]
1477;25;42;8;30;[1477, 6502, 6503, 6540, 6541, 6564, 6565, 6600, 6601, 6618, 6619, 6644, 6645]
1478;25;43;2;60;[1478, 6518, 6519, 6544, 6545, 6572, 6573, 6594, 6595, 6616, 6617, 6638, 6639]
1479;25;44;10;50;[1479, 6524, 6525, 6548, 6549, 6574, 6575, 6598, 6599, 6620, 6621, 6636, 6637]
1480;26;40;4;50;[1480, 6666, 6667, 6688, 6689, 6712, 6713, 6732, 6733, 6746, 6747, 6764, 6765, 6780, 6781]
1481;26;41;10;40;[1481, 6668, 6669, 6690, 6691, 6708, 6709, 6734, 6735, 6740, 6741, 6762, 6763, 6782, 6783]
1482;26;42;8;30;[1482, 6686, 6687, 6706, 6707, 6730, 6731, 6744, 6745, 6786, 6787]
1483;26;43;8;40;[1483, 6664, 6665, 6710, 6711, 6738, 6739, 6758, 6759, 6784, 6785]
1484;26;44;6;30;[1484, 6670, 6671, 6714, 6715, 6742, 6743, 6760, 6761, 6788, 6789]
1485;27;40;8;60;[1485, 6822, 6823, 6842, 6843, 6858, 6859, 6880, 6881, 6894, 6895, 6910, 6911, 6942, 6943, 6958, 6959, 6978, 6979]
1486;27;41;10;60;[1486, 6818, 6819, 6844, 6845, 6860, 6861, 6882, 6883, 6892, 6893, 6912, 6913, 6936, 6937, 6952, 6953, 6976, 6977]
1487;27;42;10;60;[1487, 6816, 6817, 6840, 6841, 6878, 6879, 6888, 6889, 6916, 6917, 6940, 6941, 6956, 6957, 6980, 6981]
1488;27;43;6;45;[1488, 6820, 6821, 6856, 6857, 6890, 6891, 6914, 6915, 6934, 6935, 6954, 6955, 6974, 6975]
