id;depart;arrivee;demand_business;demand_family;list_itineraires
1261;97;112;10;60;[1261, 17989, 17990, 18005, 18006, 18029, 18030, 18047, 18048, 18061, 18062, 18087, 18088]
1262;97;113;8;40;[1262, 17993, 17994, 18009, 18010, 18031, 18032, 18049, 18050, 18067, 18068, 18081, 18082]
1263;98;109;8;55;[1263, 18095, 18096, 18129, 18130, 18147, 18148, 18169, 18170]
1264;98;110;8;50;[1264, 18097, 18098, 18115, 18116, 18127, 18128, 18149, 18150]
1265;98;111;4;45;[1265, 18111, 18112, 18135, 18136, 18153, 18154, 18171, 18172]
1266;98;112;10;30;[1266, 18099, 18100, 18113, 18114, 18131, 18132, 18145, 18146, 18167, 18168]
1267;98;113;4;45;[1267, 18093, 18094, 18117, 18118, 18133, 18134, 18151, 18152, 18165, 18166]
1268;99;109;10;30;[1268, 18183, 18184, 18197, 18198, 18217, 18218, 18239, 18240, 18275, 18276]
1269;99;110;4;60;[1269, 18175, 18176, 18199, 18200, 18219, 18220, 18237, 18238, 18255, 18256, 18273, 18274, 18291, 18292]
1270;99;111;2;30;[1270, 18179, 18180, 18203, 18204, 18221, 18222, 18245, 18246, 18257, 18258, 18279, 18280, 18289, 18290]
1271;99;112;6;35;[1271, 18177, 18178, 18195, 18196, 18223, 18224, 18241, 18242, 18259, 18260, 18271, 18272, 18295, 18296]
1272;99;113;4;45;[1272, 18181, 18182, 18201, 18202, 18225, 18226, 18243, 18244, 18261, 18262, 18277, 18278, 18293, 18294]
1273;100;109;2;55;[1273, 18317, 18318, 18333, 18334, 18355, 18356, 18377, 18378, 18401, 18402]
1274;100;110;8;30;[1274, 18303, 18304, 18315, 18316, 18335, 18336, 18357, 18358, 18379, 18380, 18393, 18394, 18413, 18414]
1275;100;111;8;60;[1275, 18299, 18300, 18323, 18324, 18337, 18338, 18361, 18362, 18397, 18398]
1276;100;112;2;30;[1276, 18301, 18302, 18319, 18320, 18339, 18340, 18353, 18354, 18381, 18382, 18395, 18396, 18415, 18416]
1277;100;113;4;40;[1277, 18305, 18306, 18321, 18322, 18341, 18342, 18359, 18360, 18375, 18376, 18399, 18400, 18411, 18412]
1278;101;114;2;55;[1278, 18427, 18428]
1279;101;115;4;45;[1279]
1280;101;116;10;30;[1280, 18425, 18426]
1281;101;117;6;55;[1281]
1282;101;118;2;50;[1282]
1283;101;119;10;40;[1283, 18429, 18430]
1284;102;114;6;55;[1284, 18439, 18440]
1285;102;115;8;60;[1285]
1286;102;116;10;45;[1286, 18441, 18442]
1287;102;117;8;55;[1287, 18443, 18444]
1288;102;118;6;45;[1288]
1289;102;119;10;40;[1289]
1290;103;114;8;30;[1290, 18457, 18458]
1291;103;115;2;40;[1291, 18459, 18460]
1292;103;116;8;55;[1292]
1293;103;117;2;50;[1293]
1294;103;118;4;45;[1294, 18461, 18462]
1295;103;119;8;35;[1295, 18455, 18456]
1296;104;114;4;30;[1296, 18473, 18474]
1297;104;115;2;50;[1297, 18477, 18478]
1298;104;116;6;55;[1298, 18475, 18476]
1299;104;117;6;45;[1299]
1300;104;118;4;60;[1300, 18481, 18482]
1301;104;119;2;60;[1301, 18479, 18480]
1302;105;114;8;55;[1302]
1303;105;115;4;40;[1303, 18497, 18498]
1304;105;116;8;55;[1304]
1305;105;117;10;40;[1305, 18493, 18494]
1306;105;118;10;50;[1306]
1307;105;119;10;55;[1307, 18495, 18496]
1308;106;114;2;55;[1308]
1309;106;115;8;30;[1309, 18509, 18510]
1310;106;116;4;40;[1310, 18511, 18512]
1311;106;117;2;40;[1311]
1312;106;118;10;55;[1312, 18513, 18514]
1313;106;119;2;50;[1313, 18507, 18508]
1314;107;114;4;35;[1314, 18531, 18532]
1315;107;115;8;45;[1315, 18525, 18526]
1316;107;116;2;45;[1316, 18529, 18530]
1317;107;117;2;50;[1317]
1318;107;118;4;55;[1318]
1319;107;119;8;55;[1319, 18527, 18528]
1320;108;114;8;40;[1320, 18549, 18550]
1321;108;115;6;30;[1321, 18543, 18544]
1322;108;116;2;55;[1322]
1323;108;117;10;40;[1323]
1324;108;118;8;55;[1324, 18545, 18546]
1325;108;119;8;30;[1325, 18547, 18548]
1326;1;19;2;35;[1326, 2525, 2526, 2545, 2546, 2565, 2566, 2587, 2588, 2595, 2596, 2609, 2610, 2629, 2630, 2655, 2656]
1327;1;20;4;30;[1327, 2507, 2508, 2529, 2530, 2567, 2568, 2585, 2586, 2593, 2594, 2615, 2616, 2635, 2636, 2653, 2654]
1328;1;21;8;60;[1328, 2509, 2510, 2527, 2528, 2543, 2544, 2563, 2564, 2583, 2584, 2597, 2598, 2611, 2612, 2633, 2634, 2651, 2652]
1329;1;22;8;60;[1329, 2511, 2512, 2523, 2524, 2547, 2548, 2561, 2562, 2581, 2582, 2591, 2592, 2613, 2614, 2631, 2632, 2649, 2650]
1330;2;19;6;55;[1330, 2677, 2678, 2699, 2700, 2713, 2714, 2755, 2756, 2763, 2764, 2777, 2778, 2801, 2802, 2815, 2816, 2841, 2842]
1331;2;20;6;30;[1331, 2697, 2698, 2717, 2718, 2733, 2734, 2757, 2758, 2765, 2766, 2783, 2784, 2799, 2800, 2821, 2822, 2839, 2840]
1332;2;21;6;45;[1332, 2675, 2676, 2695, 2696, 2715, 2716, 2735, 2736, 2753, 2754, 2761, 2762, 2781, 2782, 2803, 2804, 2817, 2818, 2837, 2838]
1333;2;22;6;45;[1333, 2679, 2680, 2693, 2694, 2711, 2712, 2737, 2738, 2751, 2752, 2767, 2768, 2779, 2780, 2797, 2798, 2819, 2820, 2835, 2836]
1334;3;19;6;35;[1334, 2883, 2884, 2903, 2904, 2919, 2920, 2943, 2944, 2951, 2952, 2971, 2972, 2981, 2982, 3005, 3006]
1335;3;20;6;40;[1335, 2863, 2864, 2905, 2906, 2923, 2924, 2941, 2942, 2949, 2950, 2969, 2970, 2985, 2986, 3003, 3004]
1336;3;21;6;35;[1336, 2865, 2866, 2881, 2882, 2901, 2902, 2921, 2922, 2939, 2940, 2953, 2954, 2967, 2968, 2987, 2988, 3007, 3008]
1337;3;22;10;50;[1337, 2867, 2868, 2885, 2886, 2899, 2900, 2917, 2918, 2937, 2938, 2947, 2948, 2965, 2966, 2983, 2984, 3001, 3002]
1338;4;19;8;35;[1338, 3033, 3034, 3051, 3052, 3093, 3094, 3107, 3108, 3115, 3116, 3137, 3138, 3151, 3152]
1339;4;20;2;50;[1339, 3035, 3036, 3069, 3070, 3091, 3092, 3111, 3112, 3121, 3122, 3139, 3140, 3153, 3154]
1340;4;21;8;45;[1340, 3031, 3032, 3049, 3050, 3071, 3072, 3089, 3090, 3109, 3110, 3119, 3120, 3135, 3136, 3157, 3158]
1341;4;22;2;35;[1341, 3029, 3030, 3053, 3054, 3073, 3074, 3087, 3088, 3105, 3106, 3117, 3118, 3141, 3142, 3155, 3156]
1342;5;19;6;40;[1342, 3179, 3180, 3203, 3204, 3241, 3242, 3247, 3248, 3267, 3268, 3287, 3288]
1343;5;20;4;40;[1343, 3183, 3184, 3201, 3202, 3219, 3220, 3243, 3244, 3251, 3252, 3269, 3270, 3289, 3290]
1344;5;21;4;40;[1344, 3181, 3182, 3199, 3200, 3221, 3222, 3239, 3240, 3253, 3254, 3273, 3274, 3285, 3286]
1345;5;22;6;55;[1345, 3177, 3178, 3197, 3198, 3223, 3224, 3237, 3238, 3249, 3250, 3271, 3272, 3291, 3292]
1346;6;23;10;45;[1346, 3315, 3316, 3327, 3328]
1347;6;24;10;60;[1347, 3367, 3368, 3401, 3402, 3423, 3424, 3445, 3446, 3457, 3458]
1348;6;25;8;50;[1348, 3333, 3334, 3349, 3350, 3387, 3388, 3403, 3404, 3415, 3416, 3439, 3440, 3461, 3462]
1349;6;26;4;50;[1349, 3313, 3314, 3335, 3336, 3347, 3348, 3373, 3374, 3399, 3400, 3419, 3420, 3435, 3436]
1350;6;27;8;30;[1350, 3353, 3354, 3369, 3370, 3421, 3422, 3441, 3442, 3467, 3468]
1351;6;28;6;55;[1351, 3309, 3310, 3331, 3332, 3355, 3356, 3375, 3376, 3397, 3398, 3437, 3438, 3459, 3460]
1352;6;29;6;50;[1352, 3389, 3390, 3463, 3464]
1353;6;30;10;35;[1353, 3311, 3312, 3329, 3330, 3351, 3352, 3371, 3372, 3391, 3392, 3395, 3396, 3417, 3418, 3443, 3444, 3465, 3466]
1354;7;23;6;30;[1354]
1355;7;24;2;60;[1355, 3537, 3538, 3555, 3556, 3569, 3570, 3599, 3600, 3621, 3622]
1356;7;25;2;50;[1356, 3489, 3490, 3509, 3510, 3521, 3522, 3557, 3558, 3573, 3574, 3591, 3592, 3615, 3616]
1357;7;26;6;45;[1357, 3507, 3508, 3543, 3544, 3553, 3554, 3595, 3596, 3611, 3612]
1358;7;27;10;40;[1358, 3505, 3506, 3539, 3540, 3579, 3580, 3597, 3598, 3617, 3618]
1359;7;28;4;40;[1359, 3503, 3504, 3545, 3546, 3551, 3552, 3571, 3572, 3613, 3614]
1360;7;29;10;40;[1360, 3487, 3488, 3523, 3524, 3575, 3576]
1361;7;30;6;50;[1361, 3491, 3492, 3525, 3526, 3541, 3542, 3549, 3550, 3577, 3578, 3593, 3594, 3619, 3620]
1362;8;23;4;30;[1362, 3701, 3702]
1363;8;24;2;35;[1363, 3675, 3676, 3751, 3752, 3771, 3772, 3789, 3790]
1364;8;25;2;45;[1364, 3647, 3648, 3661, 3662, 3715, 3716, 3733, 3734, 3745, 3746, 3763, 3764, 3791, 3792]
1365;8;26;4;50;[1365, 3645, 3646, 3681, 3682, 3699, 3700, 3713, 3714, 3741, 3742, 3767, 3768, 3787, 3788]
1366;8;27;4;55;[1366, 3643, 3644, 3677, 3678, 3719, 3720, 3747, 3748, 3769, 3770]
1367;8;28;10;35;[1367, 3641, 3642, 3683, 3684, 3695, 3696, 3721, 3722, 3743, 3744, 3785, 3786]
1368;8;29;4;30;[1368, 3659, 3660, 3735, 3736]
1369;8;30;2;30;[1369, 3663, 3664, 3679, 3680, 3697, 3698, 3717, 3718, 3737, 3738, 3749, 3750, 3765, 3766, 3783, 3784]
1370;9;23;4;50;[1370, 3827, 3828, 3853, 3854]
1371;9;24;2;60;[1371, 3903, 3904, 3915, 3916, 3943, 3944]
1372;9;25;6;60;[1372, 3811, 3812, 3833, 3834, 3871, 3872, 3885, 3886, 3895, 3896, 3919, 3920, 3945, 3946]
1373;9;26;2;30;[1373, 3835, 3836, 3851, 3852, 3869, 3870, 3883, 3884, 3899, 3900, 3941, 3942]
1374;9;27;10;40;[1374, 3867, 3868, 3889, 3890, 3901, 3902, 3925, 3926]
1375;9;28;6;30;[1375, 3831, 3832, 3847, 3848, 3865, 3866, 3891, 3892, 3917, 3918, 3939, 3940]
1376;9;29;2;40;[1376, 3813, 3814, 3921, 3922]
1377;9;30;8;30;[1377, 3815, 3816, 3829, 3830, 3849, 3850, 3887, 3888, 3897, 3898, 3923, 3924, 3937, 3938]
1378;10;23;6;30;[1378, 4009, 4010, 4021, 4022]
1379;10;24;10;40;[1379, 4055, 4056, 4077, 4078, 4089, 4090, 4121, 4122]
1380;10;25;8;45;[1380, 3971, 3972, 3985, 3986, 4027, 4028, 4043, 4044, 4057, 4058, 4069, 4070, 4093, 4094, 4115, 4116]
1381;10;26;4;60;[1381, 3969, 3970, 3983, 3984, 4007, 4008, 4029, 4030, 4053, 4054, 4073, 4074, 4111, 4112]
1382;10;27;4;30;[1382, 3967, 3968, 3989, 3990, 4075, 4076, 4099, 4100, 4117, 4118]
1383;10;28;2;40;[1383, 3965, 3966, 3991, 3992, 4003, 4004, 4025, 4026, 4051, 4052, 4091, 4092, 4113, 4114]
1384;10;29;6;60;[1384, 4041, 4042, 4095, 4096]
1385;10;30;6;50;[1385, 3987, 3988, 4005, 4006, 4023, 4024, 4045, 4046, 4049, 4050, 4071, 4072, 4097, 4098, 4119, 4120]
1386;11;31;6;45;[1386, 4145, 4146, 4165, 4166, 4185, 4186, 4209, 4210, 4221, 4222, 4239, 4240, 4251, 4252, 4269, 4270, 4289, 4290]
1387;11;32;10;55;[1387, 4149, 4150, 4167, 4168, 4191, 4192, 4213, 4214, 4223, 4224, 4233, 4234, 4253, 4254, 4273, 4274, 4293, 4294]
1388;11;33;4;60;[1388, 4147, 4148, 4171, 4172, 4187, 4188, 4207, 4208, 4217, 4218, 4237, 4238, 4255, 4256, 4271, 4272, 4287, 4288]
1389;11;34;6;60;[1389, 4151, 4152, 4169, 4170, 4189, 4190, 4211, 4212, 4219, 4220, 4235, 4236, 4249, 4250, 4275, 4276, 4291, 4292]
1390;12;31;2;35;[1390, 4315, 4316, 4335, 4336, 4359, 4360, 4379, 4380, 4389, 4390, 4413, 4414, 4431, 4432]
1391;12;32;4;30;[1391, 4317, 4318, 4341, 4342, 4363, 4364, 4383, 4384, 4393, 4394, 4411, 4412, 4425, 4426]
1392;12;33;8;50;[1392, 4321, 4322, 4337, 4338, 4357, 4358, 4381, 4382, 4391, 4392, 4409, 4410, 4429, 4430]
1393;12;34;2;35;[1393, 4319, 4320, 4339, 4340, 4361, 4362, 4385, 4386, 4395, 4396, 4407, 4408, 4427, 4428]
1394;13;31;6;50;[1394, 4453, 4454, 4473, 4474, 4493, 4494, 4517, 4518, 4527, 4528, 4541, 4542, 4565, 4566, 4577, 4578, 4595, 4596]
1395;13;32;2;35;[1395, 4457, 4458, 4479, 4480, 4495, 4496, 4521, 4522, 4529, 4530, 4547, 4548, 4559, 4560, 4581, 4582, 4597, 4598]
1396;13;33;6;35;[1396, 4455, 4456, 4475, 4476, 4499, 4500, 4515, 4516, 4531, 4532, 4545, 4546, 4563, 4564, 4575, 4576, 4599, 4600]
1397;13;34;4;30;[1397, 4459, 4460, 4477, 4478, 4497, 4498, 4519, 4520, 4525, 4526, 4543, 4544, 4561, 4562, 4579, 4580, 4593, 4594]
1398;14;31;2;45;[1398, 4625, 4626, 4645, 4646, 4669, 4670, 4687, 4688, 4699, 4700, 4715, 4716, 4739, 4740, 4749, 4750, 4769, 4770]
1399;14;32;2;35;[1399, 4629, 4630, 4647, 4648, 4673, 4674, 4693, 4694, 4703, 4704, 4719, 4720, 4733, 4734, 4755, 4756, 4771, 4772]
1400;14;33;10;40;[1400, 4627, 4628, 4651, 4652, 4667, 4668, 4689, 4690, 4697, 4698, 4717, 4718, 4737, 4738, 4753, 4754, 4773, 4774]
1401;14;34;10;55;[1401, 4631, 4632, 4649, 4650, 4671, 4672, 4691, 4692, 4701, 4702, 4721, 4722, 4735, 4736, 4751, 4752, 4767, 4768]
1402;15;31;4;35;[1402, 4797, 4798, 4819, 4820, 4843, 4844, 4861, 4862, 4877, 4878, 4889, 4890, 4913, 4914]
1403;15;32;2;60;[1403, 4803, 4804, 4823, 4824, 4847, 4848, 4863, 4864, 4875, 4876, 4893, 4894, 4907, 4908]
1404;15;33;10;60;[1404, 4799, 4800, 4821, 4822, 4841, 4842, 4867, 4868, 4873, 4874, 4891, 4892, 4911, 4912]
1405;15;34;4;30;[1405, 4801, 4802, 4825, 4826, 4845, 4846, 4865, 4866, 4871, 4872, 4895, 4896, 4909, 4910]
1406;16;31;8;45;[1406, 4935, 4936, 4959, 4960, 4977, 4978, 4997, 4998, 5009, 5010, 5027, 5028, 5047, 5048, 5063, 5064]
1407;16;32;2;30;[1407, 4939, 4940, 4963, 4964, 4979, 4980, 5003, 5004, 5011, 5012, 5033, 5034, 5051, 5052, 5067, 5068]
1408;16;33;6;60;[1408, 4937, 4938, 4957, 4958, 4983, 4984, 4999, 5000, 5013, 5014, 5031, 5032, 5045, 5046, 5065, 5066]
1409;16;34;10;60;[1409, 4941, 4942, 4961, 4962, 4981, 4982, 5001, 5002, 5007, 5008, 5029, 5030, 5049, 5050, 5069, 5070]
1410;17;31;10;40;[1410, 5091, 5092, 5115, 5116, 5135, 5136, 5155, 5156, 5167, 5168, 5191, 5192, 5203, 5204, 5223, 5224]
1411;17;32;8;40;[1411, 5093, 5094, 5119, 5120, 5139, 5140, 5161, 5162, 5169, 5170, 5185, 5186, 5207, 5208, 5225, 5226]
1412;17;33;6;60;[1412, 5097, 5098, 5113, 5114, 5137, 5138, 5157, 5158, 5171, 5172, 5189, 5190, 5201, 5202, 5219, 5220]
1413;17;34;10;35;[1413, 5095, 5096, 5117, 5118, 5141, 5142, 5159, 5160, 5165, 5166, 5187, 5188, 5205, 5206, 5221, 5222]
1414;18;31;10;45;[1414, 5245, 5246, 5269, 5270, 5289, 5290, 5309, 5310, 5321, 5322, 5343, 5344, 5357, 5358, 5375, 5376]
1415;18;32;10;35;[1415, 5247, 5248, 5273, 5274, 5293, 5294, 5315, 5316, 5325, 5326, 5341, 5342, 5359, 5360, 5377, 5378]
1416;18;33;8;50;[1416, 5251, 5252, 5267, 5268, 5291, 5292, 5311, 5312, 5319, 5320, 5339, 5340, 5361, 5362, 5371, 5372]
1417;18;34;4;55;[1417, 5249, 5250, 5271, 5272, 5295, 5296, 5313, 5314, 5323, 5324, 5337, 5338, 5355, 5356, 5373, 5374]
1418;19;35;10;55;[1418, 5411, 5412, 5431, 5432, 5467, 5468, 5489, 5490, 5515, 5516]
1419;19;36;2;50;[1419, 5413, 5414, 5483, 5484, 5493, 5494, 5513, 5514, 5535, 5536, 5553, 5554]
1420;19;37;6;55;[1420, 5419, 5420, 5451, 5452, 5495, 5496, 5531, 5532, 5557, 5558]
1421;19;38;6;30;[1421, 5397, 5398, 5435, 5436, 5455, 5456, 5469, 5470, 5497, 5498, 5519, 5520, 5549, 5550]
1422;19;39;2;45;[1422, 5395, 5396, 5415, 5416, 5449, 5450, 5533, 5534]
1423;19;40;4;30;[1423, 5399, 5400, 5433, 5434, 5487, 5488, 5499, 5500, 5547, 5548]
1424;19;41;4;45;[1424, 5453, 5454, 5517, 5518, 5551, 5552]
1425;19;42;2;55;[1425, 5417, 5418, 5437, 5438, 5471, 5472, 5485, 5486, 5537, 5538, 5555, 5556]
1426;20;35;4;40;[1426, 5595, 5596, 5615, 5616, 5639, 5640, 5651, 5652, 5677, 5678]
1427;20;36;6;35;[1427, 5583, 5584, 5597, 5598, 5633, 5634, 5675, 5676, 5693, 5694, 5719, 5720, 5739, 5740]
1428;20;37;10;55;[1428, 5603, 5604, 5695, 5696, 5723, 5724, 5735, 5736]
1429;20;38;8;45;[1429, 5579, 5580, 5619, 5620, 5653, 5654, 5669, 5670, 5681, 5682, 5697, 5698, 5715, 5716]
1430;20;39;6;55;[1430, 5577, 5578, 5599, 5600, 5667, 5668, 5737, 5738]
1431;20;40;8;60;[1431, 5581, 5582, 5617, 5618, 5637, 5638, 5671, 5672, 5699, 5700, 5713, 5714]
1432;20;41;10;30;[1432, 5679, 5680, 5717, 5718]
1433;20;42;8;30;[1433, 5601, 5602, 5621, 5622, 5635, 5636, 5655, 5656, 5721, 5722, 5741, 5742]
1434;21;35;10;35;[1434, 5759, 5760, 5777, 5778, 5817, 5818, 5859, 5860]
1435;21;36;8;30;[1435, 5799, 5800, 5811, 5812, 5837, 5838, 5857, 5858, 5881, 5882, 5901, 5902]
1436;21;37;4;40;[1436, 5839, 5840, 5885, 5886, 5897, 5898]
1437;21;38;10;45;[1437, 5763, 5764, 5779, 5780, 5795, 5796, 5831, 5832, 5841, 5842, 5863, 5864, 5877, 5878]
1438;21;39;4;50;[1438, 5793, 5794, 5829, 5830, 5899, 5900]
1439;21;40;2;60;[1439, 5761, 5762, 5797, 5798, 5815, 5816, 5833, 5834, 5843, 5844, 5875, 5876]
1440;21;41;2;60;[1440, 5861, 5862, 5879, 5880]
1441;21;42;4;35;[1441, 5765, 5766, 5781, 5782, 5813, 5814, 5883, 5884, 5903, 5904]
1442;22;35;4;55;[1442, 5921, 5922, 5937, 5938, 5991, 5992, 6061, 6062]
1443;22;36;10;50;[1443, 5939, 5940, 5963, 5964, 6001, 6002, 6025, 6026, 6043, 6044, 6059, 6060]
1444;22;37;2;50;[1444, 5945, 5946, 6003, 6004, 6021, 6022, 6047, 6048]
1445;22;38;8;60;[1445, 5923, 5924, 5959, 5960, 5977, 5978, 5995, 5996, 6005, 6006, 6039, 6040, 6065, 6066]
1446;22;39;8;35;[1446, 5941, 5942, 5957, 5958, 5975, 5976, 6023, 6024]
1447;22;40;4;35;[1447, 5961, 5962, 5979, 5980, 5993, 5994, 6007, 6008, 6037, 6038]
1448;22;41;6;60;[1448, 6041, 6042, 6063, 6064]
1449;22;42;2;40;[1449, 5925, 5926, 5943, 5944, 5997, 5998, 6027, 6028, 6045, 6046]
1450;23;43;10;30;[1450, 6085, 6086, 6107, 6108, 6125, 6126, 6147, 6148, 6155, 6156, 6193, 6194]
1451;23;44;10;30;[1451, 6109, 6110, 6149, 6150, 6159, 6160, 6195, 6196]
1452;23;45;6;30;[1452, 6087, 6088, 6133, 6134, 6145, 6146, 6153, 6154, 6173, 6174, 6201, 6202]
1453;23;46;4;50;[1453, 6089, 6090, 6129, 6130, 6161, 6162, 6179, 6180, 6199, 6200]
1454;23;47;8;40;[1454, 6111, 6112, 6127, 6128, 6175, 6176, 6203, 6204]
1455;23;48;2;55;[1455, 6091, 6092, 6113, 6114, 6131, 6132, 6157, 6158, 6177, 6178, 6197, 6198]
1456;24;43;2;60;[1456, 6225, 6226, 6243, 6244, 6265, 6266, 6279, 6280, 6295, 6296, 6315, 6316, 6327, 6328]
1457;24;44;6;60;[1457, 6227, 6228, 6267, 6268, 6313, 6314, 6331, 6332]
1458;24;45;10;30;[1458, 6251, 6252, 6263, 6264, 6281, 6282, 6311, 6312, 6325, 6326]
1459;24;46;10;30;[1459, 6247, 6248, 6283, 6284, 6289, 6290, 6333, 6334]
1460;24;47;10;55;[1460, 6229, 6230, 6245, 6246, 6293, 6294]
1461;24;48;10;35;[1461, 6231, 6232, 6249, 6250, 6285, 6286, 6291, 6292, 6309, 6310, 6329, 6330]
1462;25;43;2;40;[1462, 6353, 6354, 6373, 6374, 6393, 6394, 6411, 6412, 6427, 6428, 6443, 6444, 6467, 6468]
1463;25;44;10;55;[1463, 6395, 6396, 6413, 6414, 6429, 6430, 6447, 6448, 6465, 6466, 6477, 6478]
1464;25;45;6;40;[1464, 6361, 6362, 6375, 6376, 6391, 6392, 6425, 6426, 6441, 6442, 6463, 6464, 6479, 6480]
1465;25;46;4;30;[1465, 6357, 6358, 6377, 6378, 6423, 6424, 6449, 6450, 6483, 6484]
1466;25;47;8;30;[1466, 6355, 6356, 6415, 6416, 6481, 6482]
1467;25;48;6;35;[1467, 6359, 6360, 6379, 6380, 6417, 6418, 6421, 6422, 6445, 6446, 6461, 6462, 6485, 6486]
1468;26;43;8;60;[1468, 6507, 6508, 6525, 6526, 6549, 6550, 6569, 6570, 6581, 6582, 6601, 6602, 6613, 6614]
1469;26;44;6;45;[1469, 6551, 6552, 6571, 6572, 6599, 6600, 6617, 6618]
1470;26;45;2;30;[1470, 6509, 6510, 6533, 6534, 6567, 6568, 6597, 6598, 6611, 6612, 6631, 6632]
1471;26;46;6;55;[1471, 6511, 6512, 6529, 6530, 6575, 6576, 6619, 6620, 6637, 6638]
1472;26;47;2;30;[1472, 6527, 6528, 6553, 6554, 6579, 6580, 6633, 6634]
1473;26;48;10;55;[1473, 6513, 6514, 6531, 6532, 6555, 6556, 6577, 6578, 6595, 6596, 6615, 6616, 6635, 6636]
1474;27;43;10;40;[1474, 6659, 6660, 6683, 6684, 6701, 6702, 6721, 6722, 6771, 6772, 6795, 6796]
1475;27;44;10;55;[1475, 6685, 6686, 6723, 6724, 6747, 6748, 6775, 6776, 6797, 6798]
1476;27;45;8;45;[1476, 6667, 6668, 6703, 6704, 6719, 6720, 6727, 6728, 6749, 6750, 6769, 6770, 6793, 6794]
1477;27;46;8;50;[1477, 6663, 6664, 6705, 6706, 6733, 6734, 6753, 6754, 6777, 6778, 6791, 6792]
1478;27;47;2;30;[1478, 6661, 6662, 6687, 6688, 6729, 6730, 6751, 6752]
1479;27;48;8;45;[1479, 6665, 6666, 6689, 6690, 6707, 6708, 6731, 6732, 6755, 6756, 6773, 6774, 6789, 6790]
1480;28;43;8;55;[1480, 6821, 6822, 6839, 6840, 6861, 6862, 6875, 6876, 6891, 6892, 6931, 6932, 6973, 6974]
1481;28;44;10;30;[1481, 6823, 6824, 6863, 6864, 6893, 6894, 6945, 6946, 6967, 6968]
1482;28;45;4;50;[1482, 6847, 6848, 6859, 6860, 6877, 6878, 6889, 6890, 6905, 6906, 6947, 6948, 6975, 6976]
1483;28;46;2;45;[1483, 6843, 6844, 6879, 6880, 6887, 6888, 6911, 6912, 6925, 6926, 6951, 6952, 6971, 6972]
1484;28;47;8;50;[1484, 6825, 6826, 6841, 6842, 6907, 6908, 6929, 6930, 6949, 6950, 6977, 6978]
1485;28;48;10;55;[1485, 6827, 6828, 6845, 6846, 6881, 6882, 6885, 6886, 6909, 6910, 6927, 6928, 6953, 6954, 6969, 6970]
1486;29;43;8;45;[1486, 6999, 7000, 7017, 7018, 7037, 7038, 7051, 7052, 7069, 7070, 7089, 7090, 7103, 7104, 7129, 7130]
1487;29;44;4;40;[1487, 7001, 7002, 7039, 7040, 7083, 7084, 7105, 7106, 7127, 7128]
1488;29;45;4;30;[1488, 7019, 7020, 7035, 7036, 7059, 7060, 7091, 7092, 7111, 7112, 7125, 7126]
1489;29;46;8;30;[1489, 7021, 7022, 7055, 7056, 7063, 7064, 7087, 7088, 7109, 7110]
1490;29;47;6;30;[1490, 7003, 7004, 7053, 7054, 7067, 7068, 7093, 7094, 7113, 7114]
1491;29;48;8;45;[1491, 7005, 7006, 7023, 7024, 7057, 7058, 7065, 7066, 7085, 7086, 7107, 7108, 7123, 7124]
1492;30;43;6;55;[1492, 7149, 7150, 7167, 7168, 7185, 7186, 7203, 7204, 7221, 7222, 7241, 7242]
1493;30;44;10;40;[1493, 7151, 7152, 7169, 7170, 7223, 7224, 7239, 7240, 7251, 7252]
1494;30;45;8;45;[1494, 7147, 7148, 7187, 7188, 7211, 7212, 7219, 7220, 7237, 7238, 7253, 7254]
1495;30;46;4;55;[1495, 7189, 7190, 7207, 7208, 7217, 7218, 7257, 7258]
1496;30;47;10;40;[1496, 7171, 7172, 7205, 7206, 7255, 7256]
1497;30;48;6;45;[1497, 7173, 7174, 7191, 7192, 7209, 7210, 7215, 7216, 7235, 7236, 7259, 7260]
1498;31;49;4;60;[1498, 7287, 7288, 7371, 7372, 7391, 7392, 7433, 7434]
1499;31;50;6;55;[1499, 7353, 7354, 7393, 7394, 7409, 7410]
1500;31;51;8;55;[1500, 7349, 7350, 7375, 7376, 7411, 7412]
1501;31;52;8;55;[1501, 7283, 7284, 7305, 7306, 7369, 7370, 7413, 7414]
1502;31;53;4;40;[1502, 7325, 7326, 7343, 7344, 7395, 7396, 7415, 7416]
1503;31;54;10;45;[1503, 7281, 7282, 7307, 7308, 7323, 7324, 7341, 7342, 7355, 7356, 7389, 7390, 7431, 7432]
1504;31;55;4;40;[1504, 7289, 7290, 7321, 7322, 7345, 7346, 7351, 7352, 7373, 7374, 7397, 7398, 7417, 7418, 7427, 7428]
1505;31;56;4;30;[1505, 7285, 7286, 7309, 7310, 7339, 7340, 7429, 7430]
1506;32;49;2;55;[1506, 7479, 7480, 7499, 7500, 7533, 7534]
1507;32;50;8;35;[1507, 7473, 7474, 7523, 7524, 7549, 7550]
1508;32;51;10;40;[1508, 7515, 7516, 7545, 7546]
1509;32;52;8;35;[1509, 7457, 7458, 7495, 7496, 7569, 7570]
1510;32;53;2;55;[1510, 7481, 7482, 7521, 7522, 7565, 7566]
1511;32;54;4;50;[1511, 7459, 7460, 7475, 7476, 7493, 7494, 7531, 7532, 7551, 7552, 7567, 7568]
1512;32;55;10;55;[1512, 7501, 7502, 7517, 7518, 7527, 7528, 7547, 7548, 7571, 7572]
