id;depart;arrivee;OnD;list_airports;alpha;list_flights
16316;84;100;1757;[84, 94, 100];1.6235667985516418;[723, 797]
16317;84;102;1759;[84, 94, 102];0.009305899917388505;[723, 798]
16318;84;102;1759;[84, 94, 102];1.44595057598826;[723, 798]
16319;84;104;1761;[84, 94, 104];0.9992223899051291;[723, 799]
16320;84;104;1761;[84, 94, 104];1.0433526619943232;[723, 799]
16321;84;99;1756;[84, 94, 99];0.03494224744759711;[723, 800]
16322;84;99;1756;[84, 94, 99];1.5857771196479031;[723, 800]
16323;84;107;2330;[84, 94, 107];0.07367331819149103;[723, 801]
16324;84;107;2330;[84, 94, 107];1.4119465073156032;[723, 801]
16325;84;105;2328;[84, 94, 105];0.392936411501831;[723, 802]
16326;84;105;2328;[84, 94, 105];1.5127340000247396;[723, 802]
16327;84;111;2334;[84, 94, 111];0.10034817846086241;[723, 803]
16328;84;111;2334;[84, 94, 111];1.8265889385841627;[723, 803]
16329;85;96;479;[85, 96];0.038817878597609434;[724]
16330;85;96;479;[85, 96];1.336851885575661;[724]
16331;85;98;1137;[85, 96, 98];0.8515918751633951;[724, 812]
16332;85;98;1137;[85, 96, 98];1.5930846931483857;[724, 812]
16333;85;104;1143;[85, 96, 104];0.31480009750261573;[724, 813]
16334;85;104;1143;[85, 96, 104];1.2636844551266955;[724, 813]
16335;85;99;1138;[85, 96, 99];0.9639880333357789;[724, 814]
16336;85;99;1138;[85, 96, 99];1.1492803546001338;[724, 814]
16337;85;97;1136;[85, 96, 97];0.27487790084915065;[724, 815]
16338;85;97;1136;[85, 96, 97];1.7474740629439314;[724, 815]
16339;85;100;1139;[85, 96, 100];0.24401818554335408;[724, 816]
16340;85;100;1139;[85, 96, 100];1.3551033442980944;[724, 816]
16341;85;107;1764;[85, 96, 107];0.2167121053146217;[724, 817]
16342;85;107;1764;[85, 96, 107];1.7051734829104663;[724, 817]
16343;85;110;1767;[85, 96, 110];0.8811320865491532;[724, 818]
16344;85;110;1767;[85, 96, 110];1.017490372297168;[724, 818]
16345;85;109;1766;[85, 96, 109];0.24204227255051824;[724, 819]
16346;85;109;1766;[85, 96, 109];1.1909461260812686;[724, 819]
16347;85;93;476;[85, 93];0.47905110039272913;[725]
16348;85;93;476;[85, 93];1.857285989196037;[725]
16349;85;98;1137;[85, 93, 98];0.3039877429353832;[725, 790]
16350;85;98;1137;[85, 93, 98];1.6666448975047319;[725, 790]
16351;85;101;1140;[85, 93, 101];0.6985264751770406;[725, 791]
16352;85;101;1140;[85, 93, 101];1.6786076916528945;[725, 791]
16353;85;99;1138;[85, 93, 99];0.8302975706868139;[725, 792]
16354;85;99;1138;[85, 93, 99];1.1281905020885687;[725, 792]
16355;85;100;1139;[85, 93, 100];0.7389850017229067;[725, 793]
16356;85;100;1139;[85, 93, 100];1.1004026602023786;[725, 793]
16357;85;111;1768;[85, 93, 111];0.0305971149834523;[725, 794]
16358;85;111;1768;[85, 93, 111];1.8486741339040935;[725, 794]
16359;85;109;1766;[85, 93, 109];0.005748671943424544;[725, 795]
16360;85;109;1766;[85, 93, 109];1.8237026616259828;[725, 795]
16361;85;106;1763;[85, 93, 106];0.47850216529365763;[725, 796]
16362;85;106;1763;[85, 93, 106];1.4597938569865718;[725, 796]
16363;85;94;477;[85, 94];0.9534385081833674;[726]
16364;85;94;477;[85, 94];1.4135874780548905;[726]
16365;85;100;1139;[85, 94, 100];0.44186799283997247;[726, 797]
16366;85;100;1139;[85, 94, 100];1.7880850723615545;[726, 797]
16367;85;102;1141;[85, 94, 102];0.5650402040319513;[726, 798]
16368;85;102;1141;[85, 94, 102];1.8775679949381587;[726, 798]
16369;85;104;1143;[85, 94, 104];0.729486099391238;[726, 799]
16370;85;104;1143;[85, 94, 104];1.3641220947531782;[726, 799]
16371;85;99;1138;[85, 94, 99];0.9041715729330937;[726, 800]
16372;85;99;1138;[85, 94, 99];1.784701555419152;[726, 800]
16373;85;107;1764;[85, 94, 107];0.460488609902469;[726, 801]
16374;85;107;1764;[85, 94, 107];1.1146391495858599;[726, 801]
16375;85;105;1762;[85, 94, 105];0.6157337182997293;[726, 802]
16376;85;105;1762;[85, 94, 105];1.3139938178266297;[726, 802]
16377;85;111;1768;[85, 94, 111];0.8946800234385752;[726, 803]
16378;85;111;1768;[85, 94, 111];1.3407658146629602;[726, 803]
16379;85;95;478;[85, 95];0.24232984722500106;[727]
16380;85;95;478;[85, 95];1.3016928104444432;[727]
16381;85;97;1136;[85, 95, 97];0.04806862852613181;[727, 804]
16382;85;97;1136;[85, 95, 97];1.9457846486853652;[727, 804]
16383;85;102;1141;[85, 95, 102];0.8207846940062777;[727, 805]
16384;85;102;1141;[85, 95, 102];1.7444098502593328;[727, 805]
16385;85;104;1143;[85, 95, 104];0.5911049320722432;[727, 806]
16386;85;104;1143;[85, 95, 104];1.2662009073353004;[727, 806]
16387;85;100;1139;[85, 95, 100];0.03158779059757566;[727, 807]
16388;85;100;1139;[85, 95, 100];1.4280675618352687;[727, 807]
16389;85;99;1138;[85, 95, 99];0.2123821512908457;[727, 808]
16390;85;99;1138;[85, 95, 99];1.5167872295699902;[727, 808]
16391;85;109;1766;[85, 95, 109];0.9964592333317253;[727, 809]
16392;85;109;1766;[85, 95, 109];1.9230787252670412;[727, 809]
16393;85;110;1767;[85, 95, 110];0.1742169521254695;[727, 810]
16394;85;110;1767;[85, 95, 110];1.768999044894426;[727, 810]
16395;85;108;1765;[85, 95, 108];0.45178609823975857;[727, 811]
16396;85;108;1765;[85, 95, 108];1.9794961190231788;[727, 811]
16397;85;92;475;[85, 92];0.675125692304396;[728]
16398;85;92;475;[85, 92];1.1928897302709085;[728]
16399;85;101;1140;[85, 92, 101];0.7120026769250811;[728, 780]
16400;85;101;1140;[85, 92, 101];1.378616655549789;[728, 780]
16401;85;102;1141;[85, 92, 102];0.9643451140208641;[728, 781]
16402;85;102;1141;[85, 92, 102];1.633696172546714;[728, 781]
16403;85;103;1142;[85, 92, 103];0.5012400602981517;[728, 782]
16404;85;103;1142;[85, 92, 103];1.6704290918671578;[728, 782]
16405;85;104;1143;[85, 92, 104];0.27771791779294563;[728, 783]
16406;85;104;1143;[85, 92, 104];1.850214356761422;[728, 783]
16407;85;98;1137;[85, 92, 98];0.687704080495668;[728, 784]
16408;85;98;1137;[85, 92, 98];1.8295515387330155;[728, 784]
16409;85;111;1768;[85, 92, 111];0.4345809978720121;[728, 785]
16410;85;111;1768;[85, 92, 111];1.7952957182741773;[728, 785]
16411;85;109;1766;[85, 92, 109];0.34582270319649155;[728, 786]
16412;85;109;1766;[85, 92, 109];1.7039503431722012;[728, 786]
16413;85;106;1763;[85, 92, 106];0.7407193675068304;[728, 787]
16414;85;106;1763;[85, 92, 106];1.5983457706911584;[728, 787]
16415;85;108;1765;[85, 92, 108];0.2839009008859006;[728, 788]
16416;85;108;1765;[85, 92, 108];1.9672851456849747;[728, 788]
16417;85;110;1767;[85, 92, 110];0.7494573330528005;[728, 789]
16418;85;110;1767;[85, 92, 110];1.5383410809700715;[728, 789]
16419;85;99;1138;[85, 99];0.49997393761084696;[729]
16420;85;99;1138;[85, 99];1.0572818721584256;[729]
16421;85;105;1762;[85, 99, 105];0.4018802661374268;[729, 840]
16422;85;105;1762;[85, 99, 105];1.8565159033708194;[729, 840]
16423;85;111;1768;[85, 99, 111];0.06512011163198905;[729, 841]
16424;85;111;1768;[85, 99, 111];1.9484998770631203;[729, 841]
16425;85;107;1764;[85, 99, 107];0.720099629961936;[729, 842]
16426;85;107;1764;[85, 99, 107];1.1256342611269823;[729, 842]
16427;85;108;1765;[85, 99, 108];0.2709302437072245;[729, 843]
16428;85;108;1765;[85, 99, 108];1.5204042510722195;[729, 843]
16429;85;109;1766;[85, 99, 109];0.3265690389794491;[729, 844]
16430;85;109;1766;[85, 99, 109];1.8863041612327025;[729, 844]
16431;85;112;2335;[85, 99, 112];0.9078955764885397;[729, 845]
16432;85;112;2335;[85, 99, 112];1.6340665156577854;[729, 845]
16433;85;113;2336;[85, 99, 113];0.30044742213126896;[729, 846]
16434;85;113;2336;[85, 99, 113];1.191549714801326;[729, 846]
16435;85;118;2341;[85, 99, 118];0.0685071098804988;[729, 847]
16436;85;118;2341;[85, 99, 118];1.1974857024547205;[729, 847]
16437;85;114;2337;[85, 99, 114];0.6547696485687167;[729, 848]
16438;85;114;2337;[85, 99, 114];1.152496571333571;[729, 848]
16439;85;102;1141;[85, 102];0.32043127815663697;[730]
16440;85;102;1141;[85, 102];1.6670854491827702;[730]
16441;85;110;1767;[85, 102, 110];0.9867884784028627;[730, 869]
16442;85;110;1767;[85, 102, 110];1.5329161601282013;[730, 869]
16443;85;109;1766;[85, 102, 109];0.5484338209762543;[730, 870]
16444;85;109;1766;[85, 102, 109];1.5587529599179062;[730, 870]
16445;85;108;1765;[85, 102, 108];0.5479047058225854;[730, 871]
16446;85;108;1765;[85, 102, 108];1.610319342091406;[730, 871]
16447;85;106;1763;[85, 102, 106];0.31596426034568403;[730, 872]
16448;85;106;1763;[85, 102, 106];1.5555158067150152;[730, 872]
16449;85;113;2336;[85, 102, 113];0.9876255639054079;[730, 873]
16450;85;113;2336;[85, 102, 113];1.4278571409626986;[730, 873]
16451;85;114;2337;[85, 102, 114];0.296821576220776;[730, 874]
16452;85;114;2337;[85, 102, 114];1.8333853043082153;[730, 874]
16453;85;115;2338;[85, 102, 115];0.3798571730599125;[730, 875]
16454;85;115;2338;[85, 102, 115];1.9372116073484884;[730, 875]
16455;85;104;1143;[85, 104];0.2884878386433909;[731]
16456;85;104;1143;[85, 104];1.879329352146635;[731]
16457;85;110;1767;[85, 104, 110];0.6699005412771122;[731, 886]
16458;85;110;1767;[85, 104, 110];1.2533436509551825;[731, 886]
16459;85;107;1764;[85, 104, 107];0.5344472127960183;[731, 887]
16460;85;107;1764;[85, 104, 107];1.2882895253733198;[731, 887]
16461;85;108;1765;[85, 104, 108];0.6319829175039922;[731, 888]
16462;85;108;1765;[85, 104, 108];1.6831222328107673;[731, 888]
16463;85;105;1762;[85, 104, 105];0.6967758591636777;[731, 889]
16464;85;105;1762;[85, 104, 105];1.3987526883939627;[731, 889]
16465;85;112;2335;[85, 104, 112];0.37392243892900345;[731, 890]
16466;85;112;2335;[85, 104, 112];1.8473010128651814;[731, 890]
16467;85;113;2336;[85, 104, 113];0.11094282344141271;[731, 891]
16468;85;113;2336;[85, 104, 113];1.7215048287934644;[731, 891]
16469;85;114;2337;[85, 104, 114];0.3743303553813335;[731, 892]
16470;85;114;2337;[85, 104, 114];1.731678475037159;[731, 892]
16471;85;117;2340;[85, 104, 117];0.03329596185048045;[731, 893]
16472;85;117;2340;[85, 104, 117];1.408954304895804;[731, 893]
16473;86;94;482;[86, 94];0.632328106563586;[732]
16474;86;94;482;[86, 94];1.0189469697506657;[732]
16475;86;100;1147;[86, 94, 100];0.014043264935031274;[732, 797]
16476;86;100;1147;[86, 94, 100];1.985569451136668;[732, 797]
16477;86;102;1149;[86, 94, 102];0.022070644999797162;[732, 798]
16478;86;102;1149;[86, 94, 102];1.5334679273864766;[732, 798]
16479;86;104;1151;[86, 94, 104];0.8716140099397309;[732, 799]
16480;86;104;1151;[86, 94, 104];1.051323757801744;[732, 799]
16481;86;99;1146;[86, 94, 99];0.5602269399920332;[732, 800]
16482;86;99;1146;[86, 94, 99];1.337859131117437;[732, 800]
16483;86;107;1771;[86, 94, 107];0.4142106670541388;[732, 801]
16484;86;107;1771;[86, 94, 107];1.7412754492152402;[732, 801]
16485;86;105;1769;[86, 94, 105];0.2567800849512629;[732, 802]
16486;86;105;1769;[86, 94, 105];1.0833270679450648;[732, 802]
16487;86;111;1775;[86, 94, 111];0.7496144248969738;[732, 803]
16488;86;111;1775;[86, 94, 111];1.5961207221521276;[732, 803]
16489;86;96;484;[86, 96];0.54058852423295;[733]
16490;86;96;484;[86, 96];1.0335834998422015;[733]
16491;86;98;1145;[86, 96, 98];0.6126348743981838;[733, 812]
16492;86;98;1145;[86, 96, 98];1.5036565565225686;[733, 812]
16493;86;104;1151;[86, 96, 104];0.02779972147061982;[733, 813]
16494;86;104;1151;[86, 96, 104];1.106689283117599;[733, 813]
16495;86;99;1146;[86, 96, 99];0.774815324968217;[733, 814]
16496;86;99;1146;[86, 96, 99];1.2768745438385496;[733, 814]
16497;86;97;1144;[86, 96, 97];0.011890193415490247;[733, 815]
16498;86;97;1144;[86, 96, 97];1.2116691009011669;[733, 815]
16499;86;100;1147;[86, 96, 100];0.92570623131997;[733, 816]
16500;86;100;1147;[86, 96, 100];1.3965135193165068;[733, 816]
16501;86;107;1771;[86, 96, 107];0.05421750552673532;[733, 817]
16502;86;107;1771;[86, 96, 107];1.5886008611999538;[733, 817]
16503;86;110;1774;[86, 96, 110];0.4056830055885958;[733, 818]
16504;86;110;1774;[86, 96, 110];1.3548371325173458;[733, 818]
16505;86;109;1773;[86, 96, 109];0.9522908046816985;[733, 819]
16506;86;109;1773;[86, 96, 109];1.4132593529156394;[733, 819]
16507;86;93;481;[86, 93];0.9618662265928091;[734]
16508;86;93;481;[86, 93];1.872045002501008;[734]
16509;86;98;1145;[86, 93, 98];0.7688034463064171;[734, 790]
16510;86;98;1145;[86, 93, 98];1.309574667552616;[734, 790]
16511;86;101;1148;[86, 93, 101];0.8347362548091157;[734, 791]
16512;86;101;1148;[86, 93, 101];1.5099382223343023;[734, 791]
16513;86;99;1146;[86, 93, 99];0.8597041757161907;[734, 792]
16514;86;99;1146;[86, 93, 99];1.1670864440322692;[734, 792]
16515;86;100;1147;[86, 93, 100];0.7381241880371745;[734, 793]
16516;86;100;1147;[86, 93, 100];1.3966363346991812;[734, 793]
16517;86;111;1775;[86, 93, 111];0.5542872663560332;[734, 794]
16518;86;111;1775;[86, 93, 111];1.4625668147617057;[734, 794]
16519;86;109;1773;[86, 93, 109];0.8214787985154091;[734, 795]
16520;86;109;1773;[86, 93, 109];1.971767700262605;[734, 795]
16521;86;106;1770;[86, 93, 106];0.3361051061077187;[734, 796]
16522;86;106;1770;[86, 93, 106];1.2264451446529154;[734, 796]
16523;86;92;480;[86, 92];0.2697671275469362;[735]
16524;86;92;480;[86, 92];1.3759812079714626;[735]
16525;86;101;1148;[86, 92, 101];0.9074722030207705;[735, 780]
16526;86;101;1148;[86, 92, 101];1.1037129952011586;[735, 780]
16527;86;102;1149;[86, 92, 102];0.8559041969415853;[735, 781]
16528;86;102;1149;[86, 92, 102];1.3834852701802356;[735, 781]
16529;86;103;1150;[86, 92, 103];0.29212691473523744;[735, 782]
16530;86;103;1150;[86, 92, 103];1.0295758039888558;[735, 782]
16531;86;104;1151;[86, 92, 104];0.726667769869402;[735, 783]
16532;86;104;1151;[86, 92, 104];1.291286211112409;[735, 783]
16533;86;98;1145;[86, 92, 98];0.8806698211295165;[735, 784]
16534;86;98;1145;[86, 92, 98];1.9342890347749018;[735, 784]
16535;86;111;1775;[86, 92, 111];0.9792717163191897;[735, 785]
16536;86;111;1775;[86, 92, 111];1.3361749861722836;[735, 785]
16537;86;109;1773;[86, 92, 109];0.7178435755075023;[735, 786]
16538;86;109;1773;[86, 92, 109];1.9801313912951786;[735, 786]
16539;86;106;1770;[86, 92, 106];0.1708347199385769;[735, 787]
16540;86;106;1770;[86, 92, 106];1.9450769225884144;[735, 787]
16541;86;108;1772;[86, 92, 108];0.21031202697065532;[735, 788]
16542;86;108;1772;[86, 92, 108];1.947246511514536;[735, 788]
16543;86;110;1774;[86, 92, 110];0.06784534122489205;[735, 789]
16544;86;110;1774;[86, 92, 110];1.492914414799596;[735, 789]
16545;86;95;483;[86, 95];0.5554495195664446;[736]
16546;86;95;483;[86, 95];1.282803864037805;[736]
16547;86;97;1144;[86, 95, 97];0.563013137047844;[736, 804]
16548;86;97;1144;[86, 95, 97];1.555108655367327;[736, 804]
16549;86;102;1149;[86, 95, 102];0.42141950871150957;[736, 805]
16550;86;102;1149;[86, 95, 102];1.9149331790074136;[736, 805]
16551;86;104;1151;[86, 95, 104];0.4867016213379809;[736, 806]
16552;86;104;1151;[86, 95, 104];1.5464601191100564;[736, 806]
16553;86;100;1147;[86, 95, 100];0.09242955179113821;[736, 807]
16554;86;100;1147;[86, 95, 100];1.4258001971681105;[736, 807]
16555;86;99;1146;[86, 95, 99];0.5849985081734028;[736, 808]
16556;86;99;1146;[86, 95, 99];1.7209090522615287;[736, 808]
16557;86;109;1773;[86, 95, 109];0.04272474899626011;[736, 809]
16558;86;109;1773;[86, 95, 109];1.745212941942916;[736, 809]
16559;86;110;1774;[86, 95, 110];0.022048788304979583;[736, 810]
16560;86;110;1774;[86, 95, 110];1.8712235683214085;[736, 810]
16561;86;108;1772;[86, 95, 108];0.2728157801412927;[736, 811]
16562;86;108;1772;[86, 95, 108];1.3166724688365081;[736, 811]
16563;86;97;1144;[86, 97];0.48445069249832184;[737]
16564;86;97;1144;[86, 97];1.2516224099165958;[737]
16565;86;107;1771;[86, 97, 107];0.5838101722639326;[737, 820]
16566;86;107;1771;[86, 97, 107];1.2498868955180977;[737, 820]
16567;86;109;1773;[86, 97, 109];0.3377323753819559;[737, 821]
16568;86;109;1773;[86, 97, 109];1.1277582958085264;[737, 821]
16569;86;111;1775;[86, 97, 111];0.8368705155454796;[737, 822]
16570;86;111;1775;[86, 97, 111];1.2427003018436324;[737, 822]
16571;86;106;1770;[86, 97, 106];0.5411238787518597;[737, 823]
16572;86;106;1770;[86, 97, 106];1.6735725170306108;[737, 823]
16573;86;117;2348;[86, 97, 117];0.5939775220285861;[737, 824]
16574;86;117;2348;[86, 97, 117];1.6777566815859706;[737, 824]
16575;86;118;2349;[86, 97, 118];0.6030173156681267;[737, 825]
16576;86;118;2349;[86, 97, 118];1.062086747257479;[737, 825]
16577;86;116;2347;[86, 97, 116];0.46574011540404237;[737, 826]
16578;86;116;2347;[86, 97, 116];1.4650706753877412;[737, 826]
16579;86;112;2343;[86, 97, 112];0.6274292630885101;[737, 827]
16580;86;112;2343;[86, 97, 112];1.916616681373981;[737, 827]
16581;86;113;2344;[86, 97, 113];0.749618164579509;[737, 828]
16582;86;113;2344;[86, 97, 113];1.9159303234812721;[737, 828]
16583;86;102;1149;[86, 102];0.22517927712399177;[738]
16584;86;102;1149;[86, 102];1.5103219705086555;[738]
16585;86;110;1774;[86, 102, 110];0.26071065342151245;[738, 869]
16586;86;110;1774;[86, 102, 110];1.3135847996662282;[738, 869]
16587;86;109;1773;[86, 102, 109];0.11517239494211617;[738, 870]
16588;86;109;1773;[86, 102, 109];1.6659850615299352;[738, 870]
16589;86;108;1772;[86, 102, 108];0.6810519802324264;[738, 871]
16590;86;108;1772;[86, 102, 108];1.0122927031069433;[738, 871]
16591;86;106;1770;[86, 102, 106];0.8079728541986742;[738, 872]
16592;86;106;1770;[86, 102, 106];1.1705519349186384;[738, 872]
16593;86;113;2344;[86, 102, 113];0.6147203646673562;[738, 873]
16594;86;113;2344;[86, 102, 113];1.2115783057768923;[738, 873]
16595;86;114;2345;[86, 102, 114];0.9099928410771698;[738, 874]
16596;86;114;2345;[86, 102, 114];1.536279371301547;[738, 874]
16597;86;115;2346;[86, 102, 115];0.5346635692925696;[738, 875]
16598;86;115;2346;[86, 102, 115];1.8815843871752937;[738, 875]
16599;86;101;1148;[86, 101];0.7449688165584145;[739]
16600;86;101;1148;[86, 101];1.1731990971732231;[739]
16601;86;105;1769;[86, 101, 105];0.007713922832375708;[739, 859]
16602;86;105;1769;[86, 101, 105];1.4560733195974465;[739, 859]
16603;86;111;1775;[86, 101, 111];0.45372835900377173;[739, 860]
16604;86;111;1775;[86, 101, 111];1.7243793253618425;[739, 860]
16605;86;108;1772;[86, 101, 108];0.5069877154444502;[739, 861]
16606;86;108;1772;[86, 101, 108];1.8072365723246586;[739, 861]
16607;86;109;1773;[86, 101, 109];0.06334756541876052;[739, 862]
16608;86;109;1773;[86, 101, 109];1.5096609835998296;[739, 862]
16609;86;106;1770;[86, 101, 106];0.8795201949637625;[739, 863]
16610;86;106;1770;[86, 101, 106];1.5262849839102886;[739, 863]
16611;86;110;1774;[86, 101, 110];0.7837711066036648;[739, 864]
16612;86;110;1774;[86, 101, 110];1.8265093785255944;[739, 864]
16613;86;114;2345;[86, 101, 114];0.7529454115262915;[739, 865]
16614;86;114;2345;[86, 101, 114];1.6770847877033597;[739, 865]
16615;86;113;2344;[86, 101, 113];0.7510620106122003;[739, 866]
16616;86;113;2344;[86, 101, 113];1.0428056279644793;[739, 866]
16617;86;116;2347;[86, 101, 116];0.02979027134924439;[739, 867]
16618;86;116;2347;[86, 101, 116];1.2138358187915597;[739, 867]
16619;86;118;2349;[86, 101, 118];0.18753970661981323;[739, 868]
16620;86;118;2349;[86, 101, 118];1.6955167766159625;[739, 868]
16621;86;98;1145;[86, 98];0.15261947013435906;[740]
16622;86;98;1145;[86, 98];1.2590913861434603;[740]
16623;86;107;1771;[86, 98, 107];0.04704390948114012;[740, 829]
16624;86;107;1771;[86, 98, 107];1.2792486100348106;[740, 829]
16625;86;109;1773;[86, 98, 109];0.8055544683808196;[740, 830]
16626;86;109;1773;[86, 98, 109];1.3708223847933336;[740, 830]
16627;86;105;1769;[86, 98, 105];0.10194626128750373;[740, 831]
16628;86;105;1769;[86, 98, 105];1.3887419860300503;[740, 831]
16629;86;106;1770;[86, 98, 106];0.9727362862432818;[740, 832]
16630;86;106;1770;[86, 98, 106];1.0792672852156684;[740, 832]
16631;86;108;1772;[86, 98, 108];0.4311602217964132;[740, 833]
16632;86;108;1772;[86, 98, 108];1.5212116000594003;[740, 833]
16633;86;111;1775;[86, 98, 111];0.20760073066435591;[740, 834]
16634;86;111;1775;[86, 98, 111];1.306737842496723;[740, 834]
16635;86;112;2343;[86, 98, 112];0.18961401276494882;[740, 835]
16636;86;112;2343;[86, 98, 112];1.6374093141757746;[740, 835]
16637;86;113;2344;[86, 98, 113];0.8959648249107928;[740, 836]
16638;86;113;2344;[86, 98, 113];1.7029525738803055;[740, 836]
16639;86;117;2348;[86, 98, 117];0.9495323528439465;[740, 837]
16640;86;117;2348;[86, 98, 117];1.297800061579563;[740, 837]
16641;86;116;2347;[86, 98, 116];0.011274483260302892;[740, 838]
16642;86;116;2347;[86, 98, 116];1.2181199636336535;[740, 838]
16643;86;115;2346;[86, 98, 115];0.24470501490704955;[740, 839]
16644;86;115;2346;[86, 98, 115];1.0591751987866302;[740, 839]
16645;87;96;489;[87, 96];0.912566246081083;[741]
16646;87;96;489;[87, 96];1.3711574534669608;[741]
16647;87;98;1153;[87, 96, 98];0.06569372018013842;[741, 812]
16648;87;98;1153;[87, 96, 98];1.2803638209002621;[741, 812]
16649;87;104;1159;[87, 96, 104];0.06596570935948454;[741, 813]
16650;87;104;1159;[87, 96, 104];1.9910384641364407;[741, 813]
16651;87;99;1154;[87, 96, 99];0.9339449365258932;[741, 814]
16652;87;99;1154;[87, 96, 99];1.0196473515452575;[741, 814]
16653;87;97;1152;[87, 96, 97];0.33857844148502725;[741, 815]
16654;87;97;1152;[87, 96, 97];1.0794001478430173;[741, 815]
16655;87;100;1155;[87, 96, 100];0.17166900994025114;[741, 816]
16656;87;100;1155;[87, 96, 100];1.6843910966973548;[741, 816]
16657;87;107;1778;[87, 96, 107];0.249292480721111;[741, 817]
16658;87;107;1778;[87, 96, 107];1.642968568813012;[741, 817]
16659;87;110;1781;[87, 96, 110];0.2661808007154767;[741, 818]
16660;87;110;1781;[87, 96, 110];1.1297228300578592;[741, 818]
16661;87;109;1780;[87, 96, 109];0.38853905002652667;[741, 819]
16662;87;109;1780;[87, 96, 109];1.8030950813095041;[741, 819]
16663;87;93;486;[87, 93];0.6139248012315048;[742]
16664;87;93;486;[87, 93];1.0423059754896387;[742]
16665;87;98;1153;[87, 93, 98];0.9644309522933541;[742, 790]
16666;87;98;1153;[87, 93, 98];1.224056387009941;[742, 790]
16667;87;101;1156;[87, 93, 101];0.5713879626327831;[742, 791]
16668;87;101;1156;[87, 93, 101];1.1954812770458878;[742, 791]
16669;87;99;1154;[87, 93, 99];0.09802436191933861;[742, 792]
16670;87;99;1154;[87, 93, 99];1.935324903519766;[742, 792]
16671;87;100;1155;[87, 93, 100];0.17572188789519205;[742, 793]
16672;87;100;1155;[87, 93, 100];1.133184048387243;[742, 793]
16673;87;111;1782;[87, 93, 111];0.636135490869258;[742, 794]
16674;87;111;1782;[87, 93, 111];1.8847412732466093;[742, 794]
16675;87;109;1780;[87, 93, 109];0.909308543190205;[742, 795]
16676;87;109;1780;[87, 93, 109];1.4975143916300906;[742, 795]
16677;87;106;1777;[87, 93, 106];0.6301927214261605;[742, 796]
16678;87;106;1777;[87, 93, 106];1.0798732738998638;[742, 796]
16679;87;94;487;[87, 94];0.17465740271521324;[743]
16680;87;94;487;[87, 94];1.195254105431166;[743]
16681;87;100;1155;[87, 94, 100];0.31543027251701883;[743, 797]
16682;87;100;1155;[87, 94, 100];1.7280009168005765;[743, 797]
16683;87;102;1157;[87, 94, 102];0.2997011251796804;[743, 798]
16684;87;102;1157;[87, 94, 102];1.5438066762211295;[743, 798]
16685;87;104;1159;[87, 94, 104];0.1466139038062244;[743, 799]
16686;87;104;1159;[87, 94, 104];1.2084919216216374;[743, 799]
16687;87;99;1154;[87, 94, 99];0.14210421750011548;[743, 800]
16688;87;99;1154;[87, 94, 99];1.1997295766275147;[743, 800]
16689;87;107;1778;[87, 94, 107];0.15338392263259149;[743, 801]
16690;87;107;1778;[87, 94, 107];1.9749951290887333;[743, 801]
16691;87;105;1776;[87, 94, 105];0.20353335794292104;[743, 802]
16692;87;105;1776;[87, 94, 105];1.7453660981614054;[743, 802]
16693;87;111;1782;[87, 94, 111];0.5040410837855387;[743, 803]
16694;87;111;1782;[87, 94, 111];1.1872528018269515;[743, 803]
16695;87;92;485;[87, 92];0.7965791587852236;[744]
16696;87;92;485;[87, 92];1.9464349921183728;[744]
16697;87;101;1156;[87, 92, 101];0.1992158167381255;[744, 780]
16698;87;101;1156;[87, 92, 101];1.8463409536895175;[744, 780]
16699;87;102;1157;[87, 92, 102];0.7011311677482692;[744, 781]
16700;87;102;1157;[87, 92, 102];1.4657670715700168;[744, 781]
16701;87;103;1158;[87, 92, 103];0.49082191712612677;[744, 782]
16702;87;103;1158;[87, 92, 103];1.9522791841845626;[744, 782]
16703;87;104;1159;[87, 92, 104];0.41142389338862895;[744, 783]
16704;87;104;1159;[87, 92, 104];1.154974182577264;[744, 783]
16705;87;98;1153;[87, 92, 98];0.4612649541132181;[744, 784]
16706;87;98;1153;[87, 92, 98];1.133978671366619;[744, 784]
16707;87;111;1782;[87, 92, 111];0.39056735965052947;[744, 785]
16708;87;111;1782;[87, 92, 111];1.0276958334829658;[744, 785]
16709;87;109;1780;[87, 92, 109];0.8096667924619001;[744, 786]
16710;87;109;1780;[87, 92, 109];1.5115902387626408;[744, 786]
16711;87;106;1777;[87, 92, 106];0.7137727822479905;[744, 787]
16712;87;106;1777;[87, 92, 106];1.651338091361124;[744, 787]
16713;87;108;1779;[87, 92, 108];0.16721959408339448;[744, 788]
16714;87;108;1779;[87, 92, 108];1.8504763590625681;[744, 788]
16715;87;110;1781;[87, 92, 110];0.49577682845249926;[744, 789]
16716;87;110;1781;[87, 92, 110];1.561616820897531;[744, 789]
16717;87;100;1155;[87, 100];0.12397637136699013;[745]
16718;87;100;1155;[87, 100];1.024894840188897;[745]
16719;87;107;1778;[87, 100, 107];0.8800207448344632;[745, 849]
16720;87;107;1778;[87, 100, 107];1.7228812789942174;[745, 849]
16721;87;105;1776;[87, 100, 105];0.7036139137175159;[745, 850]
16722;87;105;1776;[87, 100, 105];1.5286987301630544;[745, 850]
16723;87;109;1780;[87, 100, 109];0.09708770118641596;[745, 851]
16724;87;109;1780;[87, 100, 109];1.865392735414136;[745, 851]
