id;depart;arrivee;capacite du vol;list_itineraires
532;61;70;90;[10819, 10820, 11249, 11250, 11387, 11388, 11503, 11504, 11701, 11702, 11737, 11738, 11963, 11964, 12221, 12222, 12409, 12410, 12807, 12808]
533;61;72;60;[10821, 10822, 11251, 11252, 11389, 11390, 11505, 11506, 11703, 11704, 11739, 11740, 11965, 11966, 12223, 12224, 12411, 12412, 12827, 12828]
534;61;73;50;[10823, 10824, 11253, 11254, 11391, 11392, 11507, 11508, 11705, 11706, 11741, 11742, 11967, 11968, 12225, 12226, 12413, 12414, 12845, 12846]
535;61;74;70;[10825, 10826, 11255, 11256, 11393, 11394, 11509, 11510, 11707, 11708, 11743, 11744, 11969, 11970, 12227, 12228, 12415, 12416, 12863, 12864]
536;62;68;50;[10845, 10846, 10987, 10988, 11163, 11164, 11653, 11654, 11767, 11768, 11935, 11936, 12081, 12082, 12251, 12252, 12419, 12420, 12883, 12884]
537;62;67;80;[10847, 10848, 10989, 10990, 11165, 11166, 11655, 11656, 11769, 11770, 11937, 11938, 12083, 12084, 12253, 12254, 12421, 12422, 12901, 12902]
538;62;66;50;[10849, 10850, 10991, 10992, 11167, 11168, 11657, 11658, 11771, 11772, 11939, 11940, 12085, 12086, 12255, 12256, 12423, 12424, 12919, 12920]
539;62;69;100;[10851, 10852, 10993, 10994, 11169, 11170, 11659, 11660, 11773, 11774, 11941, 11942, 12087, 12088, 12257, 12258, 12425, 12426, 12937, 12938]
540;62;70;80;[10853, 10854, 10995, 10996, 11171, 11172, 11661, 11662, 11775, 11776, 11943, 11944, 12089, 12090, 12259, 12260, 12427, 12428, 12955, 12956]
541;62;73;100;[10855, 10856, 10997, 10998, 11173, 11174, 11663, 11664, 11777, 11778, 11945, 11946, 12091, 12092, 12261, 12262, 12429, 12430, 12975, 12976]
542;62;74;70;[10857, 10858, 10999, 11000, 11175, 11176, 11665, 11666, 11779, 11780, 11947, 11948, 12093, 12094, 12263, 12264, 12431, 12432, 12993, 12994]
543;62;71;60;[10859, 10860, 11001, 11002, 11177, 11178, 11667, 11668, 11781, 11782, 11949, 11950, 12095, 12096, 12265, 12266, 12433, 12434, 13013, 13014]
544;62;72;50;[10861, 10862, 11003, 11004, 11179, 11180, 11669, 11670, 11783, 11784, 11951, 11952, 12097, 12098, 12267, 12268, 12435, 12436, 13033, 13034]
545;63;69;100;[10829, 10830, 11045, 11046, 11787, 11788, 11973, 11974, 12197, 12198, 12477, 12478, 13051, 13052]
546;63;70;80;[10831, 10832, 11047, 11048, 11789, 11790, 11975, 11976, 12199, 12200, 12479, 12480, 13069, 13070]
547;63;67;80;[10833, 10834, 11049, 11050, 11791, 11792, 11977, 11978, 12201, 12202, 12481, 12482, 13089, 13090]
548;63;68;100;[10835, 10836, 11051, 11052, 11793, 11794, 11979, 11980, 12203, 12204, 12483, 12484, 13107, 13108]
549;63;72;100;[10837, 10838, 11053, 11054, 11795, 11796, 11981, 11982, 12205, 12206, 12485, 12486, 13125, 13126]
550;63;73;50;[10839, 10840, 11055, 11056, 11797, 11798, 11983, 11984, 12207, 12208, 12487, 12488, 13143, 13144]
551;63;71;70;[10841, 10842, 11057, 11058, 11799, 11800, 11985, 11986, 12209, 12210, 12489, 12490, 13161, 13162]
552;64;68;100;[10791, 10792, 11007, 11008, 11203, 11204, 11341, 11342, 11615, 11616, 11895, 11896, 12121, 12122, 12271, 12272, 12493, 12494, 13181, 13182]
553;64;67;100;[10793, 10794, 11009, 11010, 11205, 11206, 11343, 11344, 11617, 11618, 11897, 11898, 12123, 12124, 12273, 12274, 12495, 12496, 13199, 13200]
554;64;66;50;[10795, 10796, 11011, 11012, 11207, 11208, 11345, 11346, 11619, 11620, 11899, 11900, 12125, 12126, 12275, 12276, 12497, 12498, 13217, 13218]
555;64;69;50;[10797, 10798, 11013, 11014, 11209, 11210, 11347, 11348, 11621, 11622, 11901, 11902, 12127, 12128, 12277, 12278, 12499, 12500, 13235, 13236]
556;64;70;70;[10799, 10800, 11015, 11016, 11211, 11212, 11349, 11350, 11623, 11624, 11903, 11904, 12129, 12130, 12279, 12280, 12501, 12502, 13253, 13254]
557;64;74;50;[10801, 10802, 11017, 11018, 11213, 11214, 11351, 11352, 11625, 11626, 11905, 11906, 12131, 12132, 12281, 12282, 12503, 12504, 13273, 13274]
558;64;71;70;[10803, 10804, 11019, 11020, 11215, 11216, 11353, 11354, 11627, 11628, 11907, 11908, 12133, 12134, 12283, 12284, 12505, 12506, 13293, 13294]
559;64;73;50;[10805, 10806, 11021, 11022, 11217, 11218, 11355, 11356, 11629, 11630, 11909, 11910, 12135, 12136, 12285, 12286, 12507, 12508, 13313, 13314]
560;64;72;70;[10807, 10808, 11023, 11024, 11219, 11220, 11357, 11358, 11631, 11632, 11911, 11912, 12137, 12138, 12287, 12288, 12509, 12510, 13331, 13332]
561;65;70;50;[11027, 11028, 11223, 11224, 11361, 11362, 11477, 11478, 11635, 11636, 11711, 11712, 11989, 11990, 12063, 12064, 12291, 12292, 12439, 12440, 13349, 13350]
562;65;68;50;[11029, 11030, 11225, 11226, 11363, 11364, 11479, 11480, 11637, 11638, 11713, 11714, 11991, 11992, 12065, 12066, 12293, 12294, 12441, 12442, 13369, 13370]
563;65;66;100;[11031, 11032, 11227, 11228, 11365, 11366, 11481, 11482, 11639, 11640, 11715, 11716, 11993, 11994, 12067, 12068, 12295, 12296, 12443, 12444, 13387, 13388]
564;65;67;90;[11033, 11034, 11229, 11230, 11367, 11368, 11483, 11484, 11641, 11642, 11717, 11718, 11995, 11996, 12069, 12070, 12297, 12298, 12445, 12446, 13405, 13406]
565;65;72;50;[11035, 11036, 11231, 11232, 11369, 11370, 11485, 11486, 11643, 11644, 11719, 11720, 11997, 11998, 12071, 12072, 12299, 12300, 12447, 12448, 13423, 13424]
566;65;74;80;[11037, 11038, 11233, 11234, 11371, 11372, 11487, 11488, 11645, 11646, 11721, 11722, 11999, 12000, 12073, 12074, 12301, 12302, 12449, 12450, 13441, 13442]
567;65;73;70;[11039, 11040, 11235, 11236, 11373, 11374, 11489, 11490, 11647, 11648, 11723, 11724, 12001, 12002, 12075, 12076, 12303, 12304, 12451, 12452, 13461, 13462]
568;65;71;70;[11041, 11042, 11237, 11238, 11375, 11376, 11491, 11492, 11649, 11650, 11725, 11726, 12003, 12004, 12077, 12078, 12305, 12306, 12453, 12454, 13479, 13480]
569;66;71;80;[11877, 11878, 12347, 12348, 12513, 12514, 12643, 12644, 12791, 12792, 12921, 12922, 13219, 13220, 13389, 13390, 13499, 13500]
570;66;74;70;[11879, 11880, 12349, 12350, 12515, 12516, 12645, 12646, 12793, 12794, 12923, 12924, 13221, 13222, 13391, 13392, 13519, 13520]
571;66;73;90;[11881, 11882, 12351, 12352, 12517, 12518, 12647, 12648, 12795, 12796, 12925, 12926, 13223, 13224, 13393, 13394, 13539, 13540]
572;66;72;50;[11883, 11884, 12353, 12354, 12519, 12520, 12649, 12650, 12797, 12798, 12927, 12928, 13225, 13226, 13395, 13396, 13557, 13558]
573;66;80;70;[11885, 11886, 12355, 12356, 12521, 12522, 12651, 12652, 12799, 12800, 12929, 12930, 13227, 13228, 13397, 13398, 13575, 13576]
574;66;77;60;[11887, 11888, 12357, 12358, 12523, 12524, 12653, 12654, 12801, 12802, 12931, 12932, 13229, 13230, 13399, 13400, 13593, 13594]
575;66;76;80;[11889, 11890, 12359, 12360, 12525, 12526, 12655, 12656, 12803, 12804, 12933, 12934, 13231, 13232, 13401, 13402, 13609, 13610]
576;66;79;50;[11891, 11892, 12361, 12362, 12527, 12528, 12657, 12658, 12805, 12806, 12935, 12936, 13233, 13234, 13403, 13404, 13625, 13626]
577;67;71;80;[11823, 11824, 12161, 12162, 12309, 12310, 12605, 12606, 12737, 12738, 12903, 12904, 13091, 13092, 13201, 13202, 13407, 13408, 13641, 13642]
578;67;74;60;[11825, 11826, 12163, 12164, 12311, 12312, 12607, 12608, 12739, 12740, 12905, 12906, 13093, 13094, 13203, 13204, 13409, 13410, 13661, 13662]
579;67;73;60;[11827, 11828, 12165, 12166, 12313, 12314, 12609, 12610, 12741, 12742, 12907, 12908, 13095, 13096, 13205, 13206, 13411, 13412, 13681, 13682]
580;67;72;90;[11829, 11830, 12167, 12168, 12315, 12316, 12611, 12612, 12743, 12744, 12909, 12910, 13097, 13098, 13207, 13208, 13413, 13414, 13699, 13700]
581;67;79;100;[11831, 11832, 12169, 12170, 12317, 12318, 12613, 12614, 12745, 12746, 12911, 12912, 13099, 13100, 13209, 13210, 13415, 13416, 13717, 13718]
582;67;78;80;[11833, 11834, 12171, 12172, 12319, 12320, 12615, 12616, 12747, 12748, 12913, 12914, 13101, 13102, 13211, 13212, 13417, 13418, 13733, 13734]
583;67;77;60;[11835, 11836, 12173, 12174, 12321, 12322, 12617, 12618, 12749, 12750, 12915, 12916, 13103, 13104, 13213, 13214, 13419, 13420, 13753, 13754]
584;67;76;60;[11837, 11838, 12175, 12176, 12323, 12324, 12619, 12620, 12751, 12752, 12917, 12918, 13105, 13106, 13215, 13216, 13421, 13422, 13769, 13770]
585;68;74;50;[11859, 11860, 12007, 12008, 12365, 12366, 12569, 12570, 12773, 12774, 12885, 12886, 13109, 13110, 13183, 13184, 13371, 13372, 13785, 13786]
586;68;71;60;[11861, 11862, 12009, 12010, 12367, 12368, 12571, 12572, 12775, 12776, 12887, 12888, 13111, 13112, 13185, 13186, 13373, 13374, 13805, 13806]
587;68;72;70;[11863, 11864, 12011, 12012, 12369, 12370, 12573, 12574, 12777, 12778, 12889, 12890, 13113, 13114, 13187, 13188, 13375, 13376, 13825, 13826]
588;68;73;50;[11865, 11866, 12013, 12014, 12371, 12372, 12575, 12576, 12779, 12780, 12891, 12892, 13115, 13116, 13189, 13190, 13377, 13378, 13843, 13844]
589;68;76;70;[11867, 11868, 12015, 12016, 12373, 12374, 12577, 12578, 12781, 12782, 12893, 12894, 13117, 13118, 13191, 13192, 13379, 13380, 13861, 13862]
590;68;80;50;[11869, 11870, 12017, 12018, 12375, 12376, 12579, 12580, 12783, 12784, 12895, 12896, 13119, 13120, 13193, 13194, 13381, 13382, 13877, 13878]
591;68;79;60;[11871, 11872, 12019, 12020, 12377, 12378, 12581, 12582, 12785, 12786, 12897, 12898, 13121, 13122, 13195, 13196, 13383, 13384, 13895, 13896]
592;68;78;60;[11873, 11874, 12021, 12022, 12379, 12380, 12583, 12584, 12787, 12788, 12899, 12900, 13123, 13124, 13197, 13198, 13385, 13386, 13911, 13912]
593;69;73;80;[11841, 11842, 12045, 12046, 12179, 12180, 12383, 12384, 12531, 12532, 12587, 12588, 12755, 12756, 12939, 12940, 13053, 13054, 13237, 13238, 13931, 13932]
594;69;74;60;[11843, 11844, 12047, 12048, 12181, 12182, 12385, 12386, 12533, 12534, 12589, 12590, 12757, 12758, 12941, 12942, 13055, 13056, 13239, 13240, 13949, 13950]
595;69;72;70;[11845, 11846, 12049, 12050, 12183, 12184, 12387, 12388, 12535, 12536, 12591, 12592, 12759, 12760, 12943, 12944, 13057, 13058, 13241, 13242, 13969, 13970]
596;69;71;70;[11847, 11848, 12051, 12052, 12185, 12186, 12389, 12390, 12537, 12538, 12593, 12594, 12761, 12762, 12945, 12946, 13059, 13060, 13243, 13244, 13987, 13988]
597;69;75;60;[11849, 11850, 12053, 12054, 12187, 12188, 12391, 12392, 12539, 12540, 12595, 12596, 12763, 12764, 12947, 12948, 13061, 13062, 13245, 13246, 14007, 14008]
598;69;80;100;[11851, 11852, 12055, 12056, 12189, 12190, 12393, 12394, 12541, 12542, 12597, 12598, 12765, 12766, 12949, 12950, 13063, 13064, 13247, 13248, 14023, 14024]
599;69;77;70;[11853, 11854, 12057, 12058, 12191, 12192, 12395, 12396, 12543, 12544, 12599, 12600, 12767, 12768, 12951, 12952, 13065, 13066, 13249, 13250, 14041, 14042]
600;69;79;100;[11855, 11856, 12059, 12060, 12193, 12194, 12397, 12398, 12545, 12546, 12601, 12602, 12769, 12770, 12953, 12954, 13067, 13068, 13251, 13252, 14057, 14058]
601;70;72;80;[11803, 11804, 12025, 12026, 12141, 12142, 12327, 12328, 12549, 12550, 12623, 12624, 12809, 12810, 12957, 12958, 13071, 13072, 13255, 13256, 13351, 13352, 14073, 14074]
602;70;73;80;[11805, 11806, 12027, 12028, 12143, 12144, 12329, 12330, 12551, 12552, 12625, 12626, 12811, 12812, 12959, 12960, 13073, 13074, 13257, 13258, 13353, 13354, 14091, 14092]
603;70;71;50;[11807, 11808, 12029, 12030, 12145, 12146, 12331, 12332, 12553, 12554, 12627, 12628, 12813, 12814, 12961, 12962, 13075, 13076, 13259, 13260, 13355, 13356, 14109, 14110]
604;70;74;60;[11809, 11810, 12031, 12032, 12147, 12148, 12333, 12334, 12555, 12556, 12629, 12630, 12815, 12816, 12963, 12964, 13077, 13078, 13261, 13262, 13357, 13358, 14129, 14130]
605;70;75;90;[11811, 11812, 12033, 12034, 12149, 12150, 12335, 12336, 12557, 12558, 12631, 12632, 12817, 12818, 12965, 12966, 13079, 13080, 13263, 13264, 13359, 13360, 14149, 14150]
606;70;78;60;[11813, 11814, 12035, 12036, 12151, 12152, 12337, 12338, 12559, 12560, 12633, 12634, 12819, 12820, 12967, 12968, 13081, 13082, 13265, 13266, 13361, 13362, 14165, 14166]
607;70;77;90;[11815, 11816, 12037, 12038, 12153, 12154, 12339, 12340, 12561, 12562, 12635, 12636, 12821, 12822, 12969, 12970, 13083, 13084, 13267, 13268, 13363, 13364, 14185, 14186]
608;70;79;100;[11817, 11818, 12039, 12040, 12155, 12156, 12341, 12342, 12563, 12564, 12637, 12638, 12823, 12824, 12971, 12972, 13085, 13086, 13269, 13270, 13365, 13366, 14201, 14202]
609;70;76;100;[11819, 11820, 12041, 12042, 12157, 12158, 12343, 12344, 12565, 12566, 12639, 12640, 12825, 12826, 12973, 12974, 13087, 13088, 13271, 13272, 13367, 13368, 14217, 14218]
610;71;75;80;[12717, 12718, 13015, 13016, 13163, 13164, 13295, 13296, 13481, 13482, 13501, 13502, 13643, 13644, 13807, 13808, 13989, 13990, 14111, 14112, 14233, 14234]
611;71;76;100;[12719, 12720, 13017, 13018, 13165, 13166, 13297, 13298, 13483, 13484, 13503, 13504, 13645, 13646, 13809, 13810, 13991, 13992, 14113, 14114, 14249, 14250]
612;71;78;60;[12721, 12722, 13019, 13020, 13167, 13168, 13299, 13300, 13485, 13486, 13505, 13506, 13647, 13648, 13811, 13812, 13993, 13994, 14115, 14116, 14265, 14266]
613;71;79;80;[12723, 12724, 13021, 13022, 13169, 13170, 13301, 13302, 13487, 13488, 13507, 13508, 13649, 13650, 13813, 13814, 13995, 13996, 14117, 14118, 14285, 14286]
614;71;80;70;[12725, 12726, 13023, 13024, 13171, 13172, 13303, 13304, 13489, 13490, 13509, 13510, 13651, 13652, 13815, 13816, 13997, 13998, 14119, 14120, 14301, 14302]
615;71;84;100;[12727, 12728, 13025, 13026, 13173, 13174, 13305, 13306, 13491, 13492, 13511, 13512, 13653, 13654, 13817, 13818, 13999, 14000, 14121, 14122, 14319, 14320]
616;71;81;100;[12729, 12730, 13027, 13028, 13175, 13176, 13307, 13308, 13493, 13494, 13513, 13514, 13655, 13656, 13819, 13820, 14001, 14002, 14123, 14124, 14341, 14342]
617;71;82;70;[12731, 12732, 13029, 13030, 13177, 13178, 13309, 13310, 13495, 13496, 13515, 13516, 13657, 13658, 13821, 13822, 14003, 14004, 14125, 14126, 14361, 14362]
618;71;83;60;[12733, 12734, 13031, 13032, 13179, 13180, 13311, 13312, 13497, 13498, 13517, 13518, 13659, 13660, 13823, 13824, 14005, 14006, 14127, 14128, 14377, 14378]
619;72;77;100;[12699, 12700, 12829, 12830, 13035, 13036, 13127, 13128, 13333, 13334, 13425, 13426, 13559, 13560, 13701, 13702, 13827, 13828, 13971, 13972, 14075, 14076, 14397, 14398]
620;72;78;60;[12701, 12702, 12831, 12832, 13037, 13038, 13129, 13130, 13335, 13336, 13427, 13428, 13561, 13562, 13703, 13704, 13829, 13830, 13973, 13974, 14077, 14078, 14413, 14414]
621;72;79;100;[12703, 12704, 12833, 12834, 13039, 13040, 13131, 13132, 13337, 13338, 13429, 13430, 13563, 13564, 13705, 13706, 13831, 13832, 13975, 13976, 14079, 14080, 14433, 14434]
622;72;80;70;[12705, 12706, 12835, 12836, 13041, 13042, 13133, 13134, 13339, 13340, 13431, 13432, 13565, 13566, 13707, 13708, 13833, 13834, 13977, 13978, 14081, 14082, 14449, 14450]
623;72;75;70;[12707, 12708, 12837, 12838, 13043, 13044, 13135, 13136, 13341, 13342, 13433, 13434, 13567, 13568, 13709, 13710, 13835, 13836, 13979, 13980, 14083, 14084, 14467, 14468]
624;72;81;100;[12709, 12710, 12839, 12840, 13045, 13046, 13137, 13138, 13343, 13344, 13435, 13436, 13569, 13570, 13711, 13712, 13837, 13838, 13981, 13982, 14085, 14086, 14483, 14484]
625;72;82;90;[12711, 12712, 12841, 12842, 13047, 13048, 13139, 13140, 13345, 13346, 13437, 13438, 13571, 13572, 13713, 13714, 13839, 13840, 13983, 13984, 14087, 14088, 14503, 14504]
626;72;84;80;[12713, 12714, 12843, 12844, 13049, 13050, 13141, 13142, 13347, 13348, 13439, 13440, 13573, 13574, 13715, 13716, 13841, 13842, 13985, 13986, 14089, 14090, 14519, 14520]
627;73;75;80;[12681, 12682, 12847, 12848, 12977, 12978, 13145, 13146, 13315, 13316, 13463, 13464, 13541, 13542, 13683, 13684, 13845, 13846, 13933, 13934, 14093, 14094, 14541, 14542]
628;73;77;80;[12683, 12684, 12849, 12850, 12979, 12980, 13147, 13148, 13317, 13318, 13465, 13466, 13543, 13544, 13685, 13686, 13847, 13848, 13935, 13936, 14095, 14096, 14557, 14558]
629;73;76;60;[12685, 12686, 12851, 12852, 12981, 12982, 13149, 13150, 13319, 13320, 13467, 13468, 13545, 13546, 13687, 13688, 13849, 13850, 13937, 13938, 14097, 14098, 14573, 14574]
630;73;78;80;[12687, 12688, 12853, 12854, 12983, 12984, 13151, 13152, 13321, 13322, 13469, 13470, 13547, 13548, 13689, 13690, 13851, 13852, 13939, 13940, 14099, 14100, 14589, 14590]
631;73;84;60;[12689, 12690, 12855, 12856, 12985, 12986, 13153, 13154, 13323, 13324, 13471, 13472, 13549, 13550, 13691, 13692, 13853, 13854, 13941, 13942, 14101, 14102, 14609, 14610]
632;73;81;60;[12691, 12692, 12857, 12858, 12987, 12988, 13155, 13156, 13325, 13326, 13473, 13474, 13551, 13552, 13693, 13694, 13855, 13856, 13943, 13944, 14103, 14104, 14631, 14632]
633;73;83;80;[12693, 12694, 12859, 12860, 12989, 12990, 13157, 13158, 13327, 13328, 13475, 13476, 13553, 13554, 13695, 13696, 13857, 13858, 13945, 13946, 14105, 14106, 14651, 14652]
634;73;82;50;[12695, 12696, 12861, 12862, 12991, 12992, 13159, 13160, 13329, 13330, 13477, 13478, 13555, 13556, 13697, 13698, 13859, 13860, 13947, 13948, 14107, 14108, 14671, 14672]
635;74;78;50;[12661, 12662, 12865, 12866, 12995, 12996, 13275, 13276, 13443, 13444, 13521, 13522, 13663, 13664, 13787, 13788, 13951, 13952, 14131, 14132, 14687, 14688]
636;74;75;70;[12663, 12664, 12867, 12868, 12997, 12998, 13277, 13278, 13445, 13446, 13523, 13524, 13665, 13666, 13789, 13790, 13953, 13954, 14133, 14134, 14707, 14708]
637;74;77;90;[12665, 12666, 12869, 12870, 12999, 13000, 13279, 13280, 13447, 13448, 13525, 13526, 13667, 13668, 13791, 13792, 13955, 13956, 14135, 14136, 14723, 14724]
638;74;80;70;[12667, 12668, 12871, 12872, 13001, 13002, 13281, 13282, 13449, 13450, 13527, 13528, 13669, 13670, 13793, 13794, 13957, 13958, 14137, 14138, 14739, 14740]
639;74;76;60;[12669, 12670, 12873, 12874, 13003, 13004, 13283, 13284, 13451, 13452, 13529, 13530, 13671, 13672, 13795, 13796, 13959, 13960, 14139, 14140, 14757, 14758]
640;74;81;50;[12671, 12672, 12875, 12876, 13005, 13006, 13285, 13286, 13453, 13454, 13531, 13532, 13673, 13674, 13797, 13798, 13961, 13962, 14141, 14142, 14773, 14774]
641;74;83;100;[12673, 12674, 12877, 12878, 13007, 13008, 13287, 13288, 13455, 13456, 13533, 13534, 13675, 13676, 13799, 13800, 13963, 13964, 14143, 14144, 14793, 14794]
642;74;82;90;[12675, 12676, 12879, 12880, 13009, 13010, 13289, 13290, 13457, 13458, 13535, 13536, 13677, 13678, 13801, 13802, 13965, 13966, 14145, 14146, 14813, 14814]
643;74;84;100;[12677, 12678, 12881, 12882, 13011, 13012, 13291, 13292, 13459, 13460, 13537, 13538, 13679, 13680, 13803, 13804, 13967, 13968, 14147, 14148, 14829, 14830]
644;75;84;70;[14009, 14010, 14151, 14152, 14235, 14236, 14469, 14470, 14543, 14544, 14709, 14710, 14851, 14852]
645;75;82;100;[14011, 14012, 14153, 14154, 14237, 14238, 14471, 14472, 14545, 14546, 14711, 14712, 14873, 14874]
646;75;83;100;[14013, 14014, 14155, 14156, 14239, 14240, 14473, 14474, 14547, 14548, 14713, 14714, 14889, 14890]
647;75;81;100;[14015, 14016, 14157, 14158, 14241, 14242, 14475, 14476, 14549, 14550, 14715, 14716, 14909, 14910]
648;75;90;90;[14017, 14018, 14159, 14160, 14243, 14244, 14477, 14478, 14551, 14552, 14717, 14718, 14929, 14930]
649;75;86;100;[14019, 14020, 14161, 14162, 14245, 14246, 14479, 14480, 14553, 14554, 14719, 14720, 14947, 14948]
650;75;89;70;[14021, 14022, 14163, 14164, 14247, 14248, 14481, 14482, 14555, 14556, 14721, 14722, 14967, 14968]
651;76;84;90;[13611, 13612, 13771, 13772, 13863, 13864, 14219, 14220, 14251, 14252, 14575, 14576, 14759, 14760, 14985, 14986]
652;76;81;60;[13613, 13614, 13773, 13774, 13865, 13866, 14221, 14222, 14253, 14254, 14577, 14578, 14761, 14762, 15007, 15008]
653;76;83;100;[13615, 13616, 13775, 13776, 13867, 13868, 14223, 14224, 14255, 14256, 14579, 14580, 14763, 14764, 15027, 15028]
654;76;82;50;[13617, 13618, 13777, 13778, 13869, 13870, 14225, 14226, 14257, 14258, 14581, 14582, 14765, 14766, 15047, 15048]
655;76;87;100;[13619, 13620, 13779, 13780, 13871, 13872, 14227, 14228, 14259, 14260, 14583, 14584, 14767, 14768, 15063, 15064]
656;76;90;100;[13621, 13622, 13781, 13782, 13873, 13874, 14229, 14230, 14261, 14262, 14585, 14586, 14769, 14770, 15081, 15082]
657;76;85;100;[13623, 13624, 13783, 13784, 13875, 13876, 14231, 14232, 14263, 14264, 14587, 14588, 14771, 14772, 15099, 15100]
658;77;81;60;[13595, 13596, 13755, 13756, 14043, 14044, 14187, 14188, 14399, 14400, 14559, 14560, 14725, 14726, 15117, 15118]
659;77;82;80;[13597, 13598, 13757, 13758, 14045, 14046, 14189, 14190, 14401, 14402, 14561, 14562, 14727, 14728, 15137, 15138]
660;77;83;60;[13599, 13600, 13759, 13760, 14047, 14048, 14191, 14192, 14403, 14404, 14563, 14564, 14729, 14730, 15153, 15154]
661;77;84;50;[13601, 13602, 13761, 13762, 14049, 14050, 14193, 14194, 14405, 14406, 14565, 14566, 14731, 14732, 15173, 15174]
662;77;91;50;[13603, 13604, 13763, 13764, 14051, 14052, 14195, 14196, 14407, 14408, 14567, 14568, 14733, 14734, 15195, 15196]
663;77;86;80;[13605, 13606, 13765, 13766, 14053, 14054, 14197, 14198, 14409, 14410, 14569, 14570, 14735, 14736, 15213, 15214]
664;77;88;90;[13607, 13608, 13767, 13768, 14055, 14056, 14199, 14200, 14411, 14412, 14571, 14572, 14737, 14738, 15233, 15234]
665;78;84;60;[13735, 13736, 13913, 13914, 14167, 14168, 14267, 14268, 14415, 14416, 14591, 14592, 14689, 14690, 15249, 15250]
666;78;83;80;[13737, 13738, 13915, 13916, 14169, 14170, 14269, 14270, 14417, 14418, 14593, 14594, 14691, 14692, 15271, 15272]
667;78;82;80;[13739, 13740, 13917, 13918, 14171, 14172, 14271, 14272, 14419, 14420, 14595, 14596, 14693, 14694, 15291, 15292]
668;78;81;100;[13741, 13742, 13919, 13920, 14173, 14174, 14273, 14274, 14421, 14422, 14597, 14598, 14695, 14696, 15307, 15308]
669;78;90;70;[13743, 13744, 13921, 13922, 14175, 14176, 14275, 14276, 14423, 14424, 14599, 14600, 14697, 14698, 15327, 15328]
670;78;86;80;[13745, 13746, 13923, 13924, 14177, 14178, 14277, 14278, 14425, 14426, 14601, 14602, 14699, 14700, 15345, 15346]
671;78;89;50;[13747, 13748, 13925, 13926, 14179, 14180, 14279, 14280, 14427, 14428, 14603, 14604, 14701, 14702, 15365, 15366]
672;78;87;70;[13749, 13750, 13927, 13928, 14181, 14182, 14281, 14282, 14429, 14430, 14605, 14606, 14703, 14704, 15383, 15384]
673;78;85;90;[13751, 13752, 13929, 13930, 14183, 14184, 14283, 14284, 14431, 14432, 14607, 14608, 14705, 14706, 15401, 15402]
674;79;81;100;[13627, 13628, 13719, 13720, 13897, 13898, 14059, 14060, 14203, 14204, 14287, 14288, 14435, 14436, 15419, 15420]
675;79;84;70;[13629, 13630, 13721, 13722, 13899, 13900, 14061, 14062, 14205, 14206, 14289, 14290, 14437, 14438, 15439, 15440]
676;79;82;80;[13631, 13632, 13723, 13724, 13901, 13902, 14063, 14064, 14207, 14208, 14291, 14292, 14439, 14440, 15461, 15462]
677;79;83;100;[13633, 13634, 13725, 13726, 13903, 13904, 14065, 14066, 14209, 14210, 14293, 14294, 14441, 14442, 15477, 15478]
678;79;89;60;[13635, 13636, 13727, 13728, 13905, 13906, 14067, 14068, 14211, 14212, 14295, 14296, 14443, 14444, 15497, 15498]
679;79;85;60;[13637, 13638, 13729, 13730, 13907, 13908, 14069, 14070, 14213, 14214, 14297, 14298, 14445, 14446, 15515, 15516]
680;79;91;90;[13639, 13640, 13731, 13732, 13909, 13910, 14071, 14072, 14215, 14216, 14299, 14300, 14447, 14448, 15533, 15534]
681;80;82;70;[13577, 13578, 13879, 13880, 14025, 14026, 14303, 14304, 14451, 14452, 14741, 14742, 15551, 15552]
682;80;81;50;[13579, 13580, 13881, 13882, 14027, 14028, 14305, 14306, 14453, 14454, 14743, 14744, 15567, 15568]
683;80;83;80;[13581, 13582, 13883, 13884, 14029, 14030, 14307, 14308, 14455, 14456, 14745, 14746, 15587, 15588]
684;80;84;80;[13583, 13584, 13885, 13886, 14031, 14032, 14309, 14310, 14457, 14458, 14747, 14748, 15607, 15608]
685;80;90;60;[13585, 13586, 13887, 13888, 14033, 14034, 14311, 14312, 14459, 14460, 14749, 14750, 15629, 15630]
686;80;86;50;[13587, 13588, 13889, 13890, 14035, 14036, 14313, 14314, 14461, 14462, 14751, 14752, 15647, 15648]
687;80;87;70;[13589, 13590, 13891, 13892, 14037, 14038, 14315, 14316, 14463, 14464, 14753, 14754, 15667, 15668]
688;80;85;80;[13591, 13592, 13893, 13894, 14039, 14040, 14317, 14318, 14465, 14466, 14755, 14756, 15685, 15686]
689;81;86;70;[14343, 14344, 14485, 14486, 14633, 14634, 14775, 14776, 14911, 14912, 15009, 15010, 15119, 15120, 15309, 15310, 15421, 15422, 15569, 15570, 15703, 15704]
690;81;85;50;[14345, 14346, 14487, 14488, 14635, 14636, 14777, 14778, 14913, 14914, 15011, 15012, 15121, 15122, 15311, 15312, 15423, 15424, 15571, 15572, 15723, 15724]
691;81;90;80;[14347, 14348, 14489, 14490, 14637, 14638, 14779, 14780, 14915, 14916, 15013, 15014, 15123, 15124, 15313, 15314, 15425, 15426, 15573, 15574, 15741, 15742]
692;81;88;60;[14349, 14350, 14491, 14492, 14639, 14640, 14781, 14782, 14917, 14918, 15015, 15016, 15125, 15126, 15315, 15316, 15427, 15428, 15575, 15576, 15759, 15760]
