id;depart;arrivee;capacite du vol;list_itineraires
532;61;62;60;[10334, 10335, 10510, 10511, 10626, 10627, 10786, 10787, 10984, 10985, 11174, 11175, 11372, 11373, 11526, 11527, 11544, 11545, 11764, 11765, 11890, 11891, 12108, 12109, 12272, 12273, 12976, 12977]
533;61;65;80;[10336, 10337, 10512, 10513, 10628, 10629, 10788, 10789, 10986, 10987, 11176, 11177, 11374, 11375, 11528, 11529, 11546, 11547, 11766, 11767, 11892, 11893, 12110, 12111, 12274, 12275, 12996, 12997]
534;61;64;70;[10338, 10339, 10514, 10515, 10630, 10631, 10790, 10791, 10988, 10989, 11178, 11179, 11376, 11377, 11530, 11531, 11548, 11549, 11768, 11769, 11894, 11895, 12112, 12113, 12276, 12277, 13016, 13017]
535;61;68;60;[10340, 10341, 10516, 10517, 10632, 10633, 10792, 10793, 10990, 10991, 11180, 11181, 11378, 11379, 11532, 11533, 11550, 11551, 11770, 11771, 11896, 11897, 12114, 12115, 12278, 12279, 13036, 13037]
536;61;67;80;[10342, 10343, 10518, 10519, 10634, 10635, 10794, 10795, 10992, 10993, 11182, 11183, 11380, 11381, 11534, 11535, 11552, 11553, 11772, 11773, 11898, 11899, 12116, 12117, 12280, 12281, 13056, 13057]
537;61;72;60;[10344, 10345, 10520, 10521, 10636, 10637, 10796, 10797, 10994, 10995, 11184, 11185, 11382, 11383, 11536, 11537, 11554, 11555, 11774, 11775, 11900, 11901, 12118, 12119, 12282, 12283, 13080, 13081]
538;61;73;100;[10346, 10347, 10522, 10523, 10638, 10639, 10798, 10799, 10996, 10997, 11186, 11187, 11384, 11385, 11538, 11539, 11556, 11557, 11776, 11777, 11902, 11903, 12120, 12121, 12284, 12285, 13100, 13101]
539;61;71;70;[10348, 10349, 10524, 10525, 10640, 10641, 10800, 10801, 10998, 10999, 11188, 11189, 11386, 11387, 11540, 11541, 11558, 11559, 11778, 11779, 11904, 11905, 12122, 12123, 12286, 12287, 13120, 13121]
540;62;73;70;[11640, 11641, 11986, 11987, 12146, 12147, 12348, 12349, 12590, 12591, 12830, 12831, 12978, 12979, 13142, 13143]
541;62;72;100;[11642, 11643, 11988, 11989, 12148, 12149, 12350, 12351, 12592, 12593, 12832, 12833, 12980, 12981, 13162, 13163]
542;62;70;50;[11644, 11645, 11990, 11991, 12150, 12151, 12352, 12353, 12594, 12595, 12834, 12835, 12982, 12983, 13182, 13183]
543;62;74;70;[11646, 11647, 11992, 11993, 12152, 12153, 12354, 12355, 12596, 12597, 12836, 12837, 12984, 12985, 13198, 13199]
544;62;69;100;[11648, 11649, 11994, 11995, 12154, 12155, 12356, 12357, 12598, 12599, 12838, 12839, 12986, 12987, 13218, 13219]
545;62;71;100;[11650, 11651, 11996, 11997, 12156, 12157, 12358, 12359, 12600, 12601, 12840, 12841, 12988, 12989, 13240, 13241]
546;62;81;100;[11652, 11653, 11998, 11999, 12158, 12159, 12360, 12361, 12602, 12603, 12842, 12843, 12990, 12991, 13262, 13263]
547;62;79;100;[11654, 11655, 12000, 12001, 12160, 12161, 12362, 12363, 12604, 12605, 12844, 12845, 12992, 12993, 13282, 13283]
548;62;76;70;[11656, 11657, 12002, 12003, 12162, 12163, 12364, 12365, 12606, 12607, 12846, 12847, 12994, 12995, 13300, 13301]
549;63;73;50;[12030, 12031, 12230, 12231, 12368, 12369, 12472, 12473, 12670, 12671, 12790, 12791, 13318, 13319]
550;63;69;90;[12032, 12033, 12232, 12233, 12370, 12371, 12474, 12475, 12672, 12673, 12792, 12793, 13338, 13339]
551;63;71;80;[12034, 12035, 12234, 12235, 12372, 12373, 12476, 12477, 12674, 12675, 12794, 12795, 13360, 13361]
552;63;72;100;[12036, 12037, 12236, 12237, 12374, 12375, 12478, 12479, 12676, 12677, 12796, 12797, 13382, 13383]
553;63;74;50;[12038, 12039, 12238, 12239, 12376, 12377, 12480, 12481, 12678, 12679, 12798, 12799, 13402, 13403]
554;63;79;60;[12040, 12041, 12240, 12241, 12378, 12379, 12482, 12483, 12680, 12681, 12800, 12801, 13422, 13423]
555;63;76;90;[12042, 12043, 12242, 12243, 12380, 12381, 12484, 12485, 12682, 12683, 12802, 12803, 13440, 13441]
556;63;81;70;[12044, 12045, 12244, 12245, 12382, 12383, 12486, 12487, 12684, 12685, 12804, 12805, 13458, 13459]
557;63;77;70;[12046, 12047, 12246, 12247, 12384, 12385, 12488, 12489, 12686, 12687, 12806, 12807, 13478, 13479]
558;64;72;60;[11848, 11849, 11966, 11967, 12166, 12167, 12388, 12389, 12514, 12515, 12610, 12611, 12810, 12811, 13018, 13019, 13494, 13495]
559;64;71;80;[11850, 11851, 11968, 11969, 12168, 12169, 12390, 12391, 12516, 12517, 12612, 12613, 12812, 12813, 13020, 13021, 13514, 13515]
560;64;73;60;[11852, 11853, 11970, 11971, 12170, 12171, 12392, 12393, 12518, 12519, 12614, 12615, 12814, 12815, 13022, 13023, 13536, 13537]
561;64;74;100;[11854, 11855, 11972, 11973, 12172, 12173, 12394, 12395, 12520, 12521, 12616, 12617, 12816, 12817, 13024, 13025, 13556, 13557]
562;64;78;100;[11856, 11857, 11974, 11975, 12174, 12175, 12396, 12397, 12522, 12523, 12618, 12619, 12818, 12819, 13026, 13027, 13576, 13577]
563;64;79;50;[11858, 11859, 11976, 11977, 12176, 12177, 12398, 12399, 12524, 12525, 12620, 12621, 12820, 12821, 13028, 13029, 13596, 13597]
564;64;77;90;[11860, 11861, 11978, 11979, 12178, 12179, 12400, 12401, 12526, 12527, 12622, 12623, 12822, 12823, 13030, 13031, 13614, 13615]
565;64;81;70;[11862, 11863, 11980, 11981, 12180, 12181, 12402, 12403, 12528, 12529, 12624, 12625, 12824, 12825, 13032, 13033, 13630, 13631]
566;64;80;70;[11864, 11865, 11982, 11983, 12182, 12183, 12404, 12405, 12530, 12531, 12626, 12627, 12826, 12827, 13034, 13035, 13650, 13651]
567;65;71;70;[11620, 11621, 11782, 11783, 12452, 12453, 12650, 12651, 12998, 12999, 13672, 13673]
568;65;74;100;[11622, 11623, 11784, 11785, 12454, 12455, 12652, 12653, 13000, 13001, 13694, 13695]
569;65;72;50;[11624, 11625, 11786, 11787, 12456, 12457, 12654, 12655, 13002, 13003, 13714, 13715]
570;65;69;100;[11626, 11627, 11788, 11789, 12458, 12459, 12656, 12657, 13004, 13005, 13734, 13735]
571;65;70;80;[11628, 11629, 11790, 11791, 12460, 12461, 12658, 12659, 13006, 13007, 13756, 13757]
572;65;73;100;[11630, 11631, 11792, 11793, 12462, 12463, 12660, 12661, 13008, 13009, 13772, 13773]
573;65;77;90;[11632, 11633, 11794, 11795, 12464, 12465, 12662, 12663, 13010, 13011, 13792, 13793]
574;65;78;100;[11634, 11635, 11796, 11797, 12466, 12467, 12664, 12665, 13012, 13013, 13808, 13809]
575;65;81;100;[11636, 11637, 11798, 11799, 12468, 12469, 12666, 12667, 13014, 13015, 13828, 13829]
576;66;70;50;[11660, 11661, 11802, 11803, 11944, 11945, 12250, 12251, 12492, 12493, 12874, 12875, 13848, 13849]
577;66;74;50;[11662, 11663, 11804, 11805, 11946, 11947, 12252, 12253, 12494, 12495, 12876, 12877, 13864, 13865]
578;66;73;70;[11664, 11665, 11806, 11807, 11948, 11949, 12254, 12255, 12496, 12497, 12878, 12879, 13884, 13885]
579;66;71;70;[11666, 11667, 11808, 11809, 11950, 11951, 12256, 12257, 12498, 12499, 12880, 12881, 13904, 13905]
580;66;69;80;[11668, 11669, 11810, 11811, 11952, 11953, 12258, 12259, 12500, 12501, 12882, 12883, 13926, 13927]
581;66;72;80;[11670, 11671, 11812, 11813, 11954, 11955, 12260, 12261, 12502, 12503, 12884, 12885, 13948, 13949]
582;66;78;80;[11672, 11673, 11814, 11815, 11956, 11957, 12262, 12263, 12504, 12505, 12886, 12887, 13968, 13969]
583;66;76;70;[11674, 11675, 11816, 11817, 11958, 11959, 12264, 12265, 12506, 12507, 12888, 12889, 13988, 13989]
584;66;79;90;[11676, 11677, 11818, 11819, 11960, 11961, 12266, 12267, 12508, 12509, 12890, 12891, 14006, 14007]
585;66;77;100;[11678, 11679, 11820, 11821, 11962, 11963, 12268, 12269, 12510, 12511, 12892, 12893, 14024, 14025]
586;67;72;80;[11682, 11683, 11824, 11825, 12006, 12007, 12206, 12207, 12408, 12409, 12850, 12851, 13058, 13059, 14040, 14041]
587;67;73;60;[11684, 11685, 11826, 11827, 12008, 12009, 12208, 12209, 12410, 12411, 12852, 12853, 13060, 13061, 14060, 14061]
588;67;74;100;[11686, 11687, 11828, 11829, 12010, 12011, 12210, 12211, 12412, 12413, 12854, 12855, 13062, 13063, 14080, 14081]
589;67;69;50;[11688, 11689, 11830, 11831, 12012, 12013, 12212, 12213, 12414, 12415, 12856, 12857, 13064, 13065, 14100, 14101]
590;67;71;80;[11690, 11691, 11832, 11833, 12014, 12015, 12214, 12215, 12416, 12417, 12858, 12859, 13066, 13067, 14122, 14123]
591;67;81;80;[11692, 11693, 11834, 11835, 12016, 12017, 12216, 12217, 12418, 12419, 12860, 12861, 13068, 13069, 14144, 14145]
592;67;79;90;[11694, 11695, 11836, 11837, 12018, 12019, 12218, 12219, 12420, 12421, 12862, 12863, 13070, 13071, 14164, 14165]
593;67;75;100;[11696, 11697, 11838, 11839, 12020, 12021, 12220, 12221, 12422, 12423, 12864, 12865, 13072, 13073, 14182, 14183]
594;67;80;100;[11698, 11699, 11840, 11841, 12022, 12023, 12222, 12223, 12424, 12425, 12866, 12867, 13074, 13075, 14208, 14209]
595;67;77;60;[11700, 11701, 11842, 11843, 12024, 12025, 12224, 12225, 12426, 12427, 12868, 12869, 13076, 13077, 14230, 14231]
596;67;78;50;[11702, 11703, 11844, 11845, 12026, 12027, 12226, 12227, 12428, 12429, 12870, 12871, 13078, 13079, 14246, 14247]
597;68;72;80;[12050, 12051, 12186, 12187, 12432, 12433, 12630, 12631, 13038, 13039, 14266, 14267]
598;68;73;90;[12052, 12053, 12188, 12189, 12434, 12435, 12632, 12633, 13040, 13041, 14286, 14287]
599;68;71;90;[12054, 12055, 12190, 12191, 12436, 12437, 12634, 12635, 13042, 13043, 14306, 14307]
600;68;69;70;[12056, 12057, 12192, 12193, 12438, 12439, 12636, 12637, 13044, 13045, 14328, 14329]
601;68;70;90;[12058, 12059, 12194, 12195, 12440, 12441, 12638, 12639, 13046, 13047, 14350, 14351]
602;68;80;100;[12060, 12061, 12196, 12197, 12442, 12443, 12640, 12641, 13048, 13049, 14366, 14367]
603;68;75;90;[12062, 12063, 12198, 12199, 12444, 12445, 12642, 12643, 13050, 13051, 14388, 14389]
604;68;79;60;[12064, 12065, 12200, 12201, 12446, 12447, 12644, 12645, 13052, 13053, 14414, 14415]
605;68;76;70;[12066, 12067, 12202, 12203, 12448, 12449, 12646, 12647, 13054, 13055, 14432, 14433]
606;69;75;100;[12710, 12711, 13220, 13221, 13340, 13341, 13736, 13737, 13928, 13929, 14102, 14103, 14330, 14331, 14450, 14451]
607;69;76;60;[12712, 12713, 13222, 13223, 13342, 13343, 13738, 13739, 13930, 13931, 14104, 14105, 14332, 14333, 14476, 14477]
608;69;80;50;[12714, 12715, 13224, 13225, 13344, 13345, 13740, 13741, 13932, 13933, 14106, 14107, 14334, 14335, 14494, 14495]
609;69;78;50;[12716, 12717, 13226, 13227, 13346, 13347, 13742, 13743, 13934, 13935, 14108, 14109, 14336, 14337, 14516, 14517]
610;69;87;50;[12718, 12719, 13228, 13229, 13348, 13349, 13744, 13745, 13936, 13937, 14110, 14111, 14338, 14339, 14536, 14537]
611;69;86;80;[12720, 12721, 13230, 13231, 13350, 13351, 13746, 13747, 13938, 13939, 14112, 14113, 14340, 14341, 14560, 14561]
612;69;83;100;[12722, 12723, 13232, 13233, 13352, 13353, 13748, 13749, 13940, 13941, 14114, 14115, 14342, 14343, 14580, 14581]
613;69;85;100;[12724, 12725, 13234, 13235, 13354, 13355, 13750, 13751, 13942, 13943, 14116, 14117, 14344, 14345, 14602, 14603]
614;69;88;60;[12726, 12727, 13236, 13237, 13356, 13357, 13752, 13753, 13944, 13945, 14118, 14119, 14346, 14347, 14624, 14625]
615;69;89;100;[12728, 12729, 13238, 13239, 13358, 13359, 13754, 13755, 13946, 13947, 14120, 14121, 14348, 14349, 14646, 14647]
616;70;77;70;[12554, 12555, 12752, 12753, 13184, 13185, 13758, 13759, 13850, 13851, 14352, 14353, 14664, 14665]
617;70;79;50;[12556, 12557, 12754, 12755, 13186, 13187, 13760, 13761, 13852, 13853, 14354, 14355, 14680, 14681]
618;70;76;60;[12558, 12559, 12756, 12757, 13188, 13189, 13762, 13763, 13854, 13855, 14356, 14357, 14698, 14699]
619;70;78;50;[12560, 12561, 12758, 12759, 13190, 13191, 13764, 13765, 13856, 13857, 14358, 14359, 14716, 14717]
620;70;82;90;[12562, 12563, 12760, 12761, 13192, 13193, 13766, 13767, 13858, 13859, 14360, 14361, 14736, 14737]
621;70;87;70;[12564, 12565, 12762, 12763, 13194, 13195, 13768, 13769, 13860, 13861, 14362, 14363, 14760, 14761]
622;70;86;80;[12566, 12567, 12764, 12765, 13196, 13197, 13770, 13771, 13862, 13863, 14364, 14365, 14784, 14785]
623;71;76;50;[12768, 12769, 12936, 12937, 13122, 13123, 13242, 13243, 13362, 13363, 13516, 13517, 13674, 13675, 13906, 13907, 14124, 14125, 14308, 14309, 14804, 14805]
624;71;80;70;[12770, 12771, 12938, 12939, 13124, 13125, 13244, 13245, 13364, 13365, 13518, 13519, 13676, 13677, 13908, 13909, 14126, 14127, 14310, 14311, 14822, 14823]
625;71;78;80;[12772, 12773, 12940, 12941, 13126, 13127, 13246, 13247, 13366, 13367, 13520, 13521, 13678, 13679, 13910, 13911, 14128, 14129, 14312, 14313, 14844, 14845]
626;71;81;90;[12774, 12775, 12942, 12943, 13128, 13129, 13248, 13249, 13368, 13369, 13522, 13523, 13680, 13681, 13912, 13913, 14130, 14131, 14314, 14315, 14864, 14865]
627;71;79;90;[12776, 12777, 12944, 12945, 13130, 13131, 13250, 13251, 13370, 13371, 13524, 13525, 13682, 13683, 13914, 13915, 14132, 14133, 14316, 14317, 14884, 14885]
628;71;85;70;[12778, 12779, 12946, 12947, 13132, 13133, 13252, 13253, 13372, 13373, 13526, 13527, 13684, 13685, 13916, 13917, 14134, 14135, 14318, 14319, 14902, 14903]
629;71;86;50;[12780, 12781, 12948, 12949, 13134, 13135, 13254, 13255, 13374, 13375, 13528, 13529, 13686, 13687, 13918, 13919, 14136, 14137, 14320, 14321, 14924, 14925]
630;71;89;100;[12782, 12783, 12950, 12951, 13136, 13137, 13256, 13257, 13376, 13377, 13530, 13531, 13688, 13689, 13920, 13921, 14138, 14139, 14322, 14323, 14944, 14945]
631;71;88;90;[12784, 12785, 12952, 12953, 13138, 13139, 13258, 13259, 13378, 13379, 13532, 13533, 13690, 13691, 13922, 13923, 14140, 14141, 14324, 14325, 14962, 14963]
632;71;83;70;[12786, 12787, 12954, 12955, 13140, 13141, 13260, 13261, 13380, 13381, 13534, 13535, 13692, 13693, 13924, 13925, 14142, 14143, 14326, 14327, 14984, 14985]
633;72;76;60;[12534, 12535, 12732, 12733, 12896, 12897, 13082, 13083, 13164, 13165, 13384, 13385, 13496, 13497, 13716, 13717, 13950, 13951, 14042, 14043, 14268, 14269, 15006, 15007]
634;72;79;50;[12536, 12537, 12734, 12735, 12898, 12899, 13084, 13085, 13166, 13167, 13386, 13387, 13498, 13499, 13718, 13719, 13952, 13953, 14044, 14045, 14270, 14271, 15024, 15025]
635;72;80;90;[12538, 12539, 12736, 12737, 12900, 12901, 13086, 13087, 13168, 13169, 13388, 13389, 13500, 13501, 13720, 13721, 13954, 13955, 14046, 14047, 14272, 14273, 15042, 15043]
636;72;75;60;[12540, 12541, 12738, 12739, 12902, 12903, 13088, 13089, 13170, 13171, 13390, 13391, 13502, 13503, 13722, 13723, 13956, 13957, 14048, 14049, 14274, 14275, 15064, 15065]
637;72;78;90;[12542, 12543, 12740, 12741, 12904, 12905, 13090, 13091, 13172, 13173, 13392, 13393, 13504, 13505, 13724, 13725, 13958, 13959, 14050, 14051, 14276, 14277, 15090, 15091]
638;72;77;60;[12544, 12545, 12742, 12743, 12906, 12907, 13092, 13093, 13174, 13175, 13394, 13395, 13506, 13507, 13726, 13727, 13960, 13961, 14052, 14053, 14278, 14279, 15110, 15111]
639;72;87;90;[12546, 12547, 12744, 12745, 12908, 12909, 13094, 13095, 13176, 13177, 13396, 13397, 13508, 13509, 13728, 13729, 13962, 13963, 14054, 14055, 14280, 14281, 15126, 15127]
640;72;88;70;[12548, 12549, 12746, 12747, 12910, 12911, 13096, 13097, 13178, 13179, 13398, 13399, 13510, 13511, 13730, 13731, 13964, 13965, 14056, 14057, 14282, 14283, 15150, 15151]
641;72;86;70;[12550, 12551, 12748, 12749, 12912, 12913, 13098, 13099, 13180, 13181, 13400, 13401, 13512, 13513, 13732, 13733, 13966, 13967, 14058, 14059, 14284, 14285, 15172, 15173]
642;73;80;60;[12690, 12691, 12916, 12917, 13102, 13103, 13144, 13145, 13320, 13321, 13538, 13539, 13774, 13775, 13886, 13887, 14062, 14063, 14288, 14289, 15192, 15193]
643;73;75;70;[12692, 12693, 12918, 12919, 13104, 13105, 13146, 13147, 13322, 13323, 13540, 13541, 13776, 13777, 13888, 13889, 14064, 14065, 14290, 14291, 15214, 15215]
644;73;81;80;[12694, 12695, 12920, 12921, 13106, 13107, 13148, 13149, 13324, 13325, 13542, 13543, 13778, 13779, 13890, 13891, 14066, 14067, 14292, 14293, 15240, 15241]
645;73;78;60;[12696, 12697, 12922, 12923, 13108, 13109, 13150, 13151, 13326, 13327, 13544, 13545, 13780, 13781, 13892, 13893, 14068, 14069, 14294, 14295, 15260, 15261]
646;73;79;60;[12698, 12699, 12924, 12925, 13110, 13111, 13152, 13153, 13328, 13329, 13546, 13547, 13782, 13783, 13894, 13895, 14070, 14071, 14296, 14297, 15280, 15281]
647;73;84;100;[12700, 12701, 12926, 12927, 13112, 13113, 13154, 13155, 13330, 13331, 13548, 13549, 13784, 13785, 13896, 13897, 14072, 14073, 14298, 14299, 15298, 15299]
648;73;88;70;[12702, 12703, 12928, 12929, 13114, 13115, 13156, 13157, 13332, 13333, 13550, 13551, 13786, 13787, 13898, 13899, 14074, 14075, 14300, 14301, 15320, 15321]
649;73;83;90;[12704, 12705, 12930, 12931, 13116, 13117, 13158, 13159, 13334, 13335, 13552, 13553, 13788, 13789, 13900, 13901, 14076, 14077, 14302, 14303, 15342, 15343]
650;73;87;80;[12706, 12707, 12932, 12933, 13118, 13119, 13160, 13161, 13336, 13337, 13554, 13555, 13790, 13791, 13902, 13903, 14078, 14079, 14304, 14305, 15364, 15365]
651;74;79;100;[12570, 12571, 12958, 12959, 13200, 13201, 13404, 13405, 13558, 13559, 13696, 13697, 13866, 13867, 14082, 14083, 15388, 15389]
652;74;75;60;[12572, 12573, 12960, 12961, 13202, 13203, 13406, 13407, 13560, 13561, 13698, 13699, 13868, 13869, 14084, 14085, 15406, 15407]
653;74;81;50;[12574, 12575, 12962, 12963, 13204, 13205, 13408, 13409, 13562, 13563, 13700, 13701, 13870, 13871, 14086, 14087, 15432, 15433]
654;74;78;50;[12576, 12577, 12964, 12965, 13206, 13207, 13410, 13411, 13564, 13565, 13702, 13703, 13872, 13873, 14088, 14089, 15452, 15453]
655;74;84;80;[12578, 12579, 12966, 12967, 13208, 13209, 13412, 13413, 13566, 13567, 13704, 13705, 13874, 13875, 14090, 14091, 15472, 15473]
656;74;86;50;[12580, 12581, 12968, 12969, 13210, 13211, 13414, 13415, 13568, 13569, 13706, 13707, 13876, 13877, 14092, 14093, 15494, 15495]
657;74;87;90;[12582, 12583, 12970, 12971, 13212, 13213, 13416, 13417, 13570, 13571, 13708, 13709, 13878, 13879, 14094, 14095, 15514, 15515]
658;74;83;100;[12584, 12585, 12972, 12973, 13214, 13215, 13418, 13419, 13572, 13573, 13710, 13711, 13880, 13881, 14096, 14097, 15538, 15539]
659;74;88;90;[12586, 12587, 12974, 12975, 13216, 13217, 13420, 13421, 13574, 13575, 13712, 13713, 13882, 13883, 14098, 14099, 15560, 15561]
660;75;82;60;[14184, 14185, 14390, 14391, 14452, 14453, 15066, 15067, 15216, 15217, 15408, 15409, 15582, 15583]
661;75;88;60;[14186, 14187, 14392, 14393, 14454, 14455, 15068, 15069, 15218, 15219, 15410, 15411, 15606, 15607]
662;75;86;60;[14188, 14189, 14394, 14395, 14456, 14457, 15070, 15071, 15220, 15221, 15412, 15413, 15628, 15629]
663;75;89;50;[14190, 14191, 14396, 14397, 14458, 14459, 15072, 15073, 15222, 15223, 15414, 15415, 15648, 15649]
664;75;87;70;[14192, 14193, 14398, 14399, 14460, 14461, 15074, 15075, 15224, 15225, 15416, 15417, 15666, 15667]
665;75;85;90;[14194, 14195, 14400, 14401, 14462, 14463, 15076, 15077, 15226, 15227, 15418, 15419, 15690, 15691]
666;75;94;80;[14196, 14197, 14402, 14403, 14464, 14465, 15078, 15079, 15228, 15229, 15420, 15421, 15712, 15713]
667;75;92;80;[14198, 14199, 14404, 14405, 14466, 14467, 15080, 15081, 15230, 15231, 15422, 15423, 15730, 15731]
668;75;96;100;[14200, 14201, 14406, 14407, 14468, 14469, 15082, 15083, 15232, 15233, 15424, 15425, 15752, 15753]
669;75;91;100;[14202, 14203, 14408, 14409, 14470, 14471, 15084, 15085, 15234, 15235, 15426, 15427, 15774, 15775]
670;75;90;100;[14204, 14205, 14410, 14411, 14472, 14473, 15086, 15087, 15236, 15237, 15428, 15429, 15792, 15793]
671;75;95;50;[14206, 14207, 14412, 14413, 14474, 14475, 15088, 15089, 15238, 15239, 15430, 15431, 15814, 15815]
672;76;88;80;[13302, 13303, 13442, 13443, 13990, 13991, 14434, 14435, 14478, 14479, 14700, 14701, 14806, 14807, 15008, 15009, 15836, 15837]
673;76;89;60;[13304, 13305, 13444, 13445, 13992, 13993, 14436, 14437, 14480, 14481, 14702, 14703, 14808, 14809, 15010, 15011, 15858, 15859]
674;76;83;70;[13306, 13307, 13446, 13447, 13994, 13995, 14438, 14439, 14482, 14483, 14704, 14705, 14810, 14811, 15012, 15013, 15876, 15877]
675;76;84;100;[13308, 13309, 13448, 13449, 13996, 13997, 14440, 14441, 14484, 14485, 14706, 14707, 14812, 14813, 15014, 15015, 15898, 15899]
676;76;91;100;[13310, 13311, 13450, 13451, 13998, 13999, 14442, 14443, 14486, 14487, 14708, 14709, 14814, 14815, 15016, 15017, 15920, 15921]
677;76;96;100;[13312, 13313, 13452, 13453, 14000, 14001, 14444, 14445, 14488, 14489, 14710, 14711, 14816, 14817, 15018, 15019, 15938, 15939]
678;76;93;70;[13314, 13315, 13454, 13455, 14002, 14003, 14446, 14447, 14490, 14491, 14712, 14713, 14818, 14819, 15020, 15021, 15960, 15961]
679;76;90;70;[13316, 13317, 13456, 13457, 14004, 14005, 14448, 14449, 14492, 14493, 14714, 14715, 14820, 14821, 15022, 15023, 15980, 15981]
680;77;85;60;[13480, 13481, 13616, 13617, 13794, 13795, 14026, 14027, 14232, 14233, 14666, 14667, 15112, 15113, 16002, 16003]
681;77;82;80;[13482, 13483, 13618, 13619, 13796, 13797, 14028, 14029, 14234, 14235, 14668, 14669, 15114, 15115, 16024, 16025]
682;77;87;100;[13484, 13485, 13620, 13621, 13798, 13799, 14030, 14031, 14236, 14237, 14670, 14671, 15116, 15117, 16048, 16049]
683;77;83;100;[13486, 13487, 13622, 13623, 13800, 13801, 14032, 14033, 14238, 14239, 14672, 14673, 15118, 15119, 16072, 16073]
684;77;90;90;[13488, 13489, 13624, 13625, 13802, 13803, 14034, 14035, 14240, 14241, 14674, 14675, 15120, 15121, 16094, 16095]
685;77;92;100;[13490, 13491, 13626, 13627, 13804, 13805, 14036, 14037, 14242, 14243, 14676, 14677, 15122, 15123, 16116, 16117]
686;77;96;100;[13492, 13493, 13628, 13629, 13806, 13807, 14038, 14039, 14244, 14245, 14678, 14679, 15124, 15125, 16138, 16139]
687;78;88;90;[13578, 13579, 13810, 13811, 13970, 13971, 14248, 14249, 14518, 14519, 14718, 14719, 14846, 14847, 15092, 15093, 15262, 15263, 15454, 15455, 16160, 16161]
688;78;84;90;[13580, 13581, 13812, 13813, 13972, 13973, 14250, 14251, 14520, 14521, 14720, 14721, 14848, 14849, 15094, 15095, 15264, 15265, 15456, 15457, 16182, 16183]
689;78;83;80;[13582, 13583, 13814, 13815, 13974, 13975, 14252, 14253, 14522, 14523, 14722, 14723, 14850, 14851, 15096, 15097, 15266, 15267, 15458, 15459, 16204, 16205]
690;78;89;50;[13584, 13585, 13816, 13817, 13976, 13977, 14254, 14255, 14524, 14525, 14724, 14725, 14852, 14853, 15098, 15099, 15268, 15269, 15460, 15461, 16226, 16227]
691;78;85;60;[13586, 13587, 13818, 13819, 13978, 13979, 14256, 14257, 14526, 14527, 14726, 14727, 14854, 14855, 15100, 15101, 15270, 15271, 15462, 15463, 16244, 16245]
692;78;91;70;[13588, 13589, 13820, 13821, 13980, 13981, 14258, 14259, 14528, 14529, 14728, 14729, 14856, 14857, 15102, 15103, 15272, 15273, 15464, 15465, 16266, 16267]
693;78;93;50;[13590, 13591, 13822, 13823, 13982, 13983, 14260, 14261, 14530, 14531, 14730, 14731, 14858, 14859, 15104, 15105, 15274, 15275, 15466, 15467, 16284, 16285]
694;78;95;60;[13592, 13593, 13824, 13825, 13984, 13985, 14262, 14263, 14532, 14533, 14732, 14733, 14860, 14861, 15106, 15107, 15276, 15277, 15468, 15469, 16304, 16305]
695;78;96;90;[13594, 13595, 13826, 13827, 13986, 13987, 14264, 14265, 14534, 14535, 14734, 14735, 14862, 14863, 15108, 15109, 15278, 15279, 15470, 15471, 16326, 16327]
696;79;83;100;[13284, 13285, 13424, 13425, 13598, 13599, 14008, 14009, 14166, 14167, 14416, 14417, 14682, 14683, 14886, 14887, 15026, 15027, 15282, 15283, 15390, 15391, 16348, 16349]
697;79;82;90;[13286, 13287, 13426, 13427, 13600, 13601, 14010, 14011, 14168, 14169, 14418, 14419, 14684, 14685, 14888, 14889, 15028, 15029, 15284, 15285, 15392, 15393, 16370, 16371]
698;79;84;100;[13288, 13289, 13428, 13429, 13602, 13603, 14012, 14013, 14170, 14171, 14420, 14421, 14686, 14687, 14890, 14891, 15030, 15031, 15286, 15287, 15394, 15395, 16394, 16395]
699;79;87;70;[13290, 13291, 13430, 13431, 13604, 13605, 14014, 14015, 14172, 14173, 14422, 14423, 14688, 14689, 14892, 14893, 15032, 15033, 15288, 15289, 15396, 15397, 16416, 16417]
700;79;88;50;[13292, 13293, 13432, 13433, 13606, 13607, 14016, 14017, 14174, 14175, 14424, 14425, 14690, 14691, 14894, 14895, 15034, 15035, 15290, 15291, 15398, 15399, 16440, 16441]
701;79;93;100;[13294, 13295, 13434, 13435, 13608, 13609, 14018, 14019, 14176, 14177, 14426, 14427, 14692, 14693, 14896, 14897, 15036, 15037, 15292, 15293, 15400, 15401, 16462, 16463]
702;79;90;90;[13296, 13297, 13436, 13437, 13610, 13611, 14020, 14021, 14178, 14179, 14428, 14429, 14694, 14695, 14898, 14899, 15038, 15039, 15294, 15295, 15402, 15403, 16482, 16483]
703;79;96;90;[13298, 13299, 13438, 13439, 13612, 13613, 14022, 14023, 14180, 14181, 14430, 14431, 14696, 14697, 14900, 14901, 15040, 15041, 15296, 15297, 15404, 15405, 16504, 16505]
704;80;85;60;[13652, 13653, 14210, 14211, 14368, 14369, 14496, 14497, 14824, 14825, 15044, 15045, 15194, 15195, 16526, 16527]
705;80;89;70;[13654, 13655, 14212, 14213, 14370, 14371, 14498, 14499, 14826, 14827, 15046, 15047, 15196, 15197, 16548, 16549]
