id;depart;arrivee;demand_business;demand_family;list_itineraires
1196;2;23;6;40;[1196, 2455, 2456, 2471, 2472, 2493, 2494, 2511, 2512, 2531, 2532, 2549, 2550, 2563, 2564, 2575, 2576, 2597, 2598]
1197;2;24;6;60;[1197, 2457, 2458, 2475, 2476, 2495, 2496, 2515, 2516, 2529, 2530, 2551, 2552, 2559, 2560, 2581, 2582, 2599, 2600]
1198;3;21;10;55;[1198, 2619, 2620, 2637, 2638, 2657, 2658, 2681, 2682, 2687, 2688, 2705, 2706, 2719, 2720, 2739, 2740, 2761, 2762]
1199;3;22;2;45;[1199, 2621, 2622, 2643, 2644, 2663, 2664, 2677, 2678, 2689, 2690, 2709, 2710, 2721, 2722, 2737, 2738, 2757, 2758]
1200;3;23;4;55;[1200, 2639, 2640, 2659, 2660, 2675, 2676, 2685, 2686, 2707, 2708, 2723, 2724, 2743, 2744, 2763, 2764]
1201;3;24;10;35;[1201, 2623, 2624, 2641, 2642, 2661, 2662, 2679, 2680, 2691, 2692, 2703, 2704, 2725, 2726, 2741, 2742, 2759, 2760]
1202;4;21;8;50;[1202, 2793, 2794, 2805, 2806, 2825, 2826, 2849, 2850, 2863, 2864, 2873, 2874, 2889, 2890, 2907, 2908]
1203;4;22;2;35;[1203, 2789, 2790, 2809, 2810, 2831, 2832, 2851, 2852, 2865, 2866, 2877, 2878, 2891, 2892, 2905, 2906]
1204;4;23;8;50;[1204, 2787, 2788, 2807, 2808, 2827, 2828, 2845, 2846, 2875, 2876, 2887, 2888, 2911, 2912]
1205;4;24;10;35;[1205, 2791, 2792, 2811, 2812, 2829, 2830, 2847, 2848, 2867, 2868, 2871, 2872, 2893, 2894, 2909, 2910]
1206;5;21;2;30;[1206, 2939, 2940, 2955, 2956, 2979, 2980, 2991, 2992, 3011, 3012, 3035, 3036, 3043, 3044, 3061, 3062, 3077, 3078, 3095, 3096, 3117, 3118]
1207;5;22;8;35;[1207, 2941, 2942, 2961, 2962, 2975, 2976, 2995, 2996, 3017, 3018, 3037, 3038, 3045, 3046, 3065, 3066, 3075, 3076, 3097, 3098, 3113, 3114]
1208;5;23;10;40;[1208, 2935, 2936, 2957, 2958, 2973, 2974, 2993, 2994, 3013, 3014, 3033, 3034, 3041, 3042, 3063, 3064, 3081, 3082, 3099, 3100, 3119, 3120]
1209;5;24;4;35;[1209, 2937, 2938, 2959, 2960, 2977, 2978, 2997, 2998, 3015, 3016, 3031, 3032, 3047, 3048, 3059, 3060, 3079, 3080, 3101, 3102, 3115, 3116]
1210;6;21;8;50;[1210, 3143, 3144, 3167, 3168, 3181, 3182, 3205, 3206, 3225, 3226, 3241, 3242, 3251, 3252, 3273, 3274, 3293, 3294]
1211;6;22;2;40;[1211, 3147, 3148, 3163, 3164, 3187, 3188, 3207, 3208, 3227, 3228, 3247, 3248, 3253, 3254, 3269, 3270, 3297, 3298]
1212;6;23;4;55;[1212, 3145, 3146, 3161, 3162, 3183, 3184, 3203, 3204, 3221, 3222, 3243, 3244, 3255, 3256, 3275, 3276, 3295, 3296]
1213;6;24;2;35;[1213, 3149, 3150, 3165, 3166, 3185, 3186, 3201, 3202, 3223, 3224, 3245, 3246, 3257, 3258, 3271, 3272, 3291, 3292]
1214;7;21;4;35;[1214, 3315, 3316, 3333, 3334, 3353, 3354, 3377, 3378, 3397, 3398, 3411, 3412, 3423, 3424, 3439, 3440, 3457, 3458, 3479, 3480, 3499, 3500]
1215;7;22;4;30;[1215, 3317, 3318, 3339, 3340, 3359, 3360, 3379, 3380, 3399, 3400, 3415, 3416, 3427, 3428, 3437, 3438, 3459, 3460, 3475, 3476, 3501, 3502]
1216;7;23;8;50;[1216, 3335, 3336, 3355, 3356, 3375, 3376, 3393, 3394, 3413, 3414, 3425, 3426, 3443, 3444, 3461, 3462, 3481, 3482, 3497, 3498]
1217;7;24;2;60;[1217, 3319, 3320, 3337, 3338, 3357, 3358, 3373, 3374, 3395, 3396, 3417, 3418, 3421, 3422, 3441, 3442, 3463, 3464, 3477, 3478, 3503, 3504]
1218;8;21;6;40;[1218, 3525, 3526, 3549, 3550, 3563, 3564, 3579, 3580, 3599, 3600, 3623, 3624, 3629, 3630, 3645, 3646, 3661, 3662]
1219;8;22;2;50;[1219, 3531, 3532, 3551, 3552, 3565, 3566, 3583, 3584, 3605, 3606, 3619, 3620, 3633, 3634, 3647, 3648, 3663, 3664]
1220;8;23;10;35;[1220, 3527, 3528, 3545, 3546, 3581, 3582, 3601, 3602, 3617, 3618, 3631, 3632, 3643, 3644, 3665, 3666]
1221;8;24;8;30;[1221, 3529, 3530, 3547, 3548, 3567, 3568, 3585, 3586, 3603, 3604, 3621, 3622, 3627, 3628, 3649, 3650, 3667, 3668]
1222;9;25;4;50;[1222, 3689, 3690, 3711, 3712, 3727, 3728, 3751, 3752, 3755, 3756, 3779, 3780, 3801, 3802, 3821, 3822]
1223;9;26;2;30;[1223, 3725, 3726, 3795, 3796]
1224;9;27;6;50;[1224, 3723, 3724, 3749, 3750, 3777, 3778, 3799, 3800, 3817, 3818]
1225;9;28;2;30;[1225, 3691, 3692, 3709, 3710, 3761, 3762, 3785, 3786, 3813, 3814]
1226;9;29;10;45;[1226, 3707, 3708, 3729, 3730, 3745, 3746, 3759, 3760, 3781, 3782, 3819, 3820]
1227;9;30;8;45;[1227, 3705, 3706, 3733, 3734, 3757, 3758, 3815, 3816]
1228;9;31;4;35;[1228, 3687, 3688, 3747, 3748, 3783, 3784, 3797, 3798]
1229;9;32;6;50;[1229, 3703, 3704, 3731, 3732, 3775, 3776, 3811, 3812]
1230;10;25;6;50;[1230, 3853, 3854, 3867, 3868, 3885, 3886, 3909, 3910, 3941, 3942, 3957, 3958, 3983, 3984, 3997, 3998]
1231;10;26;2;55;[1231, 3883, 3884, 3925, 3926, 3977, 3978]
1232;10;27;8;60;[1232, 3881, 3882, 3907, 3908, 3937, 3938, 3981, 3982, 3995, 3996]
1233;10;28;10;50;[1233, 3851, 3852, 3869, 3870, 3933, 3934, 3963, 3964, 4003, 4004]
1234;10;29;10;40;[1234, 3849, 3850, 3887, 3888, 3903, 3904, 3927, 3928, 3939, 3940, 3961, 3962, 3999, 4000]
1235;10;30;8;60;[1235, 3847, 3848, 3891, 3892, 3921, 3922, 3935, 3936, 3959, 3960]
1236;10;31;10;55;[1236, 3865, 3866, 3905, 3906, 3979, 3980, 4001, 4002]
1237;10;32;2;50;[1237, 3845, 3846, 3889, 3890, 3923, 3924, 3931, 3932, 3993, 3994]
1238;11;25;4;35;[1238, 4029, 4030, 4043, 4044, 4081, 4082, 4095, 4096, 4111, 4112, 4135, 4136, 4157, 4158]
1239;11;26;10;60;[1239, 4061, 4062, 4151, 4152]
1240;11;27;10;35;[1240, 4079, 4080, 4091, 4092, 4133, 4134, 4155, 4156]
1241;11;28;10;35;[1241, 4027, 4028, 4045, 4046, 4087, 4088, 4117, 4118, 4141, 4142]
1242;11;29;6;45;[1242, 4025, 4026, 4063, 4064, 4075, 4076, 4093, 4094, 4115, 4116, 4137, 4138]
1243;11;30;8;45;[1243, 4023, 4024, 4057, 4058, 4089, 4090, 4113, 4114]
1244;11;31;6;35;[1244, 4041, 4042, 4077, 4078, 4139, 4140, 4153, 4154]
1245;11;32;2;35;[1245, 4021, 4022, 4059, 4060, 4085, 4086, 4131, 4132]
1246;12;25;2;40;[1246, 4177, 4178, 4217, 4218, 4233, 4234, 4253, 4254, 4273, 4274, 4295, 4296]
1247;12;26;6;50;[1247, 4195, 4196, 4231, 4232, 4289, 4290]
1248;12;27;4;35;[1248, 4229, 4230, 4249, 4250, 4271, 4272, 4293, 4294]
1249;12;28;6;40;[1249, 4179, 4180, 4215, 4216, 4245, 4246, 4279, 4280]
1250;12;29;10;40;[1250, 4197, 4198, 4213, 4214, 4235, 4236, 4251, 4252, 4275, 4276]
1251;12;30;10;60;[1251, 4191, 4192, 4211, 4212, 4239, 4240, 4247, 4248]
1252;12;31;2;45;[1252, 4175, 4176, 4277, 4278, 4291, 4292]
1253;12;32;10;35;[1253, 4193, 4194, 4209, 4210, 4237, 4238, 4243, 4244, 4269, 4270]
1254;13;25;4;55;[1254, 4335, 4336, 4355, 4356, 4377, 4378, 4395, 4396, 4399, 4400, 4425, 4426, 4445, 4446, 4465, 4466]
1255;13;26;2;30;[1255, 4317, 4318, 4333, 4334, 4419, 4420]
1256;13;27;8;55;[1256, 4331, 4332, 4393, 4394, 4423, 4424, 4441, 4442, 4463, 4464]
1257;13;28;2;30;[1257, 4357, 4358, 4375, 4376, 4405, 4406, 4437, 4438, 4471, 4472]
1258;13;29;6;45;[1258, 4319, 4320, 4337, 4338, 4373, 4374, 4389, 4390, 4403, 4404, 4443, 4444, 4467, 4468]
1259;13;30;6;35;[1259, 4313, 4314, 4341, 4342, 4371, 4372, 4401, 4402, 4439, 4440]
1260;13;31;2;55;[1260, 4353, 4354, 4391, 4392, 4421, 4422, 4469, 4470]
1261;13;32;4;45;[1261, 4315, 4316, 4339, 4340, 4369, 4370, 4435, 4436, 4461, 4462]
1262;14;25;2;40;[1262, 4495, 4496, 4529, 4530, 4549, 4550, 4571, 4572, 4585, 4586, 4601, 4602, 4627, 4628, 4641, 4642]
1263;14;26;8;55;[1263, 4511, 4512, 4527, 4528, 4621, 4622]
1264;14;27;10;45;[1264, 4493, 4494, 4525, 4526, 4581, 4582, 4625, 4626, 4639, 4640]
1265;14;28;10;60;[1265, 4551, 4552, 4569, 4570, 4577, 4578, 4607, 4608, 4647, 4648]
1266;14;29;4;50;[1266, 4489, 4490, 4513, 4514, 4531, 4532, 4567, 4568, 4583, 4584, 4605, 4606, 4643, 4644]
1267;14;30;4;35;[1267, 4507, 4508, 4535, 4536, 4565, 4566, 4579, 4580, 4603, 4604]
1268;14;31;6;55;[1268, 4491, 4492, 4547, 4548, 4623, 4624, 4645, 4646]
1269;14;32;6;55;[1269, 4509, 4510, 4533, 4534, 4563, 4564, 4575, 4576, 4637, 4638]
1270;15;25;10;40;[1270, 4669, 4670, 4707, 4708, 4727, 4728, 4747, 4748, 4757, 4758, 4767, 4768, 4797, 4798, 4817, 4818]
1271;15;26;4;60;[1271, 4667, 4668, 4691, 4692, 4751, 4752]
1272;15;27;6;40;[1272, 4665, 4666, 4725, 4726, 4755, 4756, 4793, 4794, 4815, 4816]
1273;15;28;2;35;[1273, 4709, 4710, 4745, 4746, 4773, 4774, 4789, 4790, 4823, 4824]
1274;15;29;10;40;[1274, 4671, 4672, 4693, 4694, 4721, 4722, 4743, 4744, 4771, 4772, 4795, 4796, 4819, 4820]
1275;15;30;8;45;[1275, 4675, 4676, 4687, 4688, 4741, 4742, 4769, 4770, 4791, 4792]
1276;15;31;2;35;[1276, 4705, 4706, 4723, 4724, 4753, 4754, 4821, 4822]
1277;15;32;6;45;[1277, 4673, 4674, 4689, 4690, 4739, 4740, 4787, 4788, 4813, 4814]
1278;16;33;6;35;[1278, 4847, 4848, 4875, 4876, 4891, 4892, 4941, 4942, 4963, 4964]
1279;16;34;2;60;[1279, 4845, 4846, 4889, 4890, 4907, 4908, 4919, 4920, 4937, 4938, 4961, 4962, 4979, 4980]
1280;16;35;8;60;[1280, 4849, 4850, 4873, 4874, 4893, 4894, 4935, 4936]
1281;16;36;2;35;[1281, 4853, 4854, 4917, 4918, 4939, 4940, 4955, 4956, 4975, 4976]
1282;16;37;10;45;[1282, 4909, 4910, 4921, 4922, 4943, 4944, 4973, 4974]
1283;16;38;2;35;[1283, 4855, 4856, 4895, 4896, 4933, 4934, 4959, 4960, 4977, 4978]
1284;16;39;8;60;[1284, 4851, 4852, 4871, 4872, 4887, 4888, 4911, 4912, 4915, 4916, 4957, 4958]
1285;17;33;8;50;[1285, 5007, 5008, 5041, 5042, 5065, 5066, 5081, 5082, 5091, 5092, 5155, 5156]
1286;17;34;8;60;[1286, 5019, 5020, 5039, 5040, 5063, 5064, 5079, 5080, 5095, 5096, 5121, 5122, 5137, 5138, 5169, 5170]
1287;17;35;10;55;[1287, 5005, 5006, 5043, 5044, 5067, 5068, 5099, 5100, 5153, 5154, 5171, 5172]
1288;17;36;4;50;[1288, 5047, 5048, 5073, 5074, 5093, 5094, 5117, 5118, 5135, 5136, 5173, 5174]
1289;17;37;4;55;[1289, 5021, 5022, 5101, 5102, 5115, 5116, 5139, 5140, 5157, 5158]
1290;17;38;2;60;[1290, 5049, 5050, 5069, 5070, 5077, 5078, 5119, 5120, 5151, 5152]
1291;17;39;10;55;[1291, 5003, 5004, 5023, 5024, 5045, 5046, 5061, 5062, 5075, 5076, 5097, 5098, 5133, 5134, 5175, 5176]
1292;18;33;6;40;[1292, 5219, 5220, 5243, 5244, 5267, 5268, 5279, 5280, 5317, 5318]
1293;18;34;6;40;[1293, 5197, 5198, 5217, 5218, 5241, 5242, 5275, 5276, 5299, 5300, 5321, 5322]
1294;18;35;2;35;[1294, 5221, 5222, 5245, 5246, 5265, 5266, 5273, 5274]
1295;18;36;8;50;[1295, 5225, 5226, 5277, 5278, 5295, 5296, 5319, 5320]
1296;18;37;2;45;[1296, 5199, 5200, 5281, 5282, 5293, 5294, 5313, 5314]
1297;18;38;8;35;[1297, 5227, 5228, 5247, 5248, 5271, 5272, 5297, 5298, 5311, 5312]
1298;18;39;8;40;[1298, 5201, 5202, 5223, 5224, 5239, 5240, 5263, 5264, 5315, 5316]
1299;19;33;4;55;[1299, 5347, 5348, 5365, 5366, 5405, 5406, 5417, 5418, 5475, 5476]
1300;19;34;10;30;[1300, 5363, 5364, 5385, 5386, 5403, 5404, 5431, 5432, 5455, 5456, 5479, 5480, 5495, 5496]
1301;19;35;6;35;[1301, 5345, 5346, 5367, 5368, 5407, 5408, 5415, 5416, 5433, 5434]
1302;19;36;10;50;[1302, 5371, 5372, 5435, 5436, 5453, 5454, 5477, 5478, 5491, 5492]
1303;19;37;10;40;[1303, 5387, 5388, 5419, 5420, 5457, 5458, 5471, 5472, 5489, 5490]
1304;19;38;10;55;[1304, 5373, 5374, 5409, 5410, 5413, 5414, 5469, 5470, 5493, 5494]
1305;19;39;2;55;[1305, 5343, 5344, 5369, 5370, 5389, 5390, 5401, 5402, 5437, 5438, 5451, 5452, 5473, 5474]
1306;20;33;6;40;[1306, 5519, 5520, 5541, 5542, 5569, 5570, 5613, 5614, 5627, 5628]
1307;20;34;2;35;[1307, 5517, 5518, 5539, 5540, 5581, 5582, 5589, 5590, 5631, 5632, 5655, 5656]
1308;20;35;8;50;[1308, 5521, 5522, 5543, 5544, 5567, 5568, 5591, 5592, 5611, 5612, 5635, 5636]
1309;20;36;4;50;[1309, 5547, 5548, 5593, 5594, 5629, 5630, 5653, 5654]
1310;20;37;10;35;[1310, 5583, 5584, 5615, 5616, 5637, 5638, 5657, 5658]
1311;20;38;10;60;[1311, 5523, 5524, 5549, 5550, 5609, 5610]
1312;20;39;8;30;[1312, 5515, 5516, 5545, 5546, 5565, 5566, 5585, 5586, 5595, 5596, 5633, 5634, 5651, 5652]
1313;21;40;4;60;[1313, 5681, 5682, 5719, 5720, 5739, 5740, 5757, 5758, 5773, 5774, 5783, 5784, 5801, 5802, 5821, 5822, 5841, 5842, 5863, 5864, 5879, 5880]
1314;21;41;10;45;[1314, 5683, 5684, 5715, 5716, 5737, 5738, 5759, 5760, 5771, 5772, 5817, 5818, 5837, 5838, 5881, 5882]
1315;21;42;4;45;[1315, 5679, 5680, 5701, 5702, 5723, 5724, 5741, 5742, 5775, 5776, 5785, 5786, 5803, 5804, 5825, 5826, 5839, 5840, 5861, 5862, 5875, 5876]
1316;21;43;8;45;[1316, 5703, 5704, 5717, 5718, 5753, 5754, 5787, 5788, 5805, 5806, 5823, 5824, 5835, 5836, 5857, 5858, 5883, 5884]
1317;21;44;2;55;[1317, 5677, 5678, 5699, 5700, 5721, 5722, 5755, 5756, 5777, 5778, 5781, 5782, 5807, 5808, 5819, 5820, 5843, 5844, 5859, 5860, 5877, 5878]
1318;22;40;8;50;[1318, 5909, 5910, 5927, 5928, 5943, 5944, 5963, 5964, 5985, 5986, 6017, 6018, 6037, 6038, 6051, 6052]
1319;22;41;10;60;[1319, 5911, 5912, 5925, 5926, 5941, 5942, 5965, 5966, 5987, 5988, 6013, 6014, 6033, 6034]
1320;22;42;4;45;[1320, 5907, 5908, 5929, 5930, 5945, 5946, 5981, 5982, 6005, 6006, 6015, 6016, 6041, 6042, 6053, 6054]
1321;22;43;8;40;[1321, 5959, 5960, 6007, 6008, 6011, 6012, 6039, 6040, 6055, 6056]
1322;22;44;10;30;[1322, 5905, 5906, 5947, 5948, 5961, 5962, 5983, 5984, 6003, 6004, 6019, 6020, 6035, 6036, 6057, 6058]
1323;23;40;10;35;[1323, 6077, 6078, 6097, 6098, 6117, 6118, 6149, 6150, 6167, 6168, 6185, 6186, 6205, 6206, 6223, 6224]
1324;23;41;8;55;[1324, 6075, 6076, 6093, 6094, 6119, 6120, 6145, 6146, 6201, 6202, 6225, 6226]
1325;23;42;4;40;[1325, 6079, 6080, 6101, 6102, 6137, 6138, 6147, 6148, 6169, 6170, 6187, 6188, 6209, 6210, 6219, 6220]
1326;23;43;10;30;[1326, 6095, 6096, 6113, 6114, 6139, 6140, 6143, 6144, 6171, 6172, 6189, 6190, 6207, 6208, 6227, 6228]
1327;23;44;10;30;[1327, 6081, 6082, 6099, 6100, 6115, 6116, 6135, 6136, 6151, 6152, 6165, 6166, 6191, 6192, 6203, 6204, 6221, 6222]
1328;24;40;4;55;[1328, 6259, 6260, 6281, 6282, 6299, 6300, 6315, 6316, 6325, 6326, 6345, 6346, 6365, 6366]
1329;24;41;2;60;[1329, 6255, 6256, 6283, 6284, 6297, 6298, 6313, 6314, 6361, 6362]
1330;24;42;2;45;[1330, 6261, 6262, 6277, 6278, 6301, 6302, 6317, 6318, 6327, 6328, 6349, 6350, 6363, 6364]
1331;24;43;6;35;[1331, 6257, 6258, 6329, 6330, 6347, 6348, 6359, 6360]
1332;24;44;10;55;[1332, 6253, 6254, 6279, 6280, 6319, 6320, 6323, 6324, 6343, 6344, 6367, 6368]
1333;25;45;2;45;[1333, 6393, 6394, 6409, 6410, 6427, 6428, 6447, 6448, 6463, 6464, 6479, 6480, 6501, 6502, 6527, 6528]
1334;25;46;4;40;[1334, 6429, 6430, 6451, 6452, 6457, 6458, 6481, 6482, 6509, 6510]
1335;25;47;10;40;[1335, 6405, 6406, 6433, 6434, 6453, 6454, 6461, 6462, 6485, 6486, 6503, 6504, 6523, 6524]
1336;25;48;6;40;[1336, 6389, 6390, 6407, 6408, 6431, 6432, 6449, 6450, 6465, 6466, 6483, 6484, 6507, 6508, 6529, 6530]
1337;25;49;8;30;[1337, 6391, 6392, 6411, 6412, 6425, 6426, 6445, 6446, 6459, 6460, 6487, 6488, 6505, 6506, 6525, 6526]
1338;26;45;2;30;[1338, 6549, 6550, 6569, 6570, 6585, 6586, 6611, 6612, 6647, 6648, 6655, 6656, 6675, 6676, 6697, 6698, 6709, 6710, 6731, 6732]
1339;26;46;8;40;[1339, 6589, 6590, 6607, 6608, 6627, 6628, 6669, 6670, 6695, 6696, 6711, 6712, 6739, 6740]
1340;26;47;8;45;[1340, 6553, 6554, 6565, 6566, 6591, 6592, 6605, 6606, 6631, 6632, 6651, 6652, 6673, 6674, 6699, 6700, 6715, 6716, 6733, 6734]
1341;26;48;8;45;[1341, 6567, 6568, 6587, 6588, 6613, 6614, 6629, 6630, 6643, 6644, 6657, 6658, 6677, 6678, 6693, 6694, 6713, 6714, 6737, 6738]
1342;26;49;10;55;[1342, 6551, 6552, 6571, 6572, 6583, 6584, 6609, 6610, 6645, 6646, 6653, 6654, 6671, 6672, 6691, 6692, 6717, 6718, 6735, 6736]
1343;27;45;10;30;[1343, 6765, 6766, 6787, 6788, 6805, 6806, 6825, 6826, 6843, 6844, 6857, 6858, 6873, 6874, 6895, 6896]
1344;27;46;2;50;[1344, 6783, 6784, 6807, 6808, 6829, 6830, 6851, 6852, 6875, 6876, 6903, 6904]
1345;27;47;10;50;[1345, 6761, 6762, 6781, 6782, 6811, 6812, 6831, 6832, 6847, 6848, 6855, 6856, 6879, 6880, 6897, 6898]
1346;27;48;2;55;[1346, 6763, 6764, 6789, 6790, 6809, 6810, 6827, 6828, 6859, 6860, 6877, 6878, 6901, 6902]
1347;27;49;4;45;[1347, 6767, 6768, 6785, 6786, 6803, 6804, 6823, 6824, 6845, 6846, 6853, 6854, 6881, 6882, 6899, 6900]
1348;28;45;8;60;[1348, 6929, 6930, 6951, 6952, 6971, 6972, 6985, 6986, 7005, 7006, 7021, 7022, 7035, 7036, 7049, 7050, 7077, 7078]
1349;28;46;4;55;[1349, 6931, 6932, 6967, 6968, 7025, 7026, 7057, 7058, 7075, 7076]
1350;28;47;10;55;[1350, 6935, 6936, 6965, 6966, 6989, 6990, 7001, 7002, 7027, 7028, 7031, 7032, 7051, 7052, 7079, 7080]
1351;28;48;4;35;[1351, 6933, 6934, 6947, 6948, 6973, 6974, 7003, 7004, 7023, 7024, 7037, 7038, 7055, 7056, 7073, 7074]
1352;28;49;2;55;[1352, 6927, 6928, 6949, 6950, 6969, 6970, 6987, 6988, 7007, 7008, 7019, 7020, 7033, 7034, 7053, 7054, 7071, 7072]
1353;29;45;2;35;[1353, 7105, 7106, 7123, 7124, 7139, 7140, 7161, 7162, 7171, 7172, 7187, 7188, 7201, 7202, 7229, 7230]
1354;29;46;8;40;[1354, 7101, 7102, 7143, 7144, 7169, 7170, 7203, 7204, 7223, 7224]
1355;29;47;10;30;[1355, 7099, 7100, 7119, 7120, 7145, 7146, 7173, 7174, 7183, 7184, 7207, 7208, 7227, 7228]
1356;29;48;8;60;[1356, 7107, 7108, 7121, 7122, 7141, 7142, 7157, 7158, 7167, 7168, 7189, 7190, 7205, 7206, 7231, 7232]
1357;29;49;6;55;[1357, 7103, 7104, 7125, 7126, 7137, 7138, 7159, 7160, 7165, 7166, 7185, 7186, 7209, 7210, 7225, 7226]
1358;30;45;8;55;[1358, 7255, 7256, 7295, 7296, 7317, 7318, 7329, 7330, 7351, 7352, 7363, 7364, 7389, 7390, 7403, 7404]
1359;30;46;6;55;[1359, 7259, 7260, 7275, 7276, 7313, 7314, 7323, 7324, 7349, 7350, 7365, 7366, 7411, 7412]
1360;30;47;2;50;[1360, 7261, 7262, 7279, 7280, 7291, 7292, 7311, 7312, 7327, 7328, 7353, 7354, 7369, 7370, 7385, 7386, 7405, 7406]
1361;30;48;6;60;[1361, 7257, 7258, 7277, 7278, 7293, 7294, 7319, 7320, 7331, 7332, 7347, 7348, 7367, 7368, 7391, 7392, 7409, 7410]
1362;30;49;8;35;[1362, 7253, 7254, 7297, 7298, 7315, 7316, 7325, 7326, 7345, 7346, 7371, 7372, 7387, 7388, 7407, 7408]
1363;31;45;4;40;[1363, 7437, 7438, 7475, 7476, 7497, 7498, 7511, 7512, 7531, 7532, 7535, 7536, 7561, 7562, 7575, 7576, 7603, 7604]
1364;31;46;4;40;[1364, 7439, 7440, 7457, 7458, 7479, 7480, 7543, 7544, 7577, 7578, 7597, 7598]
1365;31;47;8;55;[1365, 7443, 7444, 7461, 7462, 7481, 7482, 7493, 7494, 7515, 7516, 7537, 7538, 7557, 7558, 7581, 7582, 7601, 7602]
1366;31;48;4;45;[1366, 7441, 7442, 7459, 7460, 7477, 7478, 7495, 7496, 7527, 7528, 7541, 7542, 7563, 7564, 7579, 7580, 7605, 7606]
1367;31;49;8;60;[1367, 7435, 7436, 7473, 7474, 7499, 7500, 7513, 7514, 7529, 7530, 7539, 7540, 7559, 7560, 7583, 7584, 7599, 7600]
1368;32;45;10;40;[1368, 7631, 7632, 7667, 7668, 7687, 7688, 7695, 7696, 7709, 7710, 7731, 7732, 7759, 7760]
1369;32;46;4;40;[1369, 7633, 7634, 7651, 7652, 7717, 7718, 7733, 7734, 7753, 7754]
1370;32;47;6;55;[1370, 7637, 7638, 7655, 7656, 7671, 7672, 7691, 7692, 7711, 7712, 7737, 7738, 7757, 7758]
1371;32;48;8;40;[1371, 7635, 7636, 7653, 7654, 7683, 7684, 7697, 7698, 7715, 7716, 7735, 7736, 7761, 7762]
1372;32;49;10;40;[1372, 7629, 7630, 7669, 7670, 7685, 7686, 7693, 7694, 7713, 7714, 7739, 7740, 7755, 7756]
1373;33;50;2;35;[1373, 7787, 7788, 7809, 7810, 7845, 7846, 7855, 7856, 7881, 7882, 7899, 7900]
1374;33;51;2;60;[1374, 7791, 7792, 7807, 7808, 7833, 7834, 7851, 7852, 7859, 7860, 7875, 7876, 7901, 7902]
1375;33;52;4;30;[1375, 7785, 7786, 7813, 7814, 7829, 7830, 7847, 7848, 7863, 7864, 7879, 7880, 7903, 7904]
1376;33;53;4;35;[1376, 7789, 7790, 7811, 7812, 7831, 7832, 7857, 7858, 7883, 7884]
1377;33;54;10;60;[1377, 7793, 7794, 7815, 7816, 7849, 7850, 7861, 7862, 7877, 7878, 7897, 7898]
1378;34;50;8;40;[1378, 7925, 7926, 7947, 7948, 7969, 7970, 8003, 8004, 8019, 8020, 8047, 8048, 8065, 8066, 8085, 8086]
1379;34;51;6;30;[1379, 7931, 7932, 7951, 7952, 7967, 7968, 7993, 7994, 7997, 7998, 8023, 8024, 8045, 8046, 8063, 8064, 8087, 8088]
1380;34;52;6;50;[1380, 7927, 7928, 7945, 7946, 7973, 7974, 7989, 7990, 8001, 8002, 8027, 8028, 8041, 8042, 8089, 8090]
1381;34;53;2;50;[1381, 7949, 7950, 7971, 7972, 7991, 7992, 8005, 8006, 8021, 8022, 8043, 8044, 8067, 8068]
1382;34;54;8;40;[1382, 7929, 7930, 7953, 7954, 7975, 7976, 7999, 8000, 8025, 8026, 8039, 8040, 8069, 8070, 8083, 8084]
1383;35;50;2;35;[1383, 8119, 8120, 8133, 8134, 8155, 8156, 8195, 8196, 8207, 8208, 8233, 8234, 8251, 8252]
1384;35;51;10;40;[1384, 8121, 8122, 8139, 8140, 8159, 8160, 8179, 8180, 8193, 8194, 8205, 8206, 8231, 8232, 8253, 8254]
1385;35;52;2;40;[1385, 8113, 8114, 8135, 8136, 8153, 8154, 8175, 8176, 8199, 8200, 8227, 8228, 8255, 8256]
1386;35;53;10;60;[1386, 8115, 8116, 8157, 8158, 8177, 8178, 8197, 8198, 8209, 8210, 8229, 8230]
1387;35;54;6;35;[1387, 8117, 8118, 8137, 8138, 8161, 8162, 8201, 8202, 8211, 8212, 8225, 8226, 8249, 8250]
1388;36;50;10;50;[1388, 8295, 8296, 8317, 8318, 8339, 8340, 8351, 8352, 8377, 8378, 8393, 8394, 8419, 8420]
1389;36;51;8;60;[1389, 8283, 8284, 8301, 8302, 8315, 8316, 8343, 8344, 8353, 8354, 8375, 8376, 8397, 8398, 8413, 8414]
1390;36;52;4;45;[1390, 8279, 8280, 8297, 8298, 8321, 8322, 8337, 8338, 8355, 8356, 8371, 8372, 8401, 8402, 8417, 8418]
1391;36;53;10;55;[1391, 8281, 8282, 8319, 8320, 8341, 8342, 8373, 8374, 8395, 8396, 8421, 8422]
1392;36;54;8;45;[1392, 8299, 8300, 8323, 8324, 8345, 8346, 8349, 8350, 8369, 8370, 8399, 8400, 8415, 8416]
1393;37;50;4;55;[1393, 8443, 8444, 8465, 8466, 8505, 8506, 8523, 8524, 8545, 8546, 8561, 8562]
1394;37;51;8;35;[1394, 8449, 8450, 8469, 8470, 8489, 8490, 8503, 8504, 8521, 8522, 8539, 8540, 8565, 8566]
1395;37;52;10;55;[1395, 8445, 8446, 8463, 8464, 8485, 8486, 8509, 8510, 8517, 8518, 8543, 8544, 8569, 8570]
1396;37;53;10;50;[1396, 8467, 8468, 8487, 8488, 8507, 8508, 8519, 8520, 8547, 8548, 8563, 8564]
