id;depart;arrivee;OnD;list_airports;alpha;list_flights
20027;97;105;1308;[97, 101, 105];1.683535970350634;[97, 101, 105]
20028;97;106;1309;[97, 101, 106];0.6779690783077172;[97, 101, 106]
20029;97;106;1309;[97, 101, 106];1.8404316781587224;[97, 101, 106]
20030;97;107;1310;[97, 101, 107];0.3556558589304668;[97, 101, 107]
20031;97;107;1310;[97, 101, 107];1.376032221163144;[97, 101, 107]
20032;97;110;1978;[97, 101, 110];0.9898979765677898;[97, 101, 110]
20033;97;110;1978;[97, 101, 110];1.263885065402087;[97, 101, 110]
20034;97;112;1980;[97, 101, 112];0.10640287566878959;[97, 101, 112]
20035;97;112;1980;[97, 101, 112];1.5332824035389356;[97, 101, 112]
20036;97;109;1977;[97, 101, 109];0.4461072936381283;[97, 101, 109]
20037;97;109;1977;[97, 101, 109];1.2873280697162488;[97, 101, 109]
20038;97;111;1979;[97, 101, 111];0.7183246897964839;[97, 101, 111]
20039;97;111;1979;[97, 101, 111];1.5519582169474104;[97, 101, 111]
20040;97;113;1981;[97, 101, 113];0.9423096985916946;[97, 101, 113]
20041;97;113;1981;[97, 101, 113];1.6621322538553094;[97, 101, 113]
20042;97;103;614;[97, 103];0.3475896547523485;[97, 103]
20043;97;103;614;[97, 103];1.8688783694081417;[97, 103]
20044;97;105;1308;[97, 103, 105];0.4742799247912488;[97, 103, 105]
20045;97;105;1308;[97, 103, 105];1.65078813162218;[97, 103, 105]
20046;97;108;1311;[97, 103, 108];0.2955622381957108;[97, 103, 108]
20047;97;108;1311;[97, 103, 108];1.8655271458279548;[97, 103, 108]
20048;97;106;1309;[97, 103, 106];0.1153373794283794;[97, 103, 106]
20049;97;106;1309;[97, 103, 106];1.9183670121552763;[97, 103, 106]
20050;97;107;1310;[97, 103, 107];0.015151846920055334;[97, 103, 107]
20051;97;107;1310;[97, 103, 107];1.0832252134525011;[97, 103, 107]
20052;97;112;1980;[97, 103, 112];0.09424827256587953;[97, 103, 112]
20053;97;112;1980;[97, 103, 112];1.9057509844423268;[97, 103, 112]
20054;97;110;1978;[97, 103, 110];0.8023652080293517;[97, 103, 110]
20055;97;110;1978;[97, 103, 110];1.199691082200489;[97, 103, 110]
20056;97;113;1981;[97, 103, 113];0.30442179491837407;[97, 103, 113]
20057;97;113;1981;[97, 103, 113];1.809634316542082;[97, 103, 113]
20058;97;111;1979;[97, 103, 111];0.15343688778611786;[97, 103, 111]
20059;97;111;1979;[97, 103, 111];1.8820085428179059;[97, 103, 111]
20060;97;109;1977;[97, 103, 109];0.6223307425816387;[97, 103, 109]
20061;97;109;1977;[97, 103, 109];1.469164711495921;[97, 103, 109]
20062;97;104;615;[97, 104];0.2033098175097805;[97, 104]
20063;97;104;615;[97, 104];1.013715516435767;[97, 104]
20064;97;108;1311;[97, 104, 108];0.8329467929254057;[97, 104, 108]
20065;97;108;1311;[97, 104, 108];1.1407335981173237;[97, 104, 108]
20066;97;107;1310;[97, 104, 107];0.44379335954869936;[97, 104, 107]
20067;97;107;1310;[97, 104, 107];1.132934588090351;[97, 104, 107]
20068;97;106;1309;[97, 104, 106];0.16053843202078433;[97, 104, 106]
20069;97;106;1309;[97, 104, 106];1.3481016122948142;[97, 104, 106]
20070;97;105;1308;[97, 104, 105];0.4803358036903893;[97, 104, 105]
20071;97;105;1308;[97, 104, 105];1.9737219589434698;[97, 104, 105]
20072;97;112;1980;[97, 104, 112];0.13295658605613192;[97, 104, 112]
20073;97;112;1980;[97, 104, 112];1.60435224992106;[97, 104, 112]
20074;97;111;1979;[97, 104, 111];0.9201654218779383;[97, 104, 111]
20075;97;111;1979;[97, 104, 111];1.835299949170427;[97, 104, 111]
20076;97;110;1978;[97, 104, 110];0.061089644034127755;[97, 104, 110]
20077;97;110;1978;[97, 104, 110];1.7352111649355577;[97, 104, 110]
20078;97;109;1977;[97, 104, 109];0.6402867861819643;[97, 104, 109]
20079;97;109;1977;[97, 104, 109];1.4761102945424218;[97, 104, 109]
20080;97;113;1981;[97, 104, 113];0.9276176462449719;[97, 104, 113]
20081;97;113;1981;[97, 104, 113];1.232496505984124;[97, 104, 113]
20082;97;102;613;[97, 102];0.09947860714210766;[97, 102]
20083;97;102;613;[97, 102];1.092575160072352;[97, 102]
20084;97;106;1309;[97, 102, 106];0.5164407247294556;[97, 102, 106]
20085;97;106;1309;[97, 102, 106];1.674040156371264;[97, 102, 106]
20086;97;107;1310;[97, 102, 107];0.4520004814544645;[97, 102, 107]
20087;97;107;1310;[97, 102, 107];1.0945391129014854;[97, 102, 107]
20088;97;105;1308;[97, 102, 105];0.16390855176158126;[97, 102, 105]
20089;97;105;1308;[97, 102, 105];1.7242263090991576;[97, 102, 105]
20090;97;108;1311;[97, 102, 108];0.7834637941328075;[97, 102, 108]
20091;97;108;1311;[97, 102, 108];1.4050407566094882;[97, 102, 108]
20092;97;111;1979;[97, 102, 111];0.38140852146740434;[97, 102, 111]
20093;97;111;1979;[97, 102, 111];1.9729146959268826;[97, 102, 111]
20094;97;109;1977;[97, 102, 109];0.3116593756537671;[97, 102, 109]
20095;97;109;1977;[97, 102, 109];1.3839472272725049;[97, 102, 109]
20096;97;112;1980;[97, 102, 112];0.02553034978628843;[97, 102, 112]
20097;97;112;1980;[97, 102, 112];1.864004756121305;[97, 102, 112]
20098;97;110;1978;[97, 102, 110];0.9876092898140003;[97, 102, 110]
20099;97;110;1978;[97, 102, 110];1.9066760536642164;[97, 102, 110]
20100;97;113;1981;[97, 102, 113];0.6493230232865512;[97, 102, 113]
20101;97;113;1981;[97, 102, 113];1.4386371341687243;[97, 102, 113]
20102;97;108;1311;[97, 108];0.8695459083586536;[97, 108]
20103;97;108;1311;[97, 108];1.1437775148222307;[97, 108]
20104;97;113;1981;[97, 108, 113];0.16981916240218786;[97, 108, 113]
20105;97;113;1981;[97, 108, 113];1.454034602370345;[97, 108, 113]
20106;97;112;1980;[97, 108, 112];0.17677263853848268;[97, 108, 112]
20107;97;112;1980;[97, 108, 112];1.3182407059337409;[97, 108, 112]
20108;97;109;1977;[97, 108, 109];0.5946353600258087;[97, 108, 109]
20109;97;109;1977;[97, 108, 109];1.1246390189939115;[97, 108, 109]
20110;97;111;1979;[97, 108, 111];0.3737193776220906;[97, 108, 111]
20111;97;111;1979;[97, 108, 111];1.7133574731928398;[97, 108, 111]
20112;97;110;1978;[97, 108, 110];0.3758886724841113;[97, 108, 110]
20113;97;110;1978;[97, 108, 110];1.2343735216122351;[97, 108, 110]
20114;97;121;2631;[97, 108, 121];0.6776606333647297;[97, 108, 121]
20115;97;121;2631;[97, 108, 121];1.8894533927079262;[97, 108, 121]
20116;97;114;2624;[97, 108, 114];0.43411575974564465;[97, 108, 114]
20117;97;114;2624;[97, 108, 114];1.4072095667024818;[97, 108, 114]
20118;97;116;2626;[97, 108, 116];0.7121870438043794;[97, 108, 116]
20119;97;116;2626;[97, 108, 116];1.7955448938408543;[97, 108, 116]
20120;97;115;2625;[97, 108, 115];0.08102822984267699;[97, 108, 115]
20121;97;115;2625;[97, 108, 115];1.1748849721824215;[97, 108, 115]
20122;97;119;2629;[97, 108, 119];0.5201280139419469;[97, 108, 119]
20123;97;119;2629;[97, 108, 119];1.5321060119427958;[97, 108, 119]
20124;97;106;1309;[97, 106];0.7841992417909136;[97, 106]
20125;97;106;1309;[97, 106];1.520206831793698;[97, 106]
20126;97;113;1981;[97, 106, 113];0.44786731969309845;[97, 106, 113]
20127;97;113;1981;[97, 106, 113];1.6452774788651574;[97, 106, 113]
20128;97;111;1979;[97, 106, 111];0.22374589049694804;[97, 106, 111]
20129;97;111;1979;[97, 106, 111];1.4482991167385157;[97, 106, 111]
20130;97;109;1977;[97, 106, 109];0.8471473070972086;[97, 106, 109]
20131;97;109;1977;[97, 106, 109];1.3405281072174877;[97, 106, 109]
20132;97;110;1978;[97, 106, 110];0.2358417264219106;[97, 106, 110]
20133;97;110;1978;[97, 106, 110];1.9781149098616106;[97, 106, 110]
20134;97;116;2626;[97, 106, 116];0.027693981476763607;[97, 106, 116]
20135;97;116;2626;[97, 106, 116];1.3662184806206836;[97, 106, 116]
20136;97;117;2627;[97, 106, 117];0.7650516233959035;[97, 106, 117]
20137;97;117;2627;[97, 106, 117];1.9896761974060029;[97, 106, 117]
20138;97;115;2625;[97, 106, 115];0.7034259726047765;[97, 106, 115]
20139;97;115;2625;[97, 106, 115];1.7690582307209073;[97, 106, 115]
20140;97;107;1310;[97, 107];0.033509037823475474;[97, 107]
20141;97;107;1310;[97, 107];1.056338362510623;[97, 107]
20142;97;109;1977;[97, 107, 109];0.6865311868821893;[97, 107, 109]
20143;97;109;1977;[97, 107, 109];1.1995837474738604;[97, 107, 109]
20144;97;110;1978;[97, 107, 110];0.3631291225603417;[97, 107, 110]
20145;97;110;1978;[97, 107, 110];1.500530428290686;[97, 107, 110]
20146;97;113;1981;[97, 107, 113];0.8633144198192386;[97, 107, 113]
20147;97;113;1981;[97, 107, 113];1.0871022901321579;[97, 107, 113]
20148;97;112;1980;[97, 107, 112];0.6014312282779137;[97, 107, 112]
20149;97;112;1980;[97, 107, 112];1.8342263561349288;[97, 107, 112]
20150;97;111;1979;[97, 107, 111];0.8350506965255824;[97, 107, 111]
20151;97;111;1979;[97, 107, 111];1.279963492739004;[97, 107, 111]
20152;97;119;2629;[97, 107, 119];0.04649010532644171;[97, 107, 119]
20153;97;119;2629;[97, 107, 119];1.3710360739086807;[97, 107, 119]
20154;97;115;2625;[97, 107, 115];0.9098945493394399;[97, 107, 115]
20155;97;115;2625;[97, 107, 115];1.5294060535477898;[97, 107, 115]
20156;97;121;2631;[97, 107, 121];0.7235011313164634;[97, 107, 121]
20157;97;121;2631;[97, 107, 121];1.3752634947697748;[97, 107, 121]
20158;97;117;2627;[97, 107, 117];0.3420069772283516;[97, 107, 117]
20159;97;117;2627;[97, 107, 117];1.3489146830968883;[97, 107, 117]
20160;97;105;1308;[97, 105];0.5297197943261018;[97, 105]
20161;97;105;1308;[97, 105];1.7648794980697176;[97, 105]
20162;97;109;1977;[97, 105, 109];0.8757463311669733;[97, 105, 109]
20163;97;109;1977;[97, 105, 109];1.2780664487803615;[97, 105, 109]
20164;97;113;1981;[97, 105, 113];0.8317076130131043;[97, 105, 113]
20165;97;113;1981;[97, 105, 113];1.6031596612181724;[97, 105, 113]
20166;97;112;1980;[97, 105, 112];0.8779250030916308;[97, 105, 112]
20167;97;112;1980;[97, 105, 112];1.4554120554798509;[97, 105, 112]
20168;97;110;1978;[97, 105, 110];0.3788522203038647;[97, 105, 110]
20169;97;110;1978;[97, 105, 110];1.6748125378222576;[97, 105, 110]
20170;97;117;2627;[97, 105, 117];0.4362905866530531;[97, 105, 117]
20171;97;117;2627;[97, 105, 117];1.3907250249776926;[97, 105, 117]
20172;97;114;2624;[97, 105, 114];0.555723082058525;[97, 105, 114]
20173;97;114;2624;[97, 105, 114];1.0186711363223602;[97, 105, 114]
20174;97;121;2631;[97, 105, 121];0.2871637207424269;[97, 105, 121]
20175;97;121;2631;[97, 105, 121];1.9430015366825475;[97, 105, 121]
20176;97;116;2626;[97, 105, 116];0.11860992732110631;[97, 105, 116]
20177;97;116;2626;[97, 105, 116];1.2389684798599985;[97, 105, 116]
20178;98;104;619;[98, 104];0.35635825689993883;[98, 104]
20179;98;104;619;[98, 104];1.4469058116673814;[98, 104]
20180;98;108;1315;[98, 104, 108];0.8913728977337223;[98, 104, 108]
20181;98;108;1315;[98, 104, 108];1.556700852754641;[98, 104, 108]
20182;98;107;1314;[98, 104, 107];0.3300510536339232;[98, 104, 107]
20183;98;107;1314;[98, 104, 107];1.0223050050933977;[98, 104, 107]
20184;98;106;1313;[98, 104, 106];0.19883454035472004;[98, 104, 106]
20185;98;106;1313;[98, 104, 106];1.3240621513043007;[98, 104, 106]
20186;98;105;1312;[98, 104, 105];0.018605974081091103;[98, 104, 105]
20187;98;105;1312;[98, 104, 105];1.9902720984736073;[98, 104, 105]
20188;98;112;1985;[98, 104, 112];0.2733410855615497;[98, 104, 112]
20189;98;112;1985;[98, 104, 112];1.7218820040355725;[98, 104, 112]
20190;98;111;1984;[98, 104, 111];0.6748047216700739;[98, 104, 111]
20191;98;111;1984;[98, 104, 111];1.097446325274804;[98, 104, 111]
20192;98;110;1983;[98, 104, 110];0.0034655885567256295;[98, 104, 110]
20193;98;110;1983;[98, 104, 110];1.0966334901581638;[98, 104, 110]
20194;98;109;1982;[98, 104, 109];0.6411413365260339;[98, 104, 109]
20195;98;109;1982;[98, 104, 109];1.1771556108971686;[98, 104, 109]
20196;98;113;1986;[98, 104, 113];0.4726909540820712;[98, 104, 113]
20197;98;113;1986;[98, 104, 113];1.4165583054510817;[98, 104, 113]
20198;98;103;618;[98, 103];0.8249600566218898;[98, 103]
20199;98;103;618;[98, 103];1.9909865767741974;[98, 103]
20200;98;105;1312;[98, 103, 105];0.5882912034664425;[98, 103, 105]
20201;98;105;1312;[98, 103, 105];1.1603934641330846;[98, 103, 105]
20202;98;108;1315;[98, 103, 108];0.5736894293893433;[98, 103, 108]
20203;98;108;1315;[98, 103, 108];1.7804329722909606;[98, 103, 108]
20204;98;106;1313;[98, 103, 106];0.6176566135783799;[98, 103, 106]
20205;98;106;1313;[98, 103, 106];1.219752066274612;[98, 103, 106]
20206;98;107;1314;[98, 103, 107];0.24120943813354745;[98, 103, 107]
20207;98;107;1314;[98, 103, 107];1.7439157874015292;[98, 103, 107]
20208;98;112;1985;[98, 103, 112];0.6582380042315641;[98, 103, 112]
20209;98;112;1985;[98, 103, 112];1.7748786386838191;[98, 103, 112]
20210;98;110;1983;[98, 103, 110];0.7167809782251922;[98, 103, 110]
20211;98;110;1983;[98, 103, 110];1.34180069221185;[98, 103, 110]
20212;98;113;1986;[98, 103, 113];0.7634993989953265;[98, 103, 113]
20213;98;113;1986;[98, 103, 113];1.8886606089336107;[98, 103, 113]
20214;98;111;1984;[98, 103, 111];0.4429164486242483;[98, 103, 111]
20215;98;111;1984;[98, 103, 111];1.5208183747012862;[98, 103, 111]
20216;98;109;1982;[98, 103, 109];0.16845758680387934;[98, 103, 109]
20217;98;109;1982;[98, 103, 109];1.1228444766998031;[98, 103, 109]
20218;98;102;617;[98, 102];0.41888267665119217;[98, 102]
20219;98;102;617;[98, 102];1.256867565166321;[98, 102]
20220;98;106;1313;[98, 102, 106];0.608663036425688;[98, 102, 106]
20221;98;106;1313;[98, 102, 106];1.9160157546268335;[98, 102, 106]
20222;98;107;1314;[98, 102, 107];0.7172457581490961;[98, 102, 107]
20223;98;107;1314;[98, 102, 107];1.2616737213141254;[98, 102, 107]
20224;98;105;1312;[98, 102, 105];0.4708123379406961;[98, 102, 105]
20225;98;105;1312;[98, 102, 105];1.0424818738797552;[98, 102, 105]
20226;98;108;1315;[98, 102, 108];0.7013210051872296;[98, 102, 108]
20227;98;108;1315;[98, 102, 108];1.395898364365626;[98, 102, 108]
20228;98;111;1984;[98, 102, 111];0.9206616699846746;[98, 102, 111]
20229;98;111;1984;[98, 102, 111];1.2899375734138814;[98, 102, 111]
20230;98;109;1982;[98, 102, 109];0.6739297861553251;[98, 102, 109]
20231;98;109;1982;[98, 102, 109];1.7845602497635007;[98, 102, 109]
20232;98;112;1985;[98, 102, 112];0.018243472406810124;[98, 102, 112]
20233;98;112;1985;[98, 102, 112];1.3413140617431107;[98, 102, 112]
20234;98;110;1983;[98, 102, 110];0.4963871482717126;[98, 102, 110]
20235;98;110;1983;[98, 102, 110];1.61865489351665;[98, 102, 110]
20236;98;113;1986;[98, 102, 113];0.23901104898060987;[98, 102, 113]
20237;98;113;1986;[98, 102, 113];1.3261392891407475;[98, 102, 113]
20238;98;101;616;[98, 101];0.28562530368710637;[98, 101]
20239;98;101;616;[98, 101];1.224884150753788;[98, 101]
20240;98;108;1315;[98, 101, 108];0.2311718931348723;[98, 101, 108]
20241;98;108;1315;[98, 101, 108];1.2336414601634849;[98, 101, 108]
20242;98;105;1312;[98, 101, 105];0.6001115142931379;[98, 101, 105]
20243;98;105;1312;[98, 101, 105];1.1478304658927483;[98, 101, 105]
20244;98;106;1313;[98, 101, 106];0.5767121820052039;[98, 101, 106]
20245;98;106;1313;[98, 101, 106];1.0072811832610125;[98, 101, 106]
20246;98;107;1314;[98, 101, 107];0.5047432131840464;[98, 101, 107]
20247;98;107;1314;[98, 101, 107];1.1424892823714514;[98, 101, 107]
20248;98;110;1983;[98, 101, 110];0.9547780176284966;[98, 101, 110]
20249;98;110;1983;[98, 101, 110];1.5717049132394036;[98, 101, 110]
20250;98;112;1985;[98, 101, 112];0.7639583293817858;[98, 101, 112]
20251;98;112;1985;[98, 101, 112];1.6091626871201554;[98, 101, 112]
20252;98;109;1982;[98, 101, 109];0.7887615640170085;[98, 101, 109]
20253;98;109;1982;[98, 101, 109];1.9097590473429138;[98, 101, 109]
20254;98;111;1984;[98, 101, 111];0.6191896194679622;[98, 101, 111]
20255;98;111;1984;[98, 101, 111];1.5289656283001463;[98, 101, 111]
20256;98;113;1986;[98, 101, 113];0.40433286160144033;[98, 101, 113]
20257;98;113;1986;[98, 101, 113];1.5445963169256463;[98, 101, 113]
20258;98;105;1312;[98, 105];0.6356078261153453;[98, 105]
20259;98;105;1312;[98, 105];1.800859337915829;[98, 105]
20260;98;109;1982;[98, 105, 109];0.7336523821551941;[98, 105, 109]
20261;98;109;1982;[98, 105, 109];1.1117864590255182;[98, 105, 109]
20262;98;113;1986;[98, 105, 113];0.14975414544755794;[98, 105, 113]
20263;98;113;1986;[98, 105, 113];1.2597400398873846;[98, 105, 113]
20264;98;112;1985;[98, 105, 112];0.24598459003119655;[98, 105, 112]
20265;98;112;1985;[98, 105, 112];1.250704160737248;[98, 105, 112]
20266;98;110;1983;[98, 105, 110];0.8306777925535944;[98, 105, 110]
20267;98;110;1983;[98, 105, 110];1.0463093418083036;[98, 105, 110]
20268;98;117;2635;[98, 105, 117];0.6096523527553563;[98, 105, 117]
20269;98;117;2635;[98, 105, 117];1.3080527591014763;[98, 105, 117]
20270;98;114;2632;[98, 105, 114];0.9587627149780695;[98, 105, 114]
20271;98;114;2632;[98, 105, 114];1.7589977527859002;[98, 105, 114]
20272;98;121;2639;[98, 105, 121];0.21460474987110212;[98, 105, 121]
20273;98;121;2639;[98, 105, 121];1.3960299241487373;[98, 105, 121]
20274;98;116;2634;[98, 105, 116];0.9367568254228889;[98, 105, 116]
20275;98;116;2634;[98, 105, 116];1.0664968107910677;[98, 105, 116]
20276;98;108;1315;[98, 108];0.5252253238287019;[98, 108]
20277;98;108;1315;[98, 108];1.8360361003958852;[98, 108]
20278;98;113;1986;[98, 108, 113];0.964064470117876;[98, 108, 113]
20279;98;113;1986;[98, 108, 113];1.1587492454278099;[98, 108, 113]
20280;98;112;1985;[98, 108, 112];0.783319270995356;[98, 108, 112]
20281;98;112;1985;[98, 108, 112];1.4953343464594309;[98, 108, 112]
20282;98;109;1982;[98, 108, 109];0.5436410998679939;[98, 108, 109]
20283;98;109;1982;[98, 108, 109];1.3960758279312844;[98, 108, 109]
20284;98;111;1984;[98, 108, 111];0.009016425032016384;[98, 108, 111]
20285;98;111;1984;[98, 108, 111];1.6846545528142305;[98, 108, 111]
20286;98;110;1983;[98, 108, 110];0.7158304681427643;[98, 108, 110]
20287;98;110;1983;[98, 108, 110];1.9125046655665987;[98, 108, 110]
20288;98;121;2639;[98, 108, 121];0.6164379671164195;[98, 108, 121]
20289;98;121;2639;[98, 108, 121];1.4306449529466216;[98, 108, 121]
20290;98;114;2632;[98, 108, 114];0.8497275925090251;[98, 108, 114]
20291;98;114;2632;[98, 108, 114];1.2895205439981139;[98, 108, 114]
20292;98;116;2634;[98, 108, 116];0.6764103774984369;[98, 108, 116]
20293;98;116;2634;[98, 108, 116];1.6895347511595487;[98, 108, 116]
20294;98;115;2633;[98, 108, 115];0.567351297668395;[98, 108, 115]
20295;98;115;2633;[98, 108, 115];1.762393549672933;[98, 108, 115]
20296;98;119;2637;[98, 108, 119];0.664081650735248;[98, 108, 119]
20297;98;119;2637;[98, 108, 119];1.947705430670875;[98, 108, 119]
20298;98;107;1314;[98, 107];0.546591714785843;[98, 107]
20299;98;107;1314;[98, 107];1.0772480963553823;[98, 107]
20300;98;109;1982;[98, 107, 109];0.5264886940464963;[98, 107, 109]
20301;98;109;1982;[98, 107, 109];1.1670311928416761;[98, 107, 109]
20302;98;110;1983;[98, 107, 110];0.08368510584659883;[98, 107, 110]
20303;98;110;1983;[98, 107, 110];1.6909083795615125;[98, 107, 110]
20304;98;113;1986;[98, 107, 113];0.7924248594437784;[98, 107, 113]
20305;98;113;1986;[98, 107, 113];1.9107442915293342;[98, 107, 113]
20306;98;112;1985;[98, 107, 112];0.8104832469259595;[98, 107, 112]
20307;98;112;1985;[98, 107, 112];1.8215635396399483;[98, 107, 112]
20308;98;111;1984;[98, 107, 111];0.9785085800033808;[98, 107, 111]
20309;98;111;1984;[98, 107, 111];1.6859908955727694;[98, 107, 111]
20310;98;119;2637;[98, 107, 119];0.4041951300995543;[98, 107, 119]
20311;98;119;2637;[98, 107, 119];1.1615568536183938;[98, 107, 119]
20312;98;115;2633;[98, 107, 115];0.45032992939592753;[98, 107, 115]
20313;98;115;2633;[98, 107, 115];1.0069327740035454;[98, 107, 115]
20314;98;121;2639;[98, 107, 121];0.027251165900471053;[98, 107, 121]
20315;98;121;2639;[98, 107, 121];1.4614102653411722;[98, 107, 121]
20316;98;117;2635;[98, 107, 117];0.8378926424420721;[98, 107, 117]
20317;98;117;2635;[98, 107, 117];1.2792190448942382;[98, 107, 117]
20318;98;106;1313;[98, 106];0.33113218099076236;[98, 106]
20319;98;106;1313;[98, 106];1.6071250409742546;[98, 106]
20320;98;113;1986;[98, 106, 113];0.5649838261757512;[98, 106, 113]
20321;98;113;1986;[98, 106, 113];1.0744040741747305;[98, 106, 113]
20322;98;111;1984;[98, 106, 111];0.8597551797643872;[98, 106, 111]
20323;98;111;1984;[98, 106, 111];1.8116814810939186;[98, 106, 111]
20324;98;109;1982;[98, 106, 109];0.052637431570555115;[98, 106, 109]
20325;98;109;1982;[98, 106, 109];1.373691908590598;[98, 106, 109]
20326;98;110;1983;[98, 106, 110];0.3402082372240336;[98, 106, 110]
20327;98;110;1983;[98, 106, 110];1.2066099181260033;[98, 106, 110]
20328;98;116;2634;[98, 106, 116];0.06938980332296318;[98, 106, 116]
20329;98;116;2634;[98, 106, 116];1.0809667298382144;[98, 106, 116]
20330;98;117;2635;[98, 106, 117];0.3875158953730944;[98, 106, 117]
20331;98;117;2635;[98, 106, 117];1.4220303962632144;[98, 106, 117]
20332;98;115;2633;[98, 106, 115];0.9084153022942587;[98, 106, 115]
20333;98;115;2633;[98, 106, 115];1.2720507708413364;[98, 106, 115]
20334;99;103;622;[99, 103];0.2085189433350625;[99, 103]
20335;99;103;622;[99, 103];1.7751935146552416;[99, 103]
20336;99;105;1316;[99, 103, 105];0.5647739298615495;[99, 103, 105]
20337;99;105;1316;[99, 103, 105];1.1682669144074578;[99, 103, 105]
20338;99;108;1319;[99, 103, 108];0.25592532278962965;[99, 103, 108]
20339;99;108;1319;[99, 103, 108];1.2456275471892653;[99, 103, 108]
20340;99;106;1317;[99, 103, 106];0.47798836257834054;[99, 103, 106]
20341;99;106;1317;[99, 103, 106];1.8510026965753332;[99, 103, 106]
20342;99;107;1318;[99, 103, 107];0.35317210677370126;[99, 103, 107]
20343;99;107;1318;[99, 103, 107];1.2896630698265146;[99, 103, 107]
20344;99;112;1990;[99, 103, 112];0.1139899263761921;[99, 103, 112]
20345;99;112;1990;[99, 103, 112];1.2650462742512902;[99, 103, 112]
20346;99;110;1988;[99, 103, 110];0.667919144630367;[99, 103, 110]
20347;99;110;1988;[99, 103, 110];1.6818352254026343;[99, 103, 110]
20348;99;113;1991;[99, 103, 113];0.5301666803029574;[99, 103, 113]
20349;99;113;1991;[99, 103, 113];1.1113870761146625;[99, 103, 113]
20350;99;111;1989;[99, 103, 111];0.543243370391344;[99, 103, 111]
20351;99;111;1989;[99, 103, 111];1.5362979092185092;[99, 103, 111]
20352;99;109;1987;[99, 103, 109];0.11921734140116391;[99, 103, 109]
20353;99;109;1987;[99, 103, 109];1.4734902444169926;[99, 103, 109]
20354;99;101;620;[99, 101];0.4851218465970606;[99, 101]
20355;99;101;620;[99, 101];1.6979533349559142;[99, 101]
20356;99;108;1319;[99, 101, 108];0.27569186383441413;[99, 101, 108]
20357;99;108;1319;[99, 101, 108];1.697166099912978;[99, 101, 108]
20358;99;105;1316;[99, 101, 105];0.8870216526554144;[99, 101, 105]
20359;99;105;1316;[99, 101, 105];1.4891951431652195;[99, 101, 105]
20360;99;106;1317;[99, 101, 106];0.9785093773842717;[99, 101, 106]
20361;99;106;1317;[99, 101, 106];1.0478146581916838;[99, 101, 106]
20362;99;107;1318;[99, 101, 107];0.44461299936790444;[99, 101, 107]
20363;99;107;1318;[99, 101, 107];1.8792169273553694;[99, 101, 107]
20364;99;110;1988;[99, 101, 110];0.6514809060702555;[99, 101, 110]
20365;99;110;1988;[99, 101, 110];1.8610129729672422;[99, 101, 110]
20366;99;112;1990;[99, 101, 112];0.8036303315418585;[99, 101, 112]
20367;99;112;1990;[99, 101, 112];1.0224693932505051;[99, 101, 112]
20368;99;109;1987;[99, 101, 109];0.4410481336754424;[99, 101, 109]
20369;99;109;1987;[99, 101, 109];1.6421554462495032;[99, 101, 109]
20370;99;111;1989;[99, 101, 111];0.6937663365338933;[99, 101, 111]
20371;99;111;1989;[99, 101, 111];1.5020382482490575;[99, 101, 111]
20372;99;113;1991;[99, 101, 113];0.13182021876834527;[99, 101, 113]
20373;99;113;1991;[99, 101, 113];1.9025548526083793;[99, 101, 113]
20374;99;102;621;[99, 102];0.6993825506284985;[99, 102]
20375;99;102;621;[99, 102];1.3934681618236546;[99, 102]
20376;99;106;1317;[99, 102, 106];0.24692845368311445;[99, 102, 106]
20377;99;106;1317;[99, 102, 106];1.5207791971631133;[99, 102, 106]
20378;99;107;1318;[99, 102, 107];0.40957332761594833;[99, 102, 107]
20379;99;107;1318;[99, 102, 107];1.7063292438893547;[99, 102, 107]
20380;99;105;1316;[99, 102, 105];0.7314896769141026;[99, 102, 105]
20381;99;105;1316;[99, 102, 105];1.648721664929884;[99, 102, 105]
20382;99;108;1319;[99, 102, 108];0.2816746860890671;[99, 102, 108]
20383;99;108;1319;[99, 102, 108];1.6091264836758516;[99, 102, 108]
20384;99;111;1989;[99, 102, 111];0.5715349191115013;[99, 102, 111]
20385;99;111;1989;[99, 102, 111];1.0059105159926511;[99, 102, 111]
20386;99;109;1987;[99, 102, 109];0.9899723379659384;[99, 102, 109]
20387;99;109;1987;[99, 102, 109];1.959323180380208;[99, 102, 109]
20388;99;112;1990;[99, 102, 112];0.8420195731633251;[99, 102, 112]
20389;99;112;1990;[99, 102, 112];1.6807455056486715;[99, 102, 112]
20390;99;110;1988;[99, 102, 110];0.6951703241275105;[99, 102, 110]
20391;99;110;1988;[99, 102, 110];1.3679452759192006;[99, 102, 110]
20392;99;113;1991;[99, 102, 113];0.5647602261932114;[99, 102, 113]
20393;99;113;1991;[99, 102, 113];1.7987426704597929;[99, 102, 113]
20394;99;104;623;[99, 104];0.021901864407599003;[99, 104]
20395;99;104;623;[99, 104];1.3343744515429983;[99, 104]
20396;99;108;1319;[99, 104, 108];0.5494627612178502;[99, 104, 108]
20397;99;108;1319;[99, 104, 108];1.5262316819253074;[99, 104, 108]
20398;99;107;1318;[99, 104, 107];0.12604314042311238;[99, 104, 107]
20399;99;107;1318;[99, 104, 107];1.331122346593431;[99, 104, 107]
20400;99;106;1317;[99, 104, 106];0.8287418992657556;[99, 104, 106]
20401;99;106;1317;[99, 104, 106];1.3960899440791206;[99, 104, 106]
