id;depart;arrivee;capacite du vol;list_itineraires
556;65;76;90;[9634, 9635, 10444, 10445, 10638, 10639, 10740, 10741, 10876, 10877, 11084, 11085, 11314, 11315, 11498, 11499, 12850, 12851]
557;65;77;90;[9636, 9637, 10446, 10447, 10640, 10641, 10742, 10743, 10878, 10879, 11086, 11087, 11316, 11317, 11500, 11501, 12866, 12867]
558;65;79;100;[9638, 9639, 10448, 10449, 10642, 10643, 10744, 10745, 10880, 10881, 11088, 11089, 11318, 11319, 11502, 11503, 12884, 12885]
559;65;75;80;[9640, 9641, 10450, 10451, 10644, 10645, 10746, 10747, 10882, 10883, 11090, 11091, 11320, 11321, 11504, 11505, 12906, 12907]
560;66;73;60;[9586, 9587, 10648, 10649, 10930, 10931, 11550, 11551, 11696, 11697, 12924, 12925]
561;66;67;60;[9588, 9589, 10650, 10651, 10932, 10933, 11552, 11553, 11698, 11699, 12940, 12941]
562;66;72;70;[9590, 9591, 10652, 10653, 10934, 10935, 11554, 11555, 11700, 11701, 12956, 12957]
563;66;69;50;[9592, 9593, 10654, 10655, 10936, 10937, 11556, 11557, 11702, 11703, 12978, 12979]
564;66;70;70;[9594, 9595, 10656, 10657, 10938, 10939, 11558, 11559, 11704, 11705, 12998, 12999]
565;66;77;50;[9596, 9597, 10658, 10659, 10940, 10941, 11560, 11561, 11706, 11707, 13022, 13023]
566;66;74;90;[9598, 9599, 10660, 10661, 10942, 10943, 11562, 11563, 11708, 11709, 13040, 13041]
567;66;79;80;[9600, 9601, 10662, 10663, 10944, 10945, 11564, 11565, 11710, 11711, 13056, 13057]
568;67;78;70;[10750, 10751, 11056, 11057, 11180, 11181, 11408, 11409, 11656, 11657, 12078, 12079, 12336, 12337, 12526, 12527, 12942, 12943, 13078, 13079]
569;67;76;90;[10752, 10753, 11058, 11059, 11182, 11183, 11410, 11411, 11658, 11659, 12080, 12081, 12338, 12339, 12528, 12529, 12944, 12945, 13096, 13097]
570;67;79;50;[10754, 10755, 11060, 11061, 11184, 11185, 11412, 11413, 11660, 11661, 12082, 12083, 12340, 12341, 12530, 12531, 12946, 12947, 13112, 13113]
571;67;77;80;[10756, 10757, 11062, 11063, 11186, 11187, 11414, 11415, 11662, 11663, 12084, 12085, 12342, 12343, 12532, 12533, 12948, 12949, 13134, 13135]
572;67;80;100;[10758, 10759, 11064, 11065, 11188, 11189, 11416, 11417, 11664, 11665, 12086, 12087, 12344, 12345, 12534, 12535, 12950, 12951, 13152, 13153]
573;67;81;50;[10760, 10761, 11066, 11067, 11190, 11191, 11418, 11419, 11666, 11667, 12088, 12089, 12346, 12347, 12536, 12537, 12952, 12953, 13170, 13171]
574;67;82;50;[10762, 10763, 11068, 11069, 11192, 11193, 11420, 11421, 11668, 11669, 12090, 12091, 12348, 12349, 12538, 12539, 12954, 12955, 13186, 13187]
575;68;76;90;[10966, 10967, 11424, 11425, 11568, 11569, 11888, 11889, 12232, 12233, 12594, 12595, 12764, 12765, 13204, 13205]
576;68;74;50;[10968, 10969, 11426, 11427, 11570, 11571, 11890, 11891, 12234, 12235, 12596, 12597, 12766, 12767, 13220, 13221]
577;68;78;50;[10970, 10971, 11428, 11429, 11572, 11573, 11892, 11893, 12236, 12237, 12598, 12599, 12768, 12769, 13236, 13237]
578;68;79;100;[10972, 10973, 11430, 11431, 11574, 11575, 11894, 11895, 12238, 12239, 12600, 12601, 12770, 12771, 13254, 13255]
579;68;75;50;[10974, 10975, 11432, 11433, 11576, 11577, 11896, 11897, 12240, 12241, 12602, 12603, 12772, 12773, 13276, 13277]
580;68;82;50;[10976, 10977, 11434, 11435, 11578, 11579, 11898, 11899, 12242, 12243, 12604, 12605, 12774, 12775, 13294, 13295]
581;68;83;100;[10978, 10979, 11436, 11437, 11580, 11581, 11900, 11901, 12244, 12245, 12606, 12607, 12776, 12777, 13312, 13313]
582;68;85;50;[10980, 10981, 11438, 11439, 11582, 11583, 11902, 11903, 12246, 12247, 12608, 12609, 12778, 12779, 13330, 13331]
583;68;81;50;[10982, 10983, 11440, 11441, 11584, 11585, 11904, 11905, 12248, 12249, 12610, 12611, 12780, 12781, 13348, 13349]
584;68;84;50;[10984, 10985, 11442, 11443, 11586, 11587, 11906, 11907, 12250, 12251, 12612, 12613, 12782, 12783, 13364, 13365]
585;69;77;80;[10788, 10789, 11196, 11197, 11366, 11367, 11590, 11591, 11778, 11779, 11926, 11927, 12276, 12277, 12506, 12507, 12832, 12833, 12980, 12981, 13382, 13383]
586;69;76;80;[10790, 10791, 11198, 11199, 11368, 11369, 11592, 11593, 11780, 11781, 11928, 11929, 12278, 12279, 12508, 12509, 12834, 12835, 12982, 12983, 13400, 13401]
587;69;78;100;[10792, 10793, 11200, 11201, 11370, 11371, 11594, 11595, 11782, 11783, 11930, 11931, 12280, 12281, 12510, 12511, 12836, 12837, 12984, 12985, 13416, 13417]
588;69;74;60;[10794, 10795, 11202, 11203, 11372, 11373, 11596, 11597, 11784, 11785, 11932, 11933, 12282, 12283, 12512, 12513, 12838, 12839, 12986, 12987, 13434, 13435]
589;69;79;70;[10796, 10797, 11204, 11205, 11374, 11375, 11598, 11599, 11786, 11787, 11934, 11935, 12284, 12285, 12514, 12515, 12840, 12841, 12988, 12989, 13450, 13451]
590;69;82;60;[10798, 10799, 11206, 11207, 11376, 11377, 11600, 11601, 11788, 11789, 11936, 11937, 12286, 12287, 12516, 12517, 12842, 12843, 12990, 12991, 13472, 13473]
591;69;80;90;[10800, 10801, 11208, 11209, 11378, 11379, 11602, 11603, 11790, 11791, 11938, 11939, 12288, 12289, 12518, 12519, 12844, 12845, 12992, 12993, 13490, 13491]
592;69;81;50;[10802, 10803, 11210, 11211, 11380, 11381, 11604, 11605, 11792, 11793, 11940, 11941, 12290, 12291, 12520, 12521, 12846, 12847, 12994, 12995, 13508, 13509]
593;69;85;100;[10804, 10805, 11212, 11213, 11382, 11383, 11606, 11607, 11794, 11795, 11942, 11943, 12292, 12293, 12522, 12523, 12848, 12849, 12996, 12997, 13524, 13525]
594;70;76;70;[10808, 10809, 10988, 10989, 11216, 11217, 11610, 11611, 11798, 11799, 11946, 11947, 12094, 12095, 12296, 12297, 12444, 12445, 12786, 12787, 13000, 13001, 13542, 13543]
595;70;74;90;[10810, 10811, 10990, 10991, 11218, 11219, 11612, 11613, 11800, 11801, 11948, 11949, 12096, 12097, 12298, 12299, 12446, 12447, 12788, 12789, 13002, 13003, 13558, 13559]
596;70;78;50;[10812, 10813, 10992, 10993, 11220, 11221, 11614, 11615, 11802, 11803, 11950, 11951, 12098, 12099, 12300, 12301, 12448, 12449, 12790, 12791, 13004, 13005, 13574, 13575]
597;70;79;90;[10814, 10815, 10994, 10995, 11222, 11223, 11616, 11617, 11804, 11805, 11952, 11953, 12100, 12101, 12302, 12303, 12450, 12451, 12792, 12793, 13006, 13007, 13592, 13593]
598;70;77;50;[10816, 10817, 10996, 10997, 11224, 11225, 11618, 11619, 11806, 11807, 11954, 11955, 12102, 12103, 12304, 12305, 12452, 12453, 12794, 12795, 13008, 13009, 13614, 13615]
599;70;75;50;[10818, 10819, 10998, 10999, 11226, 11227, 11620, 11621, 11808, 11809, 11956, 11957, 12104, 12105, 12306, 12307, 12454, 12455, 12796, 12797, 13010, 13011, 13632, 13633]
600;70;82;80;[10820, 10821, 11000, 11001, 11228, 11229, 11622, 11623, 11810, 11811, 11958, 11959, 12106, 12107, 12308, 12309, 12456, 12457, 12798, 12799, 13012, 13013, 13650, 13651]
601;70;81;80;[10822, 10823, 11002, 11003, 11230, 11231, 11624, 11625, 11812, 11813, 11960, 11961, 12108, 12109, 12310, 12311, 12458, 12459, 12800, 12801, 13014, 13015, 13668, 13669]
602;70;83;80;[10824, 10825, 11004, 11005, 11232, 11233, 11626, 11627, 11814, 11815, 11962, 11963, 12110, 12111, 12312, 12313, 12460, 12461, 12802, 12803, 13016, 13017, 13684, 13685]
603;70;84;50;[10826, 10827, 11006, 11007, 11234, 11235, 11628, 11629, 11816, 11817, 11964, 11965, 12112, 12113, 12314, 12315, 12462, 12463, 12804, 12805, 13018, 13019, 13702, 13703]
604;70;80;100;[10828, 10829, 11008, 11009, 11236, 11237, 11630, 11631, 11818, 11819, 11966, 11967, 12114, 12115, 12316, 12317, 12464, 12465, 12806, 12807, 13020, 13021, 13720, 13721]
605;71;74;90;[11012, 11013, 11386, 11387, 11756, 11757, 11844, 11845, 12254, 12255, 12468, 12469, 12616, 12617, 12810, 12811, 13738, 13739]
606;71;75;60;[11014, 11015, 11388, 11389, 11758, 11759, 11846, 11847, 12256, 12257, 12470, 12471, 12618, 12619, 12812, 12813, 13754, 13755]
607;71;79;90;[11016, 11017, 11390, 11391, 11760, 11761, 11848, 11849, 12258, 12259, 12472, 12473, 12620, 12621, 12814, 12815, 13772, 13773]
608;71;78;60;[11018, 11019, 11392, 11393, 11762, 11763, 11850, 11851, 12260, 12261, 12474, 12475, 12622, 12623, 12816, 12817, 13794, 13795]
609;71;76;60;[11020, 11021, 11394, 11395, 11764, 11765, 11852, 11853, 12262, 12263, 12476, 12477, 12624, 12625, 12818, 12819, 13812, 13813]
610;71;84;60;[11022, 11023, 11396, 11397, 11766, 11767, 11854, 11855, 12264, 12265, 12478, 12479, 12626, 12627, 12820, 12821, 13828, 13829]
611;71;85;100;[11024, 11025, 11398, 11399, 11768, 11769, 11856, 11857, 12266, 12267, 12480, 12481, 12628, 12629, 12822, 12823, 13846, 13847]
612;71;82;50;[11026, 11027, 11400, 11401, 11770, 11771, 11858, 11859, 12268, 12269, 12482, 12483, 12630, 12631, 12824, 12825, 13864, 13865]
613;71;83;80;[11028, 11029, 11402, 11403, 11772, 11773, 11860, 11861, 12270, 12271, 12484, 12485, 12632, 12633, 12826, 12827, 13882, 13883]
614;71;81;70;[11030, 11031, 11404, 11405, 11774, 11775, 11862, 11863, 12272, 12273, 12486, 12487, 12634, 12635, 12828, 12829, 13900, 13901]
615;72;78;100;[10766, 10767, 11034, 11035, 11240, 11241, 11634, 11635, 11822, 11823, 11866, 11867, 12118, 12119, 12638, 12639, 12742, 12743, 12958, 12959, 13916, 13917]
616;72;75;60;[10768, 10769, 11036, 11037, 11242, 11243, 11636, 11637, 11824, 11825, 11868, 11869, 12120, 12121, 12640, 12641, 12744, 12745, 12960, 12961, 13934, 13935]
617;72;79;50;[10770, 10771, 11038, 11039, 11244, 11245, 11638, 11639, 11826, 11827, 11870, 11871, 12122, 12123, 12642, 12643, 12746, 12747, 12962, 12963, 13952, 13953]
618;72;74;80;[10772, 10773, 11040, 11041, 11246, 11247, 11640, 11641, 11828, 11829, 11872, 11873, 12124, 12125, 12644, 12645, 12748, 12749, 12964, 12965, 13974, 13975]
619;72;77;60;[10774, 10775, 11042, 11043, 11248, 11249, 11642, 11643, 11830, 11831, 11874, 11875, 12126, 12127, 12646, 12647, 12750, 12751, 12966, 12967, 13990, 13991]
620;72;81;100;[10776, 10777, 11044, 11045, 11250, 11251, 11644, 11645, 11832, 11833, 11876, 11877, 12128, 12129, 12648, 12649, 12752, 12753, 12968, 12969, 14008, 14009]
621;72;82;50;[10778, 10779, 11046, 11047, 11252, 11253, 11646, 11647, 11834, 11835, 11878, 11879, 12130, 12131, 12650, 12651, 12754, 12755, 12970, 12971, 14024, 14025]
622;72;84;80;[10780, 10781, 11048, 11049, 11254, 11255, 11648, 11649, 11836, 11837, 11880, 11881, 12132, 12133, 12652, 12653, 12756, 12757, 12972, 12973, 14042, 14043]
623;72;80;60;[10782, 10783, 11050, 11051, 11256, 11257, 11650, 11651, 11838, 11839, 11882, 11883, 12134, 12135, 12654, 12655, 12758, 12759, 12974, 12975, 14060, 14061]
624;72;85;50;[10784, 10785, 11052, 11053, 11258, 11259, 11652, 11653, 11840, 11841, 11884, 11885, 12136, 12137, 12656, 12657, 12760, 12761, 12976, 12977, 14078, 14079]
625;73;74;90;[10832, 10833, 11446, 11447, 11910, 11911, 12062, 12063, 12320, 12321, 12490, 12491, 12660, 12661, 12726, 12727, 12926, 12927, 14096, 14097]
626;73;75;80;[10834, 10835, 11448, 11449, 11912, 11913, 12064, 12065, 12322, 12323, 12492, 12493, 12662, 12663, 12728, 12729, 12928, 12929, 14112, 14113]
627;73;76;50;[10836, 10837, 11450, 11451, 11914, 11915, 12066, 12067, 12324, 12325, 12494, 12495, 12664, 12665, 12730, 12731, 12930, 12931, 14130, 14131]
628;73;79;100;[10838, 10839, 11452, 11453, 11916, 11917, 12068, 12069, 12326, 12327, 12496, 12497, 12666, 12667, 12732, 12733, 12932, 12933, 14146, 14147]
629;73;81;50;[10840, 10841, 11454, 11455, 11918, 11919, 12070, 12071, 12328, 12329, 12498, 12499, 12668, 12669, 12734, 12735, 12934, 12935, 14168, 14169]
630;73;85;90;[10842, 10843, 11456, 11457, 11920, 11921, 12072, 12073, 12330, 12331, 12500, 12501, 12670, 12671, 12736, 12737, 12936, 12937, 14184, 14185]
631;73;82;60;[10844, 10845, 11458, 11459, 11922, 11923, 12074, 12075, 12332, 12333, 12502, 12503, 12672, 12673, 12738, 12739, 12938, 12939, 14202, 14203]
632;74;85;60;[12578, 12579, 12694, 12695, 13042, 13043, 13222, 13223, 13436, 13437, 13560, 13561, 13740, 13741, 13976, 13977, 14098, 14099, 14220, 14221]
633;74;83;50;[12580, 12581, 12696, 12697, 13044, 13045, 13224, 13225, 13438, 13439, 13562, 13563, 13742, 13743, 13978, 13979, 14100, 14101, 14238, 14239]
634;74;81;60;[12582, 12583, 12698, 12699, 13046, 13047, 13226, 13227, 13440, 13441, 13564, 13565, 13744, 13745, 13980, 13981, 14102, 14103, 14256, 14257]
635;74;80;70;[12584, 12585, 12700, 12701, 13048, 13049, 13228, 13229, 13442, 13443, 13566, 13567, 13746, 13747, 13982, 13983, 14104, 14105, 14272, 14273]
636;74;86;60;[12586, 12587, 12702, 12703, 13050, 13051, 13230, 13231, 13444, 13445, 13568, 13569, 13748, 13749, 13984, 13985, 14106, 14107, 14290, 14291]
637;74;88;50;[12588, 12589, 12704, 12705, 13052, 13053, 13232, 13233, 13446, 13447, 13570, 13571, 13750, 13751, 13986, 13987, 14108, 14109, 14306, 14307]
638;74;87;70;[12590, 12591, 12706, 12707, 13054, 13055, 13234, 13235, 13448, 13449, 13572, 13573, 13752, 13753, 13988, 13989, 14110, 14111, 14326, 14327]
639;75;82;80;[11970, 11971, 12156, 12157, 12368, 12369, 12560, 12561, 12908, 12909, 13278, 13279, 13634, 13635, 13756, 13757, 13936, 13937, 14114, 14115, 14344, 14345]
640;75;85;100;[11972, 11973, 12158, 12159, 12370, 12371, 12562, 12563, 12910, 12911, 13280, 13281, 13636, 13637, 13758, 13759, 13938, 13939, 14116, 14117, 14362, 14363]
641;75;83;80;[11974, 11975, 12160, 12161, 12372, 12373, 12564, 12565, 12912, 12913, 13282, 13283, 13638, 13639, 13760, 13761, 13940, 13941, 14118, 14119, 14380, 14381]
642;75;81;90;[11976, 11977, 12162, 12163, 12374, 12375, 12566, 12567, 12914, 12915, 13284, 13285, 13640, 13641, 13762, 13763, 13942, 13943, 14120, 14121, 14398, 14399]
643;75;80;100;[11978, 11979, 12164, 12165, 12376, 12377, 12568, 12569, 12916, 12917, 13286, 13287, 13642, 13643, 13764, 13765, 13944, 13945, 14122, 14123, 14414, 14415]
644;75;87;100;[11980, 11981, 12166, 12167, 12378, 12379, 12570, 12571, 12918, 12919, 13288, 13289, 13644, 13645, 13766, 13767, 13946, 13947, 14124, 14125, 14432, 14433]
645;75;89;70;[11982, 11983, 12168, 12169, 12380, 12381, 12572, 12573, 12920, 12921, 13290, 13291, 13646, 13647, 13768, 13769, 13948, 13949, 14126, 14127, 14450, 14451]
646;75;88;100;[11984, 11985, 12170, 12171, 12382, 12383, 12574, 12575, 12922, 12923, 13292, 13293, 13648, 13649, 13770, 13771, 13950, 13951, 14128, 14129, 14466, 14467]
647;76;81;70;[11988, 11989, 12140, 12141, 12352, 12353, 12710, 12711, 12852, 12853, 13098, 13099, 13206, 13207, 13402, 13403, 13544, 13545, 13814, 13815, 14132, 14133, 14486, 14487]
648;76;83;80;[11990, 11991, 12142, 12143, 12354, 12355, 12712, 12713, 12854, 12855, 13100, 13101, 13208, 13209, 13404, 13405, 13546, 13547, 13816, 13817, 14134, 14135, 14502, 14503]
649;76;80;100;[11992, 11993, 12144, 12145, 12356, 12357, 12714, 12715, 12856, 12857, 13102, 13103, 13210, 13211, 13406, 13407, 13548, 13549, 13818, 13819, 14136, 14137, 14520, 14521]
650;76;85;50;[11994, 11995, 12146, 12147, 12358, 12359, 12716, 12717, 12858, 12859, 13104, 13105, 13212, 13213, 13408, 13409, 13550, 13551, 13820, 13821, 14138, 14139, 14538, 14539]
651;76;89;100;[11996, 11997, 12148, 12149, 12360, 12361, 12718, 12719, 12860, 12861, 13106, 13107, 13214, 13215, 13410, 13411, 13552, 13553, 13822, 13823, 14140, 14141, 14556, 14557]
652;76;86;50;[11998, 11999, 12150, 12151, 12362, 12363, 12720, 12721, 12862, 12863, 13108, 13109, 13216, 13217, 13412, 13413, 13554, 13555, 13824, 13825, 14142, 14143, 14572, 14573]
653;76;88;90;[12000, 12001, 12152, 12153, 12364, 12365, 12722, 12723, 12864, 12865, 13110, 13111, 13218, 13219, 13414, 13415, 13556, 13557, 13826, 13827, 14144, 14145, 14588, 14589]
654;77;81;90;[12044, 12045, 12214, 12215, 12404, 12405, 12868, 12869, 13024, 13025, 13136, 13137, 13384, 13385, 13616, 13617, 13992, 13993, 14608, 14609]
655;77;85;50;[12046, 12047, 12216, 12217, 12406, 12407, 12870, 12871, 13026, 13027, 13138, 13139, 13386, 13387, 13618, 13619, 13994, 13995, 14624, 14625]
656;77;83;90;[12048, 12049, 12218, 12219, 12408, 12409, 12872, 12873, 13028, 13029, 13140, 13141, 13388, 13389, 13620, 13621, 13996, 13997, 14642, 14643]
657;77;80;70;[12050, 12051, 12220, 12221, 12410, 12411, 12874, 12875, 13030, 13031, 13142, 13143, 13390, 13391, 13622, 13623, 13998, 13999, 14660, 14661]
658;77;86;50;[12052, 12053, 12222, 12223, 12412, 12413, 12876, 12877, 13032, 13033, 13144, 13145, 13392, 13393, 13624, 13625, 14000, 14001, 14678, 14679]
659;77;89;90;[12054, 12055, 12224, 12225, 12414, 12415, 12878, 12879, 13034, 13035, 13146, 13147, 13394, 13395, 13626, 13627, 14002, 14003, 14694, 14695]
660;77;88;50;[12056, 12057, 12226, 12227, 12416, 12417, 12880, 12881, 13036, 13037, 13148, 13149, 13396, 13397, 13628, 13629, 14004, 14005, 14710, 14711]
661;77;87;90;[12058, 12059, 12228, 12229, 12418, 12419, 12882, 12883, 13038, 13039, 13150, 13151, 13398, 13399, 13630, 13631, 14006, 14007, 14730, 14731]
662;78;80;50;[12026, 12027, 12196, 12197, 12386, 12387, 12542, 12543, 12676, 12677, 13080, 13081, 13238, 13239, 13418, 13419, 13576, 13577, 13796, 13797, 13918, 13919, 14748, 14749]
663;78;81;100;[12028, 12029, 12198, 12199, 12388, 12389, 12544, 12545, 12678, 12679, 13082, 13083, 13240, 13241, 13420, 13421, 13578, 13579, 13798, 13799, 13920, 13921, 14766, 14767]
664;78;85;100;[12030, 12031, 12200, 12201, 12390, 12391, 12546, 12547, 12680, 12681, 13084, 13085, 13242, 13243, 13422, 13423, 13580, 13581, 13800, 13801, 13922, 13923, 14782, 14783]
665;78;84;60;[12032, 12033, 12202, 12203, 12392, 12393, 12548, 12549, 12682, 12683, 13086, 13087, 13244, 13245, 13424, 13425, 13582, 13583, 13802, 13803, 13924, 13925, 14800, 14801]
666;78;88;70;[12034, 12035, 12204, 12205, 12394, 12395, 12550, 12551, 12684, 12685, 13088, 13089, 13246, 13247, 13426, 13427, 13584, 13585, 13804, 13805, 13926, 13927, 14818, 14819]
667;78;86;100;[12036, 12037, 12206, 12207, 12396, 12397, 12552, 12553, 12686, 12687, 13090, 13091, 13248, 13249, 13428, 13429, 13586, 13587, 13806, 13807, 13928, 13929, 14838, 14839]
668;78;87;70;[12038, 12039, 12208, 12209, 12398, 12399, 12554, 12555, 12688, 12689, 13092, 13093, 13250, 13251, 13430, 13431, 13588, 13589, 13808, 13809, 13930, 13931, 14854, 14855]
669;78;89;100;[12040, 12041, 12210, 12211, 12400, 12401, 12556, 12557, 12690, 12691, 13094, 13095, 13252, 13253, 13432, 13433, 13590, 13591, 13810, 13811, 13932, 13933, 14872, 14873]
670;79;80;100;[12004, 12005, 12174, 12175, 12422, 12423, 12886, 12887, 13058, 13059, 13114, 13115, 13256, 13257, 13452, 13453, 13594, 13595, 13774, 13775, 13954, 13955, 14148, 14149, 14888, 14889]
671;79;85;80;[12006, 12007, 12176, 12177, 12424, 12425, 12888, 12889, 13060, 13061, 13116, 13117, 13258, 13259, 13454, 13455, 13596, 13597, 13776, 13777, 13956, 13957, 14150, 14151, 14906, 14907]
672;79;83;70;[12008, 12009, 12178, 12179, 12426, 12427, 12890, 12891, 13062, 13063, 13118, 13119, 13260, 13261, 13456, 13457, 13598, 13599, 13778, 13779, 13958, 13959, 14152, 14153, 14924, 14925]
673;79;84;60;[12010, 12011, 12180, 12181, 12428, 12429, 12892, 12893, 13064, 13065, 13120, 13121, 13262, 13263, 13458, 13459, 13600, 13601, 13780, 13781, 13960, 13961, 14154, 14155, 14942, 14943]
674;79;81;70;[12012, 12013, 12182, 12183, 12430, 12431, 12894, 12895, 13066, 13067, 13122, 13123, 13264, 13265, 13460, 13461, 13602, 13603, 13782, 13783, 13962, 13963, 14156, 14157, 14960, 14961]
675;79;82;90;[12014, 12015, 12184, 12185, 12432, 12433, 12896, 12897, 13068, 13069, 13124, 13125, 13266, 13267, 13462, 13463, 13604, 13605, 13784, 13785, 13964, 13965, 14158, 14159, 14976, 14977]
676;79;88;50;[12016, 12017, 12186, 12187, 12434, 12435, 12898, 12899, 13070, 13071, 13126, 13127, 13268, 13269, 13464, 13465, 13606, 13607, 13786, 13787, 13966, 13967, 14160, 14161, 14994, 14995]
677;79;86;70;[12018, 12019, 12188, 12189, 12436, 12437, 12900, 12901, 13072, 13073, 13128, 13129, 13270, 13271, 13466, 13467, 13608, 13609, 13788, 13789, 13968, 13969, 14162, 14163, 15014, 15015]
678;79;89;70;[12020, 12021, 12190, 12191, 12438, 12439, 12902, 12903, 13074, 13075, 13130, 13131, 13272, 13273, 13468, 13469, 13610, 13611, 13790, 13791, 13970, 13971, 14164, 14165, 15030, 15031]
679;79;87;70;[12022, 12023, 12192, 12193, 12440, 12441, 12904, 12905, 13076, 13077, 13132, 13133, 13274, 13275, 13470, 13471, 13612, 13613, 13792, 13793, 13972, 13973, 14166, 14167, 15046, 15047]
680;80;88;90;[13154, 13155, 13492, 13493, 13722, 13723, 14062, 14063, 14274, 14275, 14416, 14417, 14522, 14523, 14662, 14663, 14750, 14751, 14890, 14891, 15064, 15065]
681;80;89;90;[13156, 13157, 13494, 13495, 13724, 13725, 14064, 14065, 14276, 14277, 14418, 14419, 14524, 14525, 14664, 14665, 14752, 14753, 14892, 14893, 15084, 15085]
682;80;86;60;[13158, 13159, 13496, 13497, 13726, 13727, 14066, 14067, 14278, 14279, 14420, 14421, 14526, 14527, 14666, 14667, 14754, 14755, 14894, 14895, 15100, 15101]
683;80;87;80;[13160, 13161, 13498, 13499, 13728, 13729, 14068, 14069, 14280, 14281, 14422, 14423, 14528, 14529, 14668, 14669, 14756, 14757, 14896, 14897, 15116, 15117]
684;80;91;80;[13162, 13163, 13500, 13501, 13730, 13731, 14070, 14071, 14282, 14283, 14424, 14425, 14530, 14531, 14670, 14671, 14758, 14759, 14898, 14899, 15134, 15135]
685;80;92;80;[13164, 13165, 13502, 13503, 13732, 13733, 14072, 14073, 14284, 14285, 14426, 14427, 14532, 14533, 14672, 14673, 14760, 14761, 14900, 14901, 15154, 15155]
686;80;90;50;[13166, 13167, 13504, 13505, 13734, 13735, 14074, 14075, 14286, 14287, 14428, 14429, 14534, 14535, 14674, 14675, 14762, 14763, 14902, 14903, 15176, 15177]
687;80;93;70;[13168, 13169, 13506, 13507, 13736, 13737, 14076, 14077, 14288, 14289, 14430, 14431, 14536, 14537, 14676, 14677, 14764, 14765, 14904, 14905, 15198, 15199]
688;81;89;80;[13172, 13173, 13350, 13351, 13510, 13511, 13670, 13671, 13902, 13903, 14010, 14011, 14170, 14171, 14258, 14259, 14400, 14401, 14488, 14489, 14610, 14611, 14768, 14769, 14962, 14963, 15214, 15215]
689;81;88;60;[13174, 13175, 13352, 13353, 13512, 13513, 13672, 13673, 13904, 13905, 14012, 14013, 14172, 14173, 14260, 14261, 14402, 14403, 14490, 14491, 14612, 14613, 14770, 14771, 14964, 14965, 15230, 15231]
690;81;86;70;[13176, 13177, 13354, 13355, 13514, 13515, 13674, 13675, 13906, 13907, 14014, 14015, 14174, 14175, 14262, 14263, 14404, 14405, 14492, 14493, 14614, 14615, 14772, 14773, 14966, 14967, 15250, 15251]
691;81;87;50;[13178, 13179, 13356, 13357, 13516, 13517, 13676, 13677, 13908, 13909, 14016, 14017, 14176, 14177, 14264, 14265, 14406, 14407, 14494, 14495, 14616, 14617, 14774, 14775, 14968, 14969, 15266, 15267]
692;81;90;70;[13180, 13181, 13358, 13359, 13518, 13519, 13678, 13679, 13910, 13911, 14018, 14019, 14178, 14179, 14266, 14267, 14408, 14409, 14496, 14497, 14618, 14619, 14776, 14777, 14970, 14971, 15284, 15285]
693;81;91;60;[13182, 13183, 13360, 13361, 13520, 13521, 13680, 13681, 13912, 13913, 14020, 14021, 14180, 14181, 14268, 14269, 14410, 14411, 14498, 14499, 14620, 14621, 14778, 14779, 14972, 14973, 15306, 15307]
694;81;93;50;[13184, 13185, 13362, 13363, 13522, 13523, 13682, 13683, 13914, 13915, 14022, 14023, 14182, 14183, 14270, 14271, 14412, 14413, 14500, 14501, 14622, 14623, 14780, 14781, 14974, 14975, 15326, 15327]
695;82;89;100;[13188, 13189, 13296, 13297, 13474, 13475, 13652, 13653, 13866, 13867, 14026, 14027, 14204, 14205, 14346, 14347, 14978, 14979, 15342, 15343]
696;82;86;100;[13190, 13191, 13298, 13299, 13476, 13477, 13654, 13655, 13868, 13869, 14028, 14029, 14206, 14207, 14348, 14349, 14980, 14981, 15358, 15359]
697;82;87;80;[13192, 13193, 13300, 13301, 13478, 13479, 13656, 13657, 13870, 13871, 14030, 14031, 14208, 14209, 14350, 14351, 14982, 14983, 15374, 15375]
698;82;88;50;[13194, 13195, 13302, 13303, 13480, 13481, 13658, 13659, 13872, 13873, 14032, 14033, 14210, 14211, 14352, 14353, 14984, 14985, 15392, 15393]
699;82;90;70;[13196, 13197, 13304, 13305, 13482, 13483, 13660, 13661, 13874, 13875, 14034, 14035, 14212, 14213, 14354, 14355, 14986, 14987, 15412, 15413]
700;82;91;80;[13198, 13199, 13306, 13307, 13484, 13485, 13662, 13663, 13876, 13877, 14036, 14037, 14214, 14215, 14356, 14357, 14988, 14989, 15434, 15435]
701;82;93;50;[13200, 13201, 13308, 13309, 13486, 13487, 13664, 13665, 13878, 13879, 14038, 14039, 14216, 14217, 14358, 14359, 14990, 14991, 15454, 15455]
702;82;92;80;[13202, 13203, 13310, 13311, 13488, 13489, 13666, 13667, 13880, 13881, 14040, 14041, 14218, 14219, 14360, 14361, 14992, 14993, 15470, 15471]
703;83;86;80;[13314, 13315, 13686, 13687, 13884, 13885, 14240, 14241, 14382, 14383, 14504, 14505, 14644, 14645, 14926, 14927, 15492, 15493]
704;83;89;70;[13316, 13317, 13688, 13689, 13886, 13887, 14242, 14243, 14384, 14385, 14506, 14507, 14646, 14647, 14928, 14929, 15508, 15509]
705;83;88;60;[13318, 13319, 13690, 13691, 13888, 13889, 14244, 14245, 14386, 14387, 14508, 14509, 14648, 14649, 14930, 14931, 15524, 15525]
