id;depart;arrivee;capacite du vol;list_itineraires
528;61;71;90;[1080, 10673, 10674, 10903, 10904, 11055, 11056, 11333, 11334, 11495, 11496, 11769, 11770, 11893, 11894, 12053, 12054, 12223, 12224, 12945, 12946]
529;61;75;80;[1084, 10675, 10676, 10905, 10906, 11057, 11058, 11335, 11336, 11497, 11498, 11771, 11772, 11895, 11896, 12055, 12056, 12225, 12226, 12965, 12966]
530;61;72;80;[1081, 10677, 10678, 10907, 10908, 11059, 11060, 11337, 11338, 11499, 11500, 11773, 11774, 11897, 11898, 12057, 12058, 12227, 12228, 12987, 12988]
531;62;69;100;[371, 10681, 10682, 10851, 10852, 11305, 11306, 11939, 11940, 12061, 12062, 12195, 12196, 13005, 13006]
532;62;70;90;[372, 10683, 10684, 10853, 10854, 11307, 11308, 11941, 11942, 12063, 12064, 12197, 12198, 13021, 13022]
533;62;68;70;[370, 10685, 10686, 10855, 10856, 11309, 11310, 11943, 11944, 12065, 12066, 12199, 12200, 13037, 13038]
534;62;65;80;[367, 10687, 10688, 10857, 10858, 11311, 11312, 11945, 11946, 12067, 12068, 12201, 12202, 13055, 13056]
535;62;66;100;[368, 10689, 10690, 10859, 10860, 11313, 11314, 11947, 11948, 12069, 12070, 12203, 12204, 13071, 13072]
536;62;71;100;[1087, 10691, 10692, 10861, 10862, 11315, 11316, 11949, 11950, 12071, 12072, 12205, 12206, 13091, 13092]
537;62;77;80;[1093, 10693, 10694, 10863, 10864, 11317, 11318, 11951, 11952, 12073, 12074, 12207, 12208, 13111, 13112]
538;62;76;70;[1092, 10695, 10696, 10865, 10866, 11319, 11320, 11953, 11954, 12075, 12076, 12209, 12210, 13135, 13136]
539;62;73;70;[1089, 10697, 10698, 10867, 10868, 11321, 11322, 11955, 11956, 12077, 12078, 12211, 12212, 13155, 13156]
540;63;65;50;[373, 10701, 10702, 10827, 10828, 11079, 11080, 11223, 11224, 11341, 11342, 11503, 11504, 11721, 11722, 12231, 12232, 13175, 13176]
541;63;68;80;[376, 10703, 10704, 10829, 10830, 11081, 11082, 11225, 11226, 11343, 11344, 11505, 11506, 11723, 11724, 12233, 12234, 13191, 13192]
542;63;69;100;[377, 10705, 10706, 10831, 10832, 11083, 11084, 11227, 11228, 11345, 11346, 11507, 11508, 11725, 11726, 12235, 12236, 13209, 13210]
543;63;66;80;[374, 10707, 10708, 10833, 10834, 11085, 11086, 11229, 11230, 11347, 11348, 11509, 11510, 11727, 11728, 12237, 12238, 13225, 13226]
544;63;67;80;[375, 10709, 10710, 10835, 10836, 11087, 11088, 11231, 11232, 11349, 11350, 11511, 11512, 11729, 11730, 12239, 12240, 13245, 13246]
545;63;70;100;[378, 10711, 10712, 10837, 10838, 11089, 11090, 11233, 11234, 11351, 11352, 11513, 11514, 11731, 11732, 12241, 12242, 13265, 13266]
546;63;72;100;[1095, 10713, 10714, 10839, 10840, 11091, 11092, 11235, 11236, 11353, 11354, 11515, 11516, 11733, 11734, 12243, 12244, 13281, 13282]
547;63;76;80;[1099, 10715, 10716, 10841, 10842, 11093, 11094, 11237, 11238, 11355, 11356, 11517, 11518, 11735, 11736, 12245, 12246, 13299, 13300]
548;63;73;70;[1096, 10717, 10718, 10843, 10844, 11095, 11096, 11239, 11240, 11357, 11358, 11519, 11520, 11737, 11738, 12247, 12248, 13319, 13320]
549;63;75;50;[1098, 10719, 10720, 10845, 10846, 11097, 11098, 11241, 11242, 11359, 11360, 11521, 11522, 11739, 11740, 12249, 12250, 13339, 13340]
550;63;74;70;[1097, 10721, 10722, 10847, 10848, 11099, 11100, 11243, 11244, 11361, 11362, 11523, 11524, 11741, 11742, 12251, 12252, 13361, 13362]
551;64;69;70;[383, 10463, 10464, 10647, 10648, 11007, 11008, 11271, 11272, 11527, 11528, 11703, 11704, 11867, 11868, 12027, 12028, 13381, 13382]
552;64;65;50;[379, 10465, 10466, 10649, 10650, 11009, 11010, 11273, 11274, 11529, 11530, 11705, 11706, 11869, 11870, 12029, 12030, 13397, 13398]
553;64;66;70;[380, 10467, 10468, 10651, 10652, 11011, 11012, 11275, 11276, 11531, 11532, 11707, 11708, 11871, 11872, 12031, 12032, 13413, 13414]
554;64;67;60;[381, 10469, 10470, 10653, 10654, 11013, 11014, 11277, 11278, 11533, 11534, 11709, 11710, 11873, 11874, 12033, 12034, 13433, 13434]
555;64;70;90;[384, 10471, 10472, 10655, 10656, 11015, 11016, 11279, 11280, 11535, 11536, 11711, 11712, 11875, 11876, 12035, 12036, 13453, 13454]
556;64;76;60;[1106, 10473, 10474, 10657, 10658, 11017, 11018, 11281, 11282, 11537, 11538, 11713, 11714, 11877, 11878, 12037, 12038, 13469, 13470]
557;64;72;80;[1102, 10475, 10476, 10659, 10660, 11019, 11020, 11283, 11284, 11539, 11540, 11715, 11716, 11879, 11880, 12039, 12040, 13489, 13490]
558;64;71;50;[1101, 10477, 10478, 10661, 10662, 11021, 11022, 11285, 11286, 11541, 11542, 11717, 11718, 11881, 11882, 12041, 12042, 13507, 13508]
559;65;73;70;[387, 11447, 11448, 11641, 11642, 11797, 11798, 12255, 12256, 12365, 12366, 12499, 12500, 12759, 12760, 12895, 12896, 13057, 13058, 13177, 13178, 13399, 13400, 13527, 13528]
560;65;75;60;[389, 11449, 11450, 11643, 11644, 11799, 11800, 12257, 12258, 12367, 12368, 12501, 12502, 12761, 12762, 12897, 12898, 13059, 13060, 13179, 13180, 13401, 13402, 13547, 13548]
561;65;74;70;[388, 11451, 11452, 11645, 11646, 11801, 11802, 12259, 12260, 12369, 12370, 12503, 12504, 12763, 12764, 12899, 12900, 13061, 13062, 13181, 13182, 13403, 13404, 13569, 13570]
562;65;72;70;[386, 11453, 11454, 11647, 11648, 11803, 11804, 12261, 12262, 12371, 12372, 12505, 12506, 12765, 12766, 12901, 12902, 13063, 13064, 13183, 13184, 13405, 13406, 13589, 13590]
563;65;81;80;[1111, 11455, 11456, 11649, 11650, 11805, 11806, 12263, 12264, 12373, 12374, 12507, 12508, 12767, 12768, 12903, 12904, 13065, 13066, 13185, 13186, 13407, 13408, 13607, 13608]
564;65;80;60;[1110, 11457, 11458, 11651, 11652, 11807, 11808, 12265, 12266, 12375, 12376, 12509, 12510, 12769, 12770, 12905, 12906, 13067, 13068, 13187, 13188, 13409, 13410, 13625, 13626]
565;65;83;70;[1113, 11459, 11460, 11653, 11654, 11809, 11810, 12267, 12268, 12377, 12378, 12511, 12512, 12771, 12772, 12907, 12908, 13069, 13070, 13189, 13190, 13411, 13412, 13643, 13644]
566;66;75;100;[396, 11427, 11428, 11567, 11568, 11777, 11778, 11975, 11976, 12115, 12116, 12305, 12306, 12345, 12346, 12549, 12550, 12775, 12776, 13073, 13074, 13227, 13228, 13415, 13416, 13663, 13664]
567;66;74;70;[395, 11429, 11430, 11569, 11570, 11779, 11780, 11977, 11978, 12117, 12118, 12307, 12308, 12347, 12348, 12551, 12552, 12777, 12778, 13075, 13076, 13229, 13230, 13417, 13418, 13685, 13686]
568;66;76;70;[397, 11431, 11432, 11571, 11572, 11781, 11782, 11979, 11980, 12119, 12120, 12309, 12310, 12349, 12350, 12553, 12554, 12779, 12780, 13077, 13078, 13231, 13232, 13419, 13420, 13705, 13706]
569;66;72;70;[393, 11433, 11434, 11573, 11574, 11783, 11784, 11981, 11982, 12121, 12122, 12311, 12312, 12351, 12352, 12555, 12556, 12781, 12782, 13079, 13080, 13233, 13234, 13421, 13422, 13725, 13726]
570;66;84;60;[1121, 11435, 11436, 11575, 11576, 11785, 11786, 11983, 11984, 12123, 12124, 12313, 12314, 12353, 12354, 12557, 12558, 12783, 12784, 13081, 13082, 13235, 13236, 13423, 13424, 13743, 13744]
571;66;80;50;[1117, 11437, 11438, 11577, 11578, 11787, 11788, 11985, 11986, 12125, 12126, 12315, 12316, 12355, 12356, 12559, 12560, 12785, 12786, 13083, 13084, 13237, 13238, 13425, 13426, 13763, 13764]
572;66;79;90;[1116, 11439, 11440, 11579, 11580, 11789, 11790, 11987, 11988, 12127, 12128, 12317, 12318, 12357, 12358, 12561, 12562, 12787, 12788, 13085, 13086, 13239, 13240, 13427, 13428, 13781, 13782]
573;66;78;80;[1115, 11441, 11442, 11581, 11582, 11791, 11792, 11989, 11990, 12129, 12130, 12319, 12320, 12359, 12360, 12563, 12564, 12789, 12790, 13087, 13088, 13241, 13242, 13429, 13430, 13801, 13802]
574;66;82;70;[1119, 11443, 11444, 11583, 11584, 11793, 11794, 11991, 11992, 12131, 12132, 12321, 12322, 12361, 12362, 12565, 12566, 12791, 12792, 13089, 13090, 13243, 13244, 13431, 13432, 13819, 13820]
575;67;74;50;[402, 11587, 11588, 11829, 11830, 12151, 12152, 12325, 12326, 12479, 12480, 12689, 12690, 12911, 12912, 13247, 13248, 13435, 13436, 13839, 13840]
576;67;75;70;[403, 11589, 11590, 11831, 11832, 12153, 12154, 12327, 12328, 12481, 12482, 12691, 12692, 12913, 12914, 13249, 13250, 13437, 13438, 13859, 13860]
577;67;73;90;[401, 11591, 11592, 11833, 11834, 12155, 12156, 12329, 12330, 12483, 12484, 12693, 12694, 12915, 12916, 13251, 13252, 13439, 13440, 13881, 13882]
578;67;71;80;[399, 11593, 11594, 11835, 11836, 12157, 12158, 12331, 12332, 12485, 12486, 12695, 12696, 12917, 12918, 13253, 13254, 13441, 13442, 13901, 13902]
579;67;72;70;[400, 11595, 11596, 11837, 11838, 12159, 12160, 12333, 12334, 12487, 12488, 12697, 12698, 12919, 12920, 13255, 13256, 13443, 13444, 13921, 13922]
580;67;77;80;[405, 11597, 11598, 11839, 11840, 12161, 12162, 12335, 12336, 12489, 12490, 12699, 12700, 12921, 12922, 13257, 13258, 13445, 13446, 13939, 13940]
581;67;78;100;[1122, 11599, 11600, 11841, 11842, 12163, 12164, 12337, 12338, 12491, 12492, 12701, 12702, 12923, 12924, 13259, 13260, 13447, 13448, 13963, 13964]
582;67;82;100;[1126, 11601, 11602, 11843, 11844, 12165, 12166, 12339, 12340, 12493, 12494, 12703, 12704, 12925, 12926, 13261, 13262, 13449, 13450, 13981, 13982]
583;67;83;90;[1127, 11603, 11604, 11845, 11846, 12167, 12168, 12341, 12342, 12495, 12496, 12705, 12706, 12927, 12928, 13263, 13264, 13451, 13452, 14001, 14002]
584;68;73;90;[408, 11607, 11608, 11849, 11850, 12097, 12098, 12271, 12272, 12397, 12398, 12515, 12516, 12709, 12710, 13039, 13040, 13193, 13194, 14021, 14022]
585;68;76;80;[411, 11609, 11610, 11851, 11852, 12099, 12100, 12273, 12274, 12399, 12400, 12517, 12518, 12711, 12712, 13041, 13042, 13195, 13196, 14041, 14042]
586;68;77;90;[412, 11611, 11612, 11853, 11854, 12101, 12102, 12275, 12276, 12401, 12402, 12519, 12520, 12713, 12714, 13043, 13044, 13197, 13198, 14061, 14062]
587;68;71;80;[406, 11613, 11614, 11855, 11856, 12103, 12104, 12277, 12278, 12403, 12404, 12521, 12522, 12715, 12716, 13045, 13046, 13199, 13200, 14085, 14086]
588;68;75;50;[410, 11615, 11616, 11857, 11858, 12105, 12106, 12279, 12280, 12405, 12406, 12523, 12524, 12717, 12718, 13047, 13048, 13201, 13202, 14105, 14106]
589;68;79;90;[1130, 11617, 11618, 11859, 11860, 12107, 12108, 12281, 12282, 12407, 12408, 12525, 12526, 12719, 12720, 13049, 13050, 13203, 13204, 14127, 14128]
590;68;78;80;[1129, 11619, 11620, 11861, 11862, 12109, 12110, 12283, 12284, 12409, 12410, 12527, 12528, 12721, 12722, 13051, 13052, 13205, 13206, 14147, 14148]
591;68;80;50;[1131, 11621, 11622, 11863, 11864, 12111, 12112, 12285, 12286, 12411, 12412, 12529, 12530, 12723, 12724, 13053, 13054, 13207, 13208, 14165, 14166]
592;69;73;50;[415, 11625, 11626, 11813, 11814, 11959, 11960, 12135, 12136, 12289, 12290, 12381, 12382, 12533, 12534, 12727, 12728, 12879, 12880, 13007, 13008, 13211, 13212, 13383, 13384, 14183, 14184]
593;69;77;50;[419, 11627, 11628, 11815, 11816, 11961, 11962, 12137, 12138, 12291, 12292, 12383, 12384, 12535, 12536, 12729, 12730, 12881, 12882, 13009, 13010, 13213, 13214, 13385, 13386, 14203, 14204]
594;69;74;100;[416, 11629, 11630, 11817, 11818, 11963, 11964, 12139, 12140, 12293, 12294, 12385, 12386, 12537, 12538, 12731, 12732, 12883, 12884, 13011, 13012, 13215, 13216, 13387, 13388, 14227, 14228]
595;69;72;60;[414, 11631, 11632, 11819, 11820, 11965, 11966, 12141, 12142, 12295, 12296, 12387, 12388, 12539, 12540, 12733, 12734, 12885, 12886, 13013, 13014, 13217, 13218, 13389, 13390, 14247, 14248]
596;69;80;100;[1138, 11633, 11634, 11821, 11822, 11967, 11968, 12143, 12144, 12297, 12298, 12389, 12390, 12541, 12542, 12735, 12736, 12887, 12888, 13015, 13016, 13219, 13220, 13391, 13392, 14265, 14266]
597;69;81;80;[1139, 11635, 11636, 11823, 11824, 11969, 11970, 12145, 12146, 12299, 12300, 12391, 12392, 12543, 12544, 12737, 12738, 12889, 12890, 13017, 13018, 13221, 13222, 13393, 13394, 14283, 14284]
598;69;82;100;[1140, 11637, 11638, 11825, 11826, 11971, 11972, 12147, 12148, 12301, 12302, 12393, 12394, 12545, 12546, 12739, 12740, 12891, 12892, 13019, 13020, 13223, 13224, 13395, 13396, 14301, 14302]
599;70;77;80;[426, 11411, 11412, 11995, 11996, 12081, 12082, 12569, 12570, 12743, 12744, 12931, 12932, 13023, 13024, 13267, 13268, 13455, 13456, 14321, 14322]
600;70;71;50;[420, 11413, 11414, 11997, 11998, 12083, 12084, 12571, 12572, 12745, 12746, 12933, 12934, 13025, 13026, 13269, 13270, 13457, 13458, 14345, 14346]
601;70;76;90;[425, 11415, 11416, 11999, 12000, 12085, 12086, 12573, 12574, 12747, 12748, 12935, 12936, 13027, 13028, 13271, 13272, 13459, 13460, 14365, 14366]
602;70;73;60;[422, 11417, 11418, 12001, 12002, 12087, 12088, 12575, 12576, 12749, 12750, 12937, 12938, 13029, 13030, 13273, 13274, 13461, 13462, 14385, 14386]
603;70;84;70;[1149, 11419, 11420, 12003, 12004, 12089, 12090, 12577, 12578, 12751, 12752, 12939, 12940, 13031, 13032, 13275, 13276, 13463, 13464, 14405, 14406]
604;70;80;100;[1145, 11421, 11422, 12005, 12006, 12091, 12092, 12579, 12580, 12753, 12754, 12941, 12942, 13033, 13034, 13277, 13278, 13465, 13466, 14425, 14426]
605;70;82;50;[1147, 11423, 11424, 12007, 12008, 12093, 12094, 12581, 12582, 12755, 12756, 12943, 12944, 13035, 13036, 13279, 13280, 13467, 13468, 14443, 14444]
606;71;84;80;[433, 12415, 12416, 12795, 12796, 12947, 12948, 13093, 13094, 13509, 13510, 13903, 13904, 14087, 14088, 14347, 14348, 14463, 14464]
607;71;81;70;[430, 12417, 12418, 12797, 12798, 12949, 12950, 13095, 13096, 13511, 13512, 13905, 13906, 14089, 14090, 14349, 14350, 14483, 14484]
608;71;78;80;[427, 12419, 12420, 12799, 12800, 12951, 12952, 13097, 13098, 13513, 13514, 13907, 13908, 14091, 14092, 14351, 14352, 14501, 14502]
609;71;82;80;[431, 12421, 12422, 12801, 12802, 12953, 12954, 13099, 13100, 13515, 13516, 13909, 13910, 14093, 14094, 14353, 14354, 14519, 14520]
610;71;80;60;[429, 12423, 12424, 12803, 12804, 12955, 12956, 13101, 13102, 13517, 13518, 13911, 13912, 14095, 14096, 14355, 14356, 14539, 14540]
611;71;79;80;[428, 12425, 12426, 12805, 12806, 12957, 12958, 13103, 13104, 13519, 13520, 13913, 13914, 14097, 14098, 14357, 14358, 14557, 14558]
612;71;89;60;[1154, 12427, 12428, 12807, 12808, 12959, 12960, 13105, 13106, 13521, 13522, 13915, 13916, 14099, 14100, 14359, 14360, 14577, 14578]
613;71;85;100;[1150, 12429, 12430, 12809, 12810, 12961, 12962, 13107, 13108, 13523, 13524, 13917, 13918, 14101, 14102, 14361, 14362, 14597, 14598]
614;71;87;80;[1152, 12431, 12432, 12811, 12812, 12963, 12964, 13109, 13110, 13525, 13526, 13919, 13920, 14103, 14104, 14363, 14364, 14617, 14618]
615;72;79;50;[435, 12585, 12586, 12989, 12990, 13283, 13284, 13491, 13492, 13591, 13592, 13727, 13728, 13923, 13924, 14249, 14250, 14633, 14634]
616;72;81;50;[437, 12587, 12588, 12991, 12992, 13285, 13286, 13493, 13494, 13593, 13594, 13729, 13730, 13925, 13926, 14251, 14252, 14653, 14654]
617;72;84;90;[440, 12589, 12590, 12993, 12994, 13287, 13288, 13495, 13496, 13595, 13596, 13731, 13732, 13927, 13928, 14253, 14254, 14671, 14672]
618;72;80;70;[436, 12591, 12592, 12995, 12996, 13289, 13290, 13497, 13498, 13597, 13598, 13733, 13734, 13929, 13930, 14255, 14256, 14691, 14692]
619;72;82;70;[438, 12593, 12594, 12997, 12998, 13291, 13292, 13499, 13500, 13599, 13600, 13735, 13736, 13931, 13932, 14257, 14258, 14709, 14710]
620;72;89;60;[1159, 12595, 12596, 12999, 13000, 13293, 13294, 13501, 13502, 13601, 13602, 13737, 13738, 13933, 13934, 14259, 14260, 14729, 14730]
621;72;88;60;[1158, 12597, 12598, 13001, 13002, 13295, 13296, 13503, 13504, 13603, 13604, 13739, 13740, 13935, 13936, 14261, 14262, 14749, 14750]
622;72;87;80;[1157, 12599, 12600, 13003, 13004, 13297, 13298, 13505, 13506, 13605, 13606, 13741, 13742, 13937, 13938, 14263, 14264, 14769, 14770]
623;73;84;100;[447, 12435, 12436, 13157, 13158, 13321, 13322, 13529, 13530, 13883, 13884, 14023, 14024, 14185, 14186, 14387, 14388, 14785, 14786]
624;73;83;70;[446, 12437, 12438, 13159, 13160, 13323, 13324, 13531, 13532, 13885, 13886, 14025, 14026, 14187, 14188, 14389, 14390, 14805, 14806]
625;73;80;90;[443, 12439, 12440, 13161, 13162, 13325, 13326, 13533, 13534, 13887, 13888, 14027, 14028, 14189, 14190, 14391, 14392, 14825, 14826]
626;73;82;100;[445, 12441, 12442, 13163, 13164, 13327, 13328, 13535, 13536, 13889, 13890, 14029, 14030, 14191, 14192, 14393, 14394, 14843, 14844]
627;73;78;60;[441, 12443, 12444, 13165, 13166, 13329, 13330, 13537, 13538, 13891, 13892, 14031, 14032, 14193, 14194, 14395, 14396, 14863, 14864]
628;73;81;80;[444, 12445, 12446, 13167, 13168, 13331, 13332, 13539, 13540, 13893, 13894, 14033, 14034, 14195, 14196, 14397, 14398, 14881, 14882]
629;73;86;60;[1161, 12447, 12448, 13169, 13170, 13333, 13334, 13541, 13542, 13895, 13896, 14035, 14036, 14197, 14198, 14399, 14400, 14899, 14900]
630;73;85;100;[1160, 12449, 12450, 13171, 13172, 13335, 13336, 13543, 13544, 13897, 13898, 14037, 14038, 14199, 14200, 14401, 14402, 14917, 14918]
631;73;87;50;[1162, 12451, 12452, 13173, 13174, 13337, 13338, 13545, 13546, 13899, 13900, 14039, 14040, 14201, 14202, 14403, 14404, 14937, 14938]
632;74;80;90;[450, 12647, 12648, 12859, 12860, 13363, 13364, 13571, 13572, 13687, 13688, 13841, 13842, 14229, 14230, 14953, 14954]
633;74;79;70;[449, 12649, 12650, 12861, 12862, 13365, 13366, 13573, 13574, 13689, 13690, 13843, 13844, 14231, 14232, 14971, 14972]
634;74;78;60;[448, 12651, 12652, 12863, 12864, 13367, 13368, 13575, 13576, 13691, 13692, 13845, 13846, 14233, 14234, 14991, 14992]
635;74;83;50;[453, 12653, 12654, 12865, 12866, 13369, 13370, 13577, 13578, 13693, 13694, 13847, 13848, 14235, 14236, 15009, 15010]
636;74;89;90;[1169, 12655, 12656, 12867, 12868, 13371, 13372, 13579, 13580, 13695, 13696, 13849, 13850, 14237, 14238, 15029, 15030]
637;74;86;90;[1166, 12657, 12658, 12869, 12870, 13373, 13374, 13581, 13582, 13697, 13698, 13851, 13852, 14239, 14240, 15049, 15050]
638;74;88;50;[1168, 12659, 12660, 12871, 12872, 13375, 13376, 13583, 13584, 13699, 13700, 13853, 13854, 14241, 14242, 15067, 15068]
639;74;85;100;[1165, 12661, 12662, 12873, 12874, 13377, 13378, 13585, 13586, 13701, 13702, 13855, 13856, 14243, 14244, 15087, 15088]
640;74;87;80;[1167, 12663, 12664, 12875, 12876, 13379, 13380, 13587, 13588, 13703, 13704, 13857, 13858, 14245, 14246, 15107, 15108]
641;75;81;100;[458, 12667, 12668, 12967, 12968, 13341, 13342, 13549, 13550, 13665, 13666, 13861, 13862, 14107, 14108, 15123, 15124]
642;75;78;50;[455, 12669, 12670, 12969, 12970, 13343, 13344, 13551, 13552, 13667, 13668, 13863, 13864, 14109, 14110, 15141, 15142]
643;75;80;50;[457, 12671, 12672, 12971, 12972, 13345, 13346, 13553, 13554, 13669, 13670, 13865, 13866, 14111, 14112, 15159, 15160]
644;75;83;70;[460, 12673, 12674, 12973, 12974, 13347, 13348, 13555, 13556, 13671, 13672, 13867, 13868, 14113, 14114, 15177, 15178]
645;75;84;90;[461, 12675, 12676, 12975, 12976, 13349, 13350, 13557, 13558, 13673, 13674, 13869, 13870, 14115, 14116, 15197, 15198]
646;75;79;100;[456, 12677, 12678, 12977, 12978, 13351, 13352, 13559, 13560, 13675, 13676, 13871, 13872, 14117, 14118, 15217, 15218]
647;75;89;100;[1174, 12679, 12680, 12979, 12980, 13353, 13354, 13561, 13562, 13677, 13678, 13873, 13874, 14119, 14120, 15237, 15238]
648;75;88;60;[1173, 12681, 12682, 12981, 12982, 13355, 13356, 13563, 13564, 13679, 13680, 13875, 13876, 14121, 14122, 15257, 15258]
649;75;87;60;[1172, 12683, 12684, 12983, 12984, 13357, 13358, 13565, 13566, 13681, 13682, 13877, 13878, 14123, 14124, 15277, 15278]
650;75;85;60;[1170, 12685, 12686, 12985, 12986, 13359, 13360, 13567, 13568, 13683, 13684, 13879, 13880, 14125, 14126, 15293, 15294]
651;76;83;70;[467, 12603, 12604, 12839, 12840, 13137, 13138, 13301, 13302, 13471, 13472, 13707, 13708, 14043, 14044, 14367, 14368, 15313, 15314]
652;76;81;50;[465, 12605, 12606, 12841, 12842, 13139, 13140, 13303, 13304, 13473, 13474, 13709, 13710, 14045, 14046, 14369, 14370, 15333, 15334]
653;76;82;100;[466, 12607, 12608, 12843, 12844, 13141, 13142, 13305, 13306, 13475, 13476, 13711, 13712, 14047, 14048, 14371, 14372, 15351, 15352]
654;76;79;60;[463, 12609, 12610, 12845, 12846, 13143, 13144, 13307, 13308, 13477, 13478, 13713, 13714, 14049, 14050, 14373, 14374, 15371, 15372]
655;76;84;80;[468, 12611, 12612, 12847, 12848, 13145, 13146, 13309, 13310, 13479, 13480, 13715, 13716, 14051, 14052, 14375, 14376, 15391, 15392]
656;76;80;60;[464, 12613, 12614, 12849, 12850, 13147, 13148, 13311, 13312, 13481, 13482, 13717, 13718, 14053, 14054, 14377, 14378, 15411, 15412]
657;76;86;50;[1176, 12615, 12616, 12851, 12852, 13149, 13150, 13313, 13314, 13483, 13484, 13719, 13720, 14055, 14056, 14379, 14380, 15429, 15430]
658;76;88;90;[1178, 12617, 12618, 12853, 12854, 13151, 13152, 13315, 13316, 13485, 13486, 13721, 13722, 14057, 14058, 14381, 14382, 15447, 15448]
659;76;85;100;[1175, 12619, 12620, 12855, 12856, 13153, 13154, 13317, 13318, 13487, 13488, 13723, 13724, 14059, 14060, 14383, 14384, 15467, 15468]
660;77;81;50;[472, 12455, 12456, 12623, 12624, 12815, 12816, 13113, 13114, 13941, 13942, 14063, 14064, 14205, 14206, 14323, 14324, 15487, 15488]
661;77;78;50;[469, 12457, 12458, 12625, 12626, 12817, 12818, 13115, 13116, 13943, 13944, 14065, 14066, 14207, 14208, 14325, 14326, 15505, 15506]
662;77;84;80;[475, 12459, 12460, 12627, 12628, 12819, 12820, 13117, 13118, 13945, 13946, 14067, 14068, 14209, 14210, 14327, 14328, 15523, 15524]
663;77;83;90;[474, 12461, 12462, 12629, 12630, 12821, 12822, 13119, 13120, 13947, 13948, 14069, 14070, 14211, 14212, 14329, 14330, 15543, 15544]
664;77;80;90;[471, 12463, 12464, 12631, 12632, 12823, 12824, 13121, 13122, 13949, 13950, 14071, 14072, 14213, 14214, 14331, 14332, 15563, 15564]
665;77;82;60;[473, 12465, 12466, 12633, 12634, 12825, 12826, 13123, 13124, 13951, 13952, 14073, 14074, 14215, 14216, 14333, 14334, 15581, 15582]
666;77;87;100;[1182, 12467, 12468, 12635, 12636, 12827, 12828, 13125, 13126, 13953, 13954, 14075, 14076, 14217, 14218, 14335, 14336, 15601, 15602]
667;77;86;60;[1181, 12469, 12470, 12637, 12638, 12829, 12830, 13127, 13128, 13955, 13956, 14077, 14078, 14219, 14220, 14337, 14338, 15617, 15618]
668;77;85;60;[1180, 12471, 12472, 12639, 12640, 12831, 12832, 13129, 13130, 13957, 13958, 14079, 14080, 14221, 14222, 14339, 14340, 15635, 15636]
669;77;88;60;[1183, 12473, 12474, 12641, 12642, 12833, 12834, 13131, 13132, 13959, 13960, 14081, 14082, 14223, 14224, 14341, 14342, 15655, 15656]
670;77;89;70;[1184, 12475, 12476, 12643, 12644, 12835, 12836, 13133, 13134, 13961, 13962, 14083, 14084, 14225, 14226, 14343, 14344, 15675, 15676]
671;78;87;90;[478, 13803, 13804, 13965, 13966, 14149, 14150, 14503, 14504, 14865, 14866, 14993, 14994, 15143, 15144, 15507, 15508, 15695, 15696]
672;78;85;50;[476, 13805, 13806, 13967, 13968, 14151, 14152, 14505, 14506, 14867, 14868, 14995, 14996, 15145, 15146, 15509, 15510, 15711, 15712]
673;78;86;70;[477, 13807, 13808, 13969, 13970, 14153, 14154, 14507, 14508, 14869, 14870, 14997, 14998, 15147, 15148, 15511, 15512, 15731, 15732]
674;78;88;100;[479, 13809, 13810, 13971, 13972, 14155, 14156, 14509, 14510, 14871, 14872, 14999, 15000, 15149, 15150, 15513, 15514, 15749, 15750]
675;78;89;90;[480, 13811, 13812, 13973, 13974, 14157, 14158, 14511, 14512, 14873, 14874, 15001, 15002, 15151, 15152, 15515, 15516, 15769, 15770]
676;78;92;90;[1187, 13813, 13814, 13975, 13976, 14159, 14160, 14513, 14514, 14875, 14876, 15003, 15004, 15153, 15154, 15517, 15518, 15789, 15790]
677;78;95;70;[1190, 13815, 13816, 13977, 13978, 14161, 14162, 14515, 14516, 14877, 14878, 15005, 15006, 15155, 15156, 15519, 15520, 15809, 15810]
678;78;93;100;[1188, 13817, 13818, 13979, 13980, 14163, 14164, 14517, 14518, 14879, 14880, 15007, 15008, 15157, 15158, 15521, 15522, 15833, 15834]
679;79;86;90;[482, 13783, 13784, 14129, 14130, 14559, 14560, 14635, 14636, 14973, 14974, 15219, 15220, 15373, 15374, 15853, 15854]
680;79;89;60;[485, 13785, 13786, 14131, 14132, 14561, 14562, 14637, 14638, 14975, 14976, 15221, 15222, 15375, 15376, 15871, 15872]
681;79;88;60;[484, 13787, 13788, 14133, 14134, 14563, 14564, 14639, 14640, 14977, 14978, 15223, 15224, 15377, 15378, 15891, 15892]
682;79;87;50;[483, 13789, 13790, 14135, 14136, 14565, 14566, 14641, 14642, 14979, 14980, 15225, 15226, 15379, 15380, 15911, 15912]
683;79;94;100;[1195, 13791, 13792, 14137, 14138, 14567, 14568, 14643, 14644, 14981, 14982, 15227, 15228, 15381, 15382, 15927, 15928]
684;79;91;60;[1192, 13793, 13794, 14139, 14140, 14569, 14570, 14645, 14646, 14983, 14984, 15229, 15230, 15383, 15384, 15943, 15944]
685;79;90;50;[1191, 13795, 13796, 14141, 14142, 14571, 14572, 14647, 14648, 14985, 14986, 15231, 15232, 15385, 15386, 15961, 15962]
686;79;95;80;[1196, 13797, 13798, 14143, 14144, 14573, 14574, 14649, 14650, 14987, 14988, 15233, 15234, 15387, 15388, 15979, 15980]
