id;depart;arrivee;demand_business;demand_family;list_itineraires
1267;90;108;8;60;[1267, 17691, 17692, 17711, 17712, 17725, 17726, 17759, 17760, 17831, 17832]
1268;90;109;6;45;[1268, 17685, 17686, 17705, 17706, 17731, 17732, 17753, 17754, 17811, 17812]
1269;90;110;6;45;[1269, 17707, 17708, 17757, 17758]
1270;91;103;8;45;[1270, 17893, 17894, 17911, 17912, 17937, 17938]
1271;91;104;4;35;[1271, 17853, 17854, 17879, 17880, 17921, 17922, 17935, 17936, 17973, 17974]
1272;91;105;2;40;[1272, 17855, 17856, 17875, 17876, 17917, 17918, 17991, 17992]
1273;91;106;4;55;[1273, 17873, 17874, 17891, 17892, 17941, 17942]
1274;91;107;4;35;[1274, 17857, 17858, 17877, 17878, 17897, 17898, 17943, 17944]
1275;91;108;4;35;[1275, 17901, 17902, 17919, 17920, 17933, 17934]
1276;91;109;4;35;[1276, 17859, 17860, 17895, 17896, 17913, 17914, 17939, 17940]
1277;91;110;10;50;[1277, 17861, 17862, 17881, 17882, 17899, 17900, 17915, 17916, 17955, 17956]
1278;92;103;8;60;[1278, 18015, 18016, 18039, 18040, 18059, 18060, 18081, 18082]
1279;92;104;6;55;[1279, 18025, 18026, 18063, 18064, 18079, 18080, 18107, 18108, 18121, 18122]
1280;92;105;10;55;[1280, 18021, 18022, 18103, 18104]
1281;92;106;2;60;[1281, 18037, 18038, 18057, 18058, 18085, 18086, 18101, 18102, 18135, 18136]
1282;92;107;10;50;[1282, 18043, 18044, 18061, 18062, 18087, 18088, 18105, 18106, 18123, 18124, 18155, 18156]
1283;92;108;6;60;[1283, 18023, 18024, 18047, 18048, 18077, 18078, 18125, 18126]
1284;92;109;6;45;[1284, 18017, 18018, 18041, 18042, 18083, 18084, 18119, 18120, 18177, 18178]
1285;92;110;10;35;[1285, 18019, 18020, 18045, 18046, 18065, 18066, 18109, 18110]
1286;93;103;2;50;[1286, 18201, 18202, 18219, 18220, 18281, 18282]
1287;93;104;2;35;[1287, 18229, 18230, 18247, 18248, 18261, 18262, 18279, 18280, 18301, 18302, 18341, 18342]
1288;93;105;10;55;[1288, 18225, 18226, 18243, 18244, 18303, 18304]
1289;93;106;10;50;[1289, 18199, 18200, 18241, 18242, 18285, 18286]
1290;93;107;2;30;[1290, 18205, 18206, 18245, 18246, 18263, 18264, 18287, 18288, 18305, 18306, 18319, 18320]
1291;93;108;6;50;[1291, 18209, 18210, 18227, 18228, 18265, 18266, 18277, 18278, 18359, 18360]
1292;93;109;10;60;[1292, 18203, 18204, 18221, 18222, 18259, 18260, 18283, 18284, 18307, 18308]
1293;93;110;6;55;[1293, 18207, 18208, 18223, 18224, 18249, 18250, 18309, 18310]
1294;94;103;6;30;[1294, 18383, 18384, 18403, 18404, 18475, 18476]
1295;94;104;8;50;[1295, 18407, 18408, 18427, 18428, 18439, 18440, 18457, 18458]
1296;94;105;8;40;[1296, 18423, 18424, 18441, 18442]
1297;94;106;4;50;[1297, 18381, 18382, 18401, 18402, 18421, 18422]
1298;94;107;4;50;[1298, 18387, 18388, 18405, 18406, 18425, 18426, 18443, 18444, 18495, 18496]
1299;94;108;6;30;[1299, 18391, 18392]
1300;94;109;8;30;[1300, 18385, 18386, 18445, 18446]
1301;94;110;2;35;[1301, 18389, 18390, 18409, 18410, 18429, 18430, 18447, 18448]
1302;95;103;4;45;[1302, 18557, 18558, 18599, 18600, 18619, 18620, 18635, 18636]
1303;95;104;6;45;[1303, 18525, 18526, 18537, 18538, 18567, 18568, 18581, 18582, 18603, 18604]
1304;95;105;2;30;[1304, 18521, 18522, 18539, 18540, 18563, 18564]
1305;95;106;2;40;[1305, 18519, 18520, 18597, 18598, 18617, 18618, 18655, 18656]
1306;95;107;6;55;[1306, 18523, 18524, 18541, 18542, 18583, 18584, 18601, 18602, 18623, 18624, 18693, 18694]
1307;95;108;2;40;[1307, 18565, 18566, 18585, 18586, 18627, 18628, 18715, 18716]
1308;95;109;8;40;[1308, 18543, 18544, 18559, 18560, 18579, 18580, 18621, 18622]
1309;95;110;8;60;[1309, 18527, 18528, 18545, 18546, 18561, 18562, 18605, 18606, 18625, 18626, 18675, 18676]
1310;96;111;6;50;[1310, 18739, 18740, 18761, 18762, 18781, 18782, 18799, 18800, 18827, 18828, 18837, 18838]
1311;96;112;10;55;[1311, 18743, 18744, 18757, 18758, 18777, 18778, 18805, 18806, 18819, 18820, 18841, 18842]
1312;96;113;2;55;[1312, 18737, 18738, 18763, 18764, 18779, 18780, 18803, 18804, 18821, 18822, 18839, 18840]
1313;96;114;2;45;[1313, 18745, 18746, 18755, 18756, 18783, 18784, 18801, 18802, 18825, 18826]
1314;96;115;6;40;[1314, 18741, 18742, 18759, 18760, 18785, 18786, 18807, 18808, 18823, 18824, 18835, 18836]
1315;97;111;2;55;[1315, 18851, 18852, 18867, 18868, 18887, 18888, 18903, 18904, 18923, 18924, 18947, 18948, 18969, 18970]
1316;97;112;6;60;[1316, 18871, 18872, 18891, 18892, 18909, 18910, 18931, 18932, 18943, 18944, 18963, 18964]
1317;97;113;4;30;[1317, 18847, 18848, 18865, 18866, 18883, 18884, 18907, 18908, 18925, 18926, 18945, 18946, 18965, 18966]
1318;97;114;10;35;[1318, 18845, 18846, 18873, 18874, 18885, 18886, 18905, 18906, 18927, 18928, 18949, 18950, 18967, 18968]
1319;97;115;10;55;[1319, 18849, 18850, 18869, 18870, 18889, 18890, 18911, 18912, 18929, 18930, 18951, 18952, 18971, 18972]
1320;98;111;4;30;[1320, 18975, 18976, 18999, 19000, 19019, 19020, 19039, 19040, 19063, 19064, 19073, 19074]
1321;98;112;4;40;[1321, 18983, 18984, 19003, 19004, 19015, 19016, 19043, 19044, 19055, 19056, 19071, 19072]
1322;98;113;6;45;[1322, 18977, 18978, 18995, 18996, 19017, 19018, 19037, 19038, 19057, 19058]
1323;98;114;10;35;[1323, 18979, 18980, 18997, 18998, 19021, 19022, 19045, 19046, 19061, 19062, 19075, 19076]
1324;98;115;10;60;[1324, 18981, 18982, 19001, 19002, 19023, 19024, 19041, 19042, 19059, 19060, 19077, 19078]
1325;99;111;4;50;[1325, 19081, 19082, 19107, 19108, 19127, 19128, 19147, 19148, 19171, 19172, 19179, 19180]
1326;99;112;4;55;[1326, 19089, 19090, 19103, 19104, 19123, 19124, 19151, 19152, 19163, 19164, 19181, 19182]
1327;99;113;4;40;[1327, 19083, 19084, 19109, 19110, 19125, 19126, 19145, 19146, 19165, 19166]
1328;99;114;2;40;[1328, 19085, 19086, 19101, 19102, 19129, 19130, 19153, 19154, 19169, 19170, 19183, 19184]
1329;99;115;2;30;[1329, 19087, 19088, 19105, 19106, 19131, 19132, 19149, 19150, 19167, 19168]
1330;100;111;4;40;[1330, 19191, 19192, 19207, 19208, 19235, 19236, 19251, 19252, 19273, 19274, 19289, 19290]
1331;100;112;2;60;[1331, 19195, 19196, 19213, 19214, 19227, 19228, 19247, 19248, 19293, 19294, 19303, 19304]
1332;100;113;4;45;[1332, 19187, 19188, 19211, 19212, 19229, 19230, 19253, 19254, 19269, 19270, 19287, 19288, 19309, 19310]
1333;100;114;8;45;[1333, 19189, 19190, 19209, 19210, 19233, 19234, 19245, 19246, 19267, 19268, 19295, 19296, 19305, 19306]
1334;100;115;4;40;[1334, 19193, 19194, 19215, 19216, 19231, 19232, 19249, 19250, 19271, 19272, 19291, 19292, 19307, 19308]
1335;101;111;4;45;[1335, 19313, 19314, 19337, 19338, 19353, 19354, 19377, 19378, 19403, 19404, 19419, 19420, 19431, 19432]
1336;101;112;8;40;[1336, 19321, 19322, 19341, 19342, 19359, 19360, 19373, 19374, 19395, 19396]
1337;101;113;10;40;[1337, 19315, 19316, 19333, 19334, 19357, 19358, 19375, 19376, 19397, 19398, 19415, 19416, 19433, 19434]
1338;101;114;10;30;[1338, 19317, 19318, 19335, 19336, 19355, 19356, 19379, 19380, 19401, 19402, 19413, 19414]
1339;101;115;8;50;[1339, 19319, 19320, 19339, 19340, 19361, 19362, 19381, 19382, 19399, 19400, 19417, 19418, 19435, 19436]
1340;102;111;10;35;[1340, 19439, 19440, 19461, 19462, 19481, 19482, 19505, 19506]
1341;102;112;6;60;[1341, 19445, 19446, 19465, 19466, 19477, 19478, 19523, 19524]
1342;102;113;8;35;[1342, 19443, 19444, 19459, 19460, 19479, 19480, 19501, 19502, 19521, 19522]
1343;102;114;6;45;[1343, 19441, 19442, 19467, 19468, 19483, 19484, 19499, 19500, 19517, 19518]
1344;102;115;6;50;[1344, 19447, 19448, 19463, 19464, 19485, 19486, 19503, 19504, 19519, 19520]
1345;103;116;2;40;[1345]
1346;103;117;4;55;[1346]
1347;103;118;8;40;[1347]
1348;103;119;6;50;[1348, 19535, 19536]
1349;103;120;2;45;[1349, 19541, 19542]
1350;103;121;10;55;[1350, 19537, 19538]
1351;103;122;2;35;[1351]
1352;103;123;10;50;[1352, 19539, 19540]
1353;104;116;10;60;[1353, 19555, 19556]
1354;104;117;6;50;[1354]
1355;104;118;4;35;[1355, 19553, 19554]
1356;104;119;8;30;[1356, 19557, 19558]
1357;104;120;8;35;[1357]
1358;104;121;8;40;[1358]
1359;104;122;2;40;[1359]
1360;104;123;10;45;[1360]
1361;105;116;6;30;[1361, 19575, 19576]
1362;105;117;6;30;[1362]
1363;105;118;8;40;[1363, 19573, 19574]
1364;105;119;4;55;[1364]
1365;105;120;2;35;[1365]
1366;105;121;4;50;[1366, 19571, 19572]
1367;105;122;2;60;[1367, 19577, 19578]
1368;105;123;2;40;[1368, 19569, 19570]
1369;106;116;6;60;[1369]
1370;106;117;4;60;[1370]
1371;106;118;6;50;[1371, 19595, 19596]
1372;106;119;10;30;[1372, 19593, 19594]
1373;106;120;10;60;[1373, 19589, 19590]
1374;106;121;8;50;[1374]
1375;106;122;4;30;[1375]
1376;106;123;10;60;[1376, 19591, 19592]
1377;107;116;2;45;[1377, 19607, 19608]
1378;107;117;4;50;[1378]
1379;107;118;10;45;[1379, 19609, 19610]
1380;107;119;8;40;[1380, 19611, 19612]
1381;107;120;8;45;[1381, 19613, 19614]
1382;107;121;4;40;[1382]
1383;107;122;2;45;[1383]
1384;107;123;6;35;[1384, 19615, 19616]
1385;108;116;2;55;[1385, 19629, 19630]
1386;108;117;10;60;[1386]
1387;108;118;6;30;[1387]
1388;108;119;4;55;[1388, 19631, 19632]
1389;108;120;4;40;[1389, 19633, 19634]
1390;108;121;2;35;[1390]
1391;108;122;6;40;[1391, 19627, 19628]
1392;108;123;8;45;[1392, 19625, 19626]
1393;109;116;4;45;[1393, 19649, 19650]
1394;109;117;10;30;[1394]
1395;109;118;4;60;[1395, 19647, 19648]
1396;109;119;10;50;[1396, 19651, 19652]
1397;109;120;10;45;[1397, 19645, 19646]
1398;109;121;2;35;[1398]
1399;109;122;4;60;[1399]
1400;109;123;6;45;[1400]
1401;110;116;4;45;[1401]
1402;110;117;2;50;[1402, 19665, 19666]
1403;110;118;10;30;[1403]
1404;110;119;2;60;[1404]
1405;110;120;6;45;[1405]
1406;110;121;2;55;[1406]
1407;110;122;4;35;[1407, 19663, 19664]
1408;110;123;8;45;[1408, 19667, 19668]
1409;1;16;2;40;[1409, 2679, 2680, 2701, 2702, 2721, 2722, 2761, 2762, 2781, 2782, 2803, 2804, 2827, 2828]
1410;1;17;2;60;[1410, 2685, 2686, 2769, 2770, 2787, 2788]
1411;1;18;2;55;[1411, 2677, 2678, 2703, 2704, 2753, 2754, 2791, 2792, 2809, 2810, 2825, 2826]
1412;1;19;6;50;[1412, 2681, 2682, 2717, 2718, 2733, 2734, 2751, 2752, 2767, 2768, 2821, 2822]
1413;1;20;10;45;[1413, 2699, 2700, 2737, 2738, 2749, 2750, 2763, 2764, 2785, 2786, 2823, 2824]
1414;1;21;8;60;[1414, 2683, 2684, 2705, 2706, 2719, 2720, 2755, 2756, 2771, 2772, 2783, 2784, 2805, 2806, 2829, 2830]
1415;1;22;4;30;[1415, 2697, 2698, 2735, 2736, 2757, 2758, 2765, 2766, 2789, 2790, 2807, 2808, 2819, 2820]
1416;2;16;4;30;[1416, 2851, 2852, 2893, 2894, 2909, 2910, 2925, 2926, 2939, 2940, 2959, 2960]
1417;2;17;2;40;[1417, 2857, 2858, 2923, 2924]
1418;2;18;8;40;[1418, 2849, 2850, 2873, 2874, 2911, 2912, 2937, 2938, 2957, 2958]
1419;2;19;6;50;[1419, 2853, 2854, 2871, 2872, 2889, 2890, 2917, 2918, 2935, 2936, 2953, 2954]
1420;2;20;2;40;[1420, 2869, 2870, 2907, 2908, 2921, 2922, 2955, 2956]
1421;2;21;2;55;[1421, 2855, 2856, 2875, 2876, 2891, 2892, 2913, 2914, 2961, 2962]
1422;2;22;2;45;[1422, 2877, 2878, 2905, 2906, 2919, 2920, 2941, 2942, 2951, 2952]
1423;3;16;2;30;[1423, 2985, 2986, 3001, 3002, 3053, 3054, 3075, 3076, 3085, 3086]
1424;3;17;8;55;[1424, 3073, 3074, 3093, 3094]
1425;3;18;4;50;[1425, 3003, 3004, 3021, 3022, 3051, 3052]
1426;3;19;8;55;[1426, 2981, 2982, 3019, 3020, 3037, 3038, 3047, 3048, 3067, 3068, 3091, 3092]
1427;3;20;4;50;[1427, 2999, 3000, 3017, 3018, 3041, 3042, 3049, 3050, 3071, 3072, 3087, 3088]
1428;3;21;2;60;[1428, 2983, 2984, 3005, 3006, 3023, 3024, 3055, 3056, 3095, 3096]
1429;3;22;2;40;[1429, 2997, 2998, 3025, 3026, 3039, 3040, 3045, 3046, 3069, 3070, 3089, 3090]
1430;4;16;2;50;[1430, 3137, 3138, 3167, 3168, 3189, 3190, 3205, 3206, 3219, 3220, 3231, 3232, 3253, 3254]
1431;4;17;10;30;[1431, 3173, 3174, 3203, 3204, 3237, 3238]
1432;4;18;10;35;[1432, 3117, 3118, 3165, 3166, 3191, 3192, 3217, 3218, 3241, 3242, 3259, 3260]
1433;4;19;10;50;[1433, 3115, 3116, 3133, 3134, 3149, 3150, 3169, 3170, 3197, 3198, 3215, 3216]
1434;4;20;6;50;[1434, 3113, 3114, 3153, 3154, 3187, 3188, 3201, 3202, 3235, 3236]
1435;4;21;2;45;[1435, 3119, 3120, 3135, 3136, 3171, 3172, 3193, 3194, 3233, 3234, 3255, 3256]
1436;4;22;10;50;[1436, 3121, 3122, 3151, 3152, 3185, 3186, 3199, 3200, 3221, 3222, 3239, 3240, 3257, 3258]
1437;5;23;6;55;[1437, 3297, 3298, 3313, 3314, 3365, 3366, 3403, 3404, 3415, 3416]
1438;5;24;8;35;[1438, 3293, 3294, 3331, 3332, 3347, 3348, 3383, 3384, 3401, 3402, 3417, 3418]
1439;5;25;8;60;[1439, 3295, 3296, 3343, 3344, 3361, 3362, 3377, 3378, 3399, 3400]
1440;5;26;6;50;[1440, 3279, 3280, 3333, 3334, 3379, 3380, 3397, 3398]
1441;5;27;10;30;[1441, 3281, 3282, 3311, 3312, 3335, 3336, 3345, 3346, 3363, 3364, 3385, 3386, 3405, 3406, 3419, 3420]
1442;5;28;4;55;[1442, 3277, 3278, 3315, 3316, 3337, 3338, 3341, 3342, 3359, 3360, 3381, 3382, 3421, 3422]
1443;6;23;4;35;[1443, 3445, 3446, 3463, 3464, 3501, 3502, 3511, 3512, 3553, 3554, 3565, 3566, 3585, 3586]
1444;6;24;4;35;[1444, 3467, 3468, 3497, 3498, 3509, 3510, 3529, 3530, 3543, 3544, 3567, 3568, 3593, 3594]
1445;6;25;6;40;[1445, 3499, 3500, 3507, 3508, 3523, 3524, 3551, 3552, 3587, 3588]
1446;6;26;8;60;[1446, 3465, 3466, 3483, 3484, 3505, 3506, 3525, 3526, 3545, 3546, 3589, 3590]
1447;6;27;2;45;[1447, 3443, 3444, 3469, 3470, 3485, 3486, 3513, 3514, 3531, 3532, 3547, 3548, 3569, 3570, 3591, 3592]
1448;6;28;6;55;[1448, 3447, 3448, 3481, 3482, 3527, 3528, 3549, 3550, 3571, 3572, 3583, 3584]
1449;7;23;6;40;[1449, 3615, 3616, 3649, 3650, 3691, 3692, 3727, 3728]
1450;7;24;8;40;[1450, 3653, 3654, 3671, 3672, 3681, 3682, 3709, 3710]
1451;7;25;6;60;[1451, 3689, 3690, 3705, 3706, 3723, 3724]
1452;7;26;2;40;[1452, 3631, 3632, 3651, 3652, 3673, 3674, 3683, 3684]
1453;7;27;8;45;[1453, 3613, 3614, 3633, 3634, 3655, 3656, 3675, 3676, 3685, 3686, 3707, 3708, 3725, 3726]
1454;7;28;4;55;[1454, 3617, 3618, 3629, 3630, 3677, 3678, 3687, 3688, 3703, 3704, 3721, 3722]
1455;8;23;8;45;[1455, 3751, 3752, 3767, 3768, 3825, 3826, 3847, 3848, 3865, 3866, 3877, 3878]
1456;8;24;6;55;[1456, 3747, 3748, 3771, 3772, 3809, 3810, 3837, 3838, 3863, 3864, 3879, 3880, 3901, 3902]
1457;8;25;10;60;[1457, 3749, 3750, 3791, 3792, 3821, 3822, 3845, 3846, 3861, 3862, 3897, 3898]
1458;8;26;8;35;[1458, 3769, 3770, 3789, 3790, 3811, 3812, 3839, 3840, 3859, 3860]
1459;8;27;8;55;[1459, 3773, 3774, 3813, 3814, 3823, 3824, 3841, 3842, 3867, 3868, 3881, 3882, 3899, 3900]
1460;8;28;6;40;[1460, 3793, 3794, 3815, 3816, 3819, 3820, 3843, 3844, 3883, 3884, 3895, 3896]
1461;9;23;2;30;[1461, 3941, 3942, 3979, 3980, 3995, 3996, 4007, 4008]
1462;9;24;10;30;[1462, 3937, 3938, 3957, 3958, 3985, 3986, 4009, 4010, 4031, 4032]
1463;9;25;10;50;[1463, 3939, 3940, 3993, 3994, 4025, 4026]
1464;9;26;6;50;[1464, 3923, 3924, 3959, 3960, 3987, 3988, 4027, 4028]
1465;9;27;10;55;[1465, 3925, 3926, 3961, 3962, 3977, 3978, 3989, 3990, 4011, 4012, 4033, 4034]
1466;9;28;6;55;[1466, 3921, 3922, 3963, 3964, 3981, 3982, 3991, 3992, 4013, 4014, 4029, 4030]
1467;10;29;4;60;[1467, 4057, 4058, 4081, 4082, 4099, 4100, 4119, 4120, 4127, 4128, 4139, 4140, 4157, 4158]
1468;10;30;4;60;[1468, 4059, 4060, 4079, 4080, 4097, 4098, 4115, 4116, 4129, 4130, 4141, 4142, 4161, 4162]
1469;10;31;4;50;[1469, 4063, 4064, 4077, 4078, 4095, 4096, 4117, 4118, 4125, 4126, 4143, 4144, 4159, 4160]
1470;10;32;4;30;[1470, 4061, 4062, 4101, 4102, 4113, 4114, 4123, 4124, 4145, 4146, 4155, 4156]
1471;11;29;6;50;[1471, 4185, 4186, 4201, 4202, 4223, 4224, 4241, 4242, 4249, 4250, 4261, 4262, 4279, 4280]
1472;11;30;2;40;[1472, 4183, 4184, 4203, 4204, 4219, 4220, 4239, 4240, 4245, 4246, 4265, 4266, 4283, 4284]
1473;11;31;4;45;[1473, 4181, 4182, 4199, 4200, 4221, 4222, 4237, 4238, 4247, 4248, 4263, 4264, 4281, 4282]
1474;11;32;10;30;[1474, 4187, 4188, 4205, 4206, 4217, 4218, 4251, 4252, 4267, 4268, 4277, 4278]
1475;12;29;4;35;[1475, 4311, 4312, 4325, 4326, 4349, 4350, 4365, 4366, 4391, 4392, 4405, 4406, 4413, 4414, 4429, 4430, 4449, 4450]
1476;12;30;2;35;[1476, 4309, 4310, 4327, 4328, 4345, 4346, 4367, 4368, 4387, 4388, 4407, 4408, 4415, 4416, 4433, 4434, 4451, 4452]
1477;12;31;10;30;[1477, 4307, 4308, 4331, 4332, 4347, 4348, 4371, 4372, 4403, 4404, 4417, 4418, 4431, 4432, 4447, 4448]
1478;12;32;6;60;[1478, 4313, 4314, 4329, 4330, 4343, 4344, 4369, 4370, 4389, 4390, 4409, 4410, 4419, 4420, 4435, 4436, 4445, 4446]
1479;13;29;2;45;[1479, 4475, 4476, 4491, 4492, 4509, 4510, 4533, 4534, 4551, 4552, 4567, 4568, 4579, 4580, 4591, 4592, 4609, 4610, 4627, 4628]
1480;13;30;4;50;[1480, 4471, 4472, 4493, 4494, 4511, 4512, 4531, 4532, 4549, 4550, 4569, 4570, 4575, 4576, 4593, 4594, 4613, 4614, 4629, 4630]
1481;13;31;4;40;[1481, 4473, 4474, 4497, 4498, 4515, 4516, 4529, 4530, 4547, 4548, 4565, 4566, 4577, 4578, 4595, 4596, 4611, 4612, 4625, 4626]
1482;13;32;2;55;[1482, 4469, 4470, 4495, 4496, 4513, 4514, 4553, 4554, 4571, 4572, 4581, 4582, 4597, 4598, 4607, 4608, 4623, 4624]
1483;14;29;4;55;[1483, 4651, 4652, 4675, 4676, 4687, 4688, 4713, 4714, 4731, 4732, 4739, 4740, 4755, 4756, 4777, 4778]
1484;14;30;10;55;[1484, 4653, 4654, 4671, 4672, 4689, 4690, 4709, 4710, 4729, 4730, 4743, 4744, 4759, 4760, 4779, 4780]
1485;14;31;4;60;[1485, 4657, 4658, 4673, 4674, 4693, 4694, 4727, 4728, 4741, 4742, 4757, 4758, 4775, 4776]
1486;14;32;6;45;[1486, 4655, 4656, 4669, 4670, 4691, 4692, 4711, 4712, 4733, 4734, 4737, 4738, 4753, 4754, 4773, 4774]
1487;15;29;10;55;[1487, 4803, 4804, 4819, 4820, 4835, 4836, 4861, 4862, 4879, 4880, 4897, 4898, 4903, 4904, 4921, 4922, 4941, 4942, 4955, 4956]
1488;15;30;4;60;[1488, 4801, 4802, 4821, 4822, 4837, 4838, 4857, 4858, 4875, 4876, 4895, 4896, 4907, 4908, 4923, 4924, 4937, 4938, 4959, 4960]
1489;15;31;6;40;[1489, 4799, 4800, 4817, 4818, 4841, 4842, 4877, 4878, 4893, 4894, 4905, 4906, 4925, 4926, 4939, 4940, 4957, 4958]
1490;15;32;2;55;[1490, 4805, 4806, 4823, 4824, 4839, 4840, 4859, 4860, 4873, 4874, 4901, 4902, 4927, 4928, 4943, 4944, 4953, 4954]
1491;16;33;4;30;[1491, 4977, 4978, 5067, 5068, 5089, 5090, 5109, 5110]
1492;16;34;8;60;[1492, 4993, 4994, 5011, 5012, 5045, 5046, 5051, 5052, 5069, 5070, 5097, 5098, 5113, 5114]
1493;16;35;2;45;[1493, 4981, 4982, 4997, 4998, 5025, 5026, 5043, 5044, 5053, 5054, 5075, 5076, 5091, 5092]
1494;16;36;2;45;[1494, 4979, 4980, 5009, 5010, 5095, 5096, 5115, 5116]
1495;16;37;2;55;[1495, 4995, 4996, 5013, 5014, 5029, 5030, 5041, 5042, 5055, 5056, 5071, 5072, 5093, 5094]
1496;16;38;2;45;[1496, 5027, 5028, 5049, 5050, 5073, 5074, 5099, 5100, 5111, 5112]
1497;17;33;2;45;[1497, 5157, 5158, 5171, 5172, 5227, 5228, 5249, 5250, 5267, 5268]
1498;17;34;2;35;[1498, 5137, 5138, 5155, 5156, 5187, 5188, 5207, 5208, 5229, 5230, 5253, 5254, 5275, 5276]
1499;17;35;4;30;[1499, 5175, 5176, 5191, 5192, 5205, 5206, 5219, 5220, 5235, 5236, 5269, 5270]
1500;17;36;10;60;[1500, 5135, 5136, 5153, 5154, 5173, 5174, 5255, 5256, 5273, 5274]
1501;17;37;4;30;[1501, 5139, 5140, 5151, 5152, 5189, 5190, 5203, 5204, 5223, 5224, 5231, 5232, 5271, 5272]
1502;17;38;4;35;[1502, 5159, 5160, 5221, 5222, 5233, 5234, 5251, 5252, 5277, 5278]
1503;18;33;4;45;[1503, 5311, 5312, 5349, 5350, 5389, 5390, 5411, 5412]
1504;18;34;8;40;[1504, 5295, 5296, 5347, 5348, 5367, 5368, 5373, 5374, 5391, 5392, 5419, 5420]
1505;18;35;4;60;[1505, 5299, 5300, 5315, 5316, 5327, 5328, 5365, 5366, 5375, 5376, 5397, 5398, 5413, 5414]
1506;18;36;6;30;[1506, 5313, 5314, 5345, 5346, 5417, 5418]
1507;18;37;2;30;[1507, 5297, 5298, 5331, 5332, 5343, 5344, 5363, 5364, 5377, 5378, 5393, 5394, 5415, 5416]
1508;18;38;6;55;[1508, 5329, 5330, 5351, 5352, 5371, 5372, 5395, 5396, 5421, 5422]
1509;19;33;2;60;[1509, 5503, 5504, 5525, 5526, 5531, 5532, 5551, 5552, 5573, 5574]
1510;19;34;6;40;[1510, 5455, 5456, 5475, 5476, 5489, 5490, 5523, 5524, 5539, 5540, 5553, 5554, 5577, 5578, 5593, 5594]
1511;19;35;4;35;[1511, 5439, 5440, 5459, 5460, 5473, 5474, 5507, 5508, 5533, 5534, 5559, 5560, 5595, 5596]
1512;19;36;10;60;[1512, 5487, 5488, 5505, 5506, 5521, 5522, 5537, 5538, 5579, 5580]
1513;19;37;10;60;[1513, 5443, 5444, 5457, 5458, 5471, 5472, 5491, 5492, 5519, 5520, 5535, 5536, 5555, 5556, 5597, 5598]
1514;19;38;2;35;[1514, 5441, 5442, 5527, 5528, 5541, 5542, 5557, 5558, 5575, 5576, 5591, 5592]
1515;20;33;8;35;[1515, 5633, 5634, 5671, 5672, 5677, 5678, 5697, 5698, 5719, 5720]
1516;20;34;2;50;[1516, 5619, 5620, 5653, 5654, 5669, 5670, 5685, 5686, 5699, 5700, 5723, 5724, 5739, 5740]
1517;20;35;4;55;[1517, 5637, 5638, 5651, 5652, 5679, 5680, 5705, 5706, 5741, 5742]
1518;20;36;8;55;[1518, 5617, 5618, 5635, 5636, 5667, 5668, 5683, 5684, 5725, 5726]
1519;20;37;6;60;[1519, 5621, 5622, 5649, 5650, 5665, 5666, 5681, 5682, 5701, 5702, 5743, 5744]
1520;20;38;10;35;[1520, 5673, 5674, 5687, 5688, 5703, 5704, 5721, 5722, 5737, 5738]
1521;21;33;8;45;[1521, 5769, 5770, 5841, 5842, 5861, 5862, 5883, 5884]
1522;21;34;2;40;[1522, 5767, 5768, 5803, 5804, 5817, 5818, 5825, 5826, 5849, 5850, 5863, 5864, 5887, 5888]
1523;21;35;2;45;[1523, 5783, 5784, 5801, 5802, 5827, 5828, 5843, 5844, 5869, 5870]
1524;21;36;6;35;[1524, 5765, 5766, 5815, 5816, 5847, 5848, 5889, 5890]
1525;21;37;4;35;[1525, 5763, 5764, 5787, 5788, 5799, 5800, 5819, 5820, 5829, 5830, 5845, 5846, 5865, 5866]
1526;21;38;2;35;[1526, 5771, 5772, 5785, 5786, 5823, 5824, 5851, 5852, 5867, 5868, 5885, 5886]
1527;22;33;2;40;[1527, 5925, 5926, 5965, 5966, 5983, 5984, 6023, 6024]
1528;22;34;4;30;[1528, 5911, 5912, 5945, 5946, 5969, 5970, 5985, 5986, 6007, 6008, 6031, 6032]
1529;22;35;6;60;[1529, 5929, 5930, 5943, 5944, 5957, 5958, 5991, 5992, 6009, 6010, 6025, 6026]
1530;22;36;2;40;[1530, 5909, 5910, 5927, 5928, 5971, 5972, 6029, 6030]
1531;22;37;8;30;[1531, 5913, 5914, 5941, 5942, 5961, 5962, 5987, 5988, 6011, 6012, 6027, 6028]
1532;22;38;6;30;[1532, 5959, 5960, 5967, 5968, 5989, 5990, 6005, 6006, 6033, 6034]
1533;23;39;2;55;[1533, 6153, 6154, 6173, 6174, 6215, 6216]
1534;23;40;2;30;[1534, 6051, 6052, 6077, 6078, 6145, 6146, 6175, 6176, 6187, 6188, 6209, 6210]
1535;23;41;8;30;[1535, 6075, 6076, 6091, 6092, 6115, 6116, 6125, 6126, 6149, 6150, 6171, 6172, 6193, 6194]
1536;23;42;2;35;[1536, 6073, 6074, 6109, 6110, 6123, 6124, 6143, 6144, 6177, 6178, 6191, 6192, 6211, 6212]
1537;23;43;2;30;[1537, 6057, 6058, 6095, 6096, 6129, 6130]
1538;23;44;8;55;[1538, 6093, 6094, 6111, 6112, 6167, 6168]
1539;23;45;10;40;[1539, 6055, 6056, 6113, 6114, 6127, 6128, 6151, 6152, 6189, 6190, 6213, 6214]
