id;depart;arrivee;demand_business;demand_family;list_itineraires
1954;92;106;4;35;[1954, 19276, 19277, 19294, 19295, 19312, 19313, 19330, 19331, 19340, 19341, 19360, 19361, 19380, 19381, 19396, 19397]
1955;92;107;2;60;[1955, 19260, 19261, 19278, 19279, 19296, 19297, 19314, 19315, 19332, 19333, 19342, 19343, 19362, 19363, 19378, 19379, 19398, 19399]
1956;92;108;8;40;[1956, 19256, 19257, 19274, 19275, 19290, 19291, 19308, 19309, 19326, 19327, 19336, 19337, 19358, 19359, 19376, 19377, 19402, 19403]
1957;93;109;4;50;[1957, 19428, 19429, 19450, 19451, 19466, 19467, 19492, 19493, 19500, 19501, 19518, 19519, 19536, 19537]
1958;93;110;10;50;[1958, 19424, 19425, 19448, 19449, 19470, 19471, 19486, 19487, 19504, 19505, 19524, 19525, 19538, 19539]
1959;93;111;4;30;[1959, 19430, 19431, 19446, 19447, 19464, 19465, 19490, 19491, 19502, 19503, 19544, 19545]
1960;93;112;8;30;[1960, 19426, 19427, 19444, 19445, 19468, 19469, 19484, 19485, 19498, 19499, 19522, 19523, 19542, 19543]
1961;93;113;2;35;[1961, 19432, 19433, 19452, 19453, 19472, 19473, 19488, 19489, 19496, 19497, 19520, 19521, 19540, 19541]
1962;94;109;2;45;[1962, 19570, 19571, 19592, 19593, 19608, 19609, 19626, 19627, 19640, 19641, 19658, 19659, 19680, 19681, 19692, 19693]
1963;94;110;2;50;[1963, 19568, 19569, 19586, 19587, 19604, 19605, 19630, 19631, 19644, 19645, 19664, 19665, 19682, 19683, 19694, 19695]
1964;94;111;10;50;[1964, 19566, 19567, 19590, 19591, 19610, 19611, 19624, 19625, 19642, 19643, 19678, 19679, 19700, 19701]
1965;94;112;2;30;[1965, 19564, 19565, 19584, 19585, 19606, 19607, 19628, 19629, 19638, 19639, 19662, 19663, 19698, 19699]
1966;94;113;2;45;[1966, 19572, 19573, 19588, 19589, 19612, 19613, 19632, 19633, 19636, 19637, 19660, 19661, 19676, 19677, 19696, 19697]
1967;95;109;4;35;[1967, 19728, 19729, 19746, 19747, 19764, 19765, 19782, 19783, 19796, 19797, 19814, 19815, 19836, 19837, 19848, 19849]
1968;95;110;6;40;[1968, 19722, 19723, 19744, 19745, 19760, 19761, 19786, 19787, 19800, 19801, 19820, 19821, 19838, 19839, 19850, 19851]
1969;95;111;2;30;[1969, 19726, 19727, 19742, 19743, 19766, 19767, 19780, 19781, 19798, 19799, 19834, 19835, 19856, 19857]
1970;95;112;10;60;[1970, 19720, 19721, 19740, 19741, 19762, 19763, 19784, 19785, 19794, 19795, 19818, 19819, 19854, 19855]
1971;95;113;10;35;[1971, 19724, 19725, 19748, 19749, 19768, 19769, 19788, 19789, 19792, 19793, 19816, 19817, 19832, 19833, 19852, 19853]
1972;96;109;6;35;[1972, 19878, 19879, 19900, 19901, 19922, 19923, 19944, 19945, 19948, 19949, 19966, 19967, 19990, 19991, 20006, 20007]
1973;96;110;8;50;[1973, 19882, 19883, 19896, 19897, 19920, 19921, 19938, 19939, 19954, 19955, 19968, 19969, 19992, 19993, 20010, 20011]
1974;96;111;8;55;[1974, 19876, 19877, 19902, 19903, 19918, 19919, 19942, 19943, 19974, 19975, 19988, 19989, 20008, 20009]
1975;96;112;10;55;[1975, 19880, 19881, 19898, 19899, 19916, 19917, 19936, 19937, 19952, 19953, 19972, 19973, 20004, 20005]
1976;96;113;8;60;[1976, 19884, 19885, 19904, 19905, 19924, 19925, 19940, 19941, 19950, 19951, 19970, 19971, 19986, 19987, 20002, 20003]
1977;97;109;6;60;[1977, 20036, 20037, 20060, 20061, 20078, 20079, 20094, 20095, 20108, 20109, 20130, 20131, 20142, 20143, 20162, 20163]
1978;97;110;6;50;[1978, 20032, 20033, 20054, 20055, 20076, 20077, 20098, 20099, 20112, 20113, 20132, 20133, 20144, 20145, 20168, 20169]
1979;97;111;2;40;[1979, 20038, 20039, 20058, 20059, 20074, 20075, 20092, 20093, 20110, 20111, 20128, 20129, 20150, 20151]
1980;97;112;6;35;[1980, 20034, 20035, 20052, 20053, 20072, 20073, 20096, 20097, 20106, 20107, 20148, 20149, 20166, 20167]
1981;97;113;2;45;[1981, 20040, 20041, 20056, 20057, 20080, 20081, 20100, 20101, 20104, 20105, 20126, 20127, 20146, 20147, 20164, 20165]
1982;98;109;6;35;[1982, 20194, 20195, 20216, 20217, 20230, 20231, 20252, 20253, 20260, 20261, 20282, 20283, 20300, 20301, 20324, 20325]
1983;98;110;8;30;[1983, 20192, 20193, 20210, 20211, 20234, 20235, 20248, 20249, 20266, 20267, 20286, 20287, 20302, 20303, 20326, 20327]
1984;98;111;4;45;[1984, 20190, 20191, 20214, 20215, 20228, 20229, 20254, 20255, 20284, 20285, 20308, 20309, 20322, 20323]
1985;98;112;6;60;[1985, 20188, 20189, 20208, 20209, 20232, 20233, 20250, 20251, 20264, 20265, 20280, 20281, 20306, 20307]
1986;98;113;8;50;[1986, 20196, 20197, 20212, 20213, 20236, 20237, 20256, 20257, 20262, 20263, 20278, 20279, 20304, 20305, 20320, 20321]
1987;99;109;4;30;[1987, 20352, 20353, 20368, 20369, 20386, 20387, 20410, 20411, 20416, 20417, 20438, 20439, 20460, 20461, 20472, 20473]
1988;99;110;10;30;[1988, 20346, 20347, 20364, 20365, 20390, 20391, 20408, 20409, 20422, 20423, 20442, 20443, 20462, 20463, 20474, 20475]
1989;99;111;4;30;[1989, 20350, 20351, 20370, 20371, 20384, 20385, 20406, 20407, 20440, 20441, 20458, 20459, 20480, 20481]
1990;99;112;4;50;[1990, 20344, 20345, 20366, 20367, 20388, 20389, 20404, 20405, 20420, 20421, 20436, 20437, 20478, 20479]
1991;99;113;4;45;[1991, 20348, 20349, 20372, 20373, 20392, 20393, 20412, 20413, 20418, 20419, 20434, 20435, 20456, 20457, 20476, 20477]
1992;100;109;2;35;[1992, 20504, 20505, 20528, 20529, 20542, 20543, 20566, 20567, 20576, 20577, 20594, 20595, 20616, 20617, 20628, 20629]
1993;100;110;4;45;[1993, 20500, 20501, 20522, 20523, 20546, 20547, 20564, 20565, 20580, 20581, 20600, 20601, 20618, 20619, 20630, 20631]
1994;100;111;4;50;[1994, 20506, 20507, 20526, 20527, 20540, 20541, 20562, 20563, 20578, 20579, 20614, 20615, 20636, 20637]
1995;100;112;2;40;[1995, 20502, 20503, 20520, 20521, 20544, 20545, 20560, 20561, 20574, 20575, 20598, 20599, 20634, 20635]
1996;100;113;4;30;[1996, 20508, 20509, 20524, 20525, 20548, 20549, 20568, 20569, 20572, 20573, 20596, 20597, 20612, 20613, 20632, 20633]
1997;101;114;8;30;[1997, 20660, 20661, 20680, 20681]
1998;101;115;2;60;[1998, 20664, 20665, 20700, 20701, 20716, 20717]
1999;101;116;4;50;[1999, 20662, 20663, 20684, 20685, 20696, 20697]
2000;101;117;10;45;[2000, 20678, 20679, 20698, 20699, 20720, 20721]
2001;101;118;4;30;[2001]
2002;101;119;10;35;[2002, 20666, 20667, 20714, 20715]
2003;101;120;2;50;[2003]
2004;101;121;8;45;[2004, 20658, 20659, 20682, 20683, 20718, 20719]
2005;102;114;4;45;[2005, 20780, 20781, 20800, 20801]
2006;102;115;4;50;[2006, 20746, 20747, 20762, 20763, 20804, 20805]
2007;102;116;8;60;[2007, 20742, 20743, 20784, 20785, 20802, 20803]
2008;102;117;10;60;[2008, 20744, 20745, 20766, 20767, 20778, 20779]
2009;102;118;4;50;[2009]
2010;102;119;2;30;[2010, 20760, 20761, 20806, 20807]
2011;102;120;2;30;[2011]
2012;102;121;4;35;[2012, 20764, 20765, 20782, 20783, 20798, 20799]
2013;103;114;8;40;[2013, 20830, 20831, 20850, 20851]
2014;103;115;6;40;[2014, 20854, 20855, 20872, 20873, 20888, 20889]
2015;103;116;2;45;[2015, 20834, 20835, 20852, 20853, 20868, 20869]
2016;103;117;2;35;[2016, 20828, 20829, 20870, 20871, 20892, 20893]
2017;103;118;8;35;[2017]
2018;103;119;6;50;[2018, 20856, 20857, 20886, 20887]
2019;103;120;4;45;[2019]
2020;103;121;10;40;[2020, 20832, 20833, 20848, 20849, 20890, 20891]
2021;104;114;8;40;[2021, 20918, 20919, 20974, 20975]
2022;104;115;6;30;[2022, 20922, 20923, 20940, 20941, 20960, 20961]
2023;104;116;8;30;[2023, 20920, 20921, 20956, 20957, 20978, 20979]
2024;104;117;10;55;[2024, 20944, 20945, 20958, 20959, 20972, 20973]
2025;104;118;4;55;[2025]
2026;104;119;2;50;[2026, 20924, 20925, 20938, 20939]
2027;104;120;8;50;[2027]
2028;104;121;2;45;[2028, 20916, 20917, 20942, 20943, 20976, 20977]
2029;1;22;4;55;[2029, 2748, 2749, 2772, 2773, 2790, 2791, 2808, 2809]
2030;1;23;2;45;[2030, 2766, 2767, 2786, 2787, 2806, 2807]
2031;1;24;6;45;[2031, 2762, 2763, 2784, 2785]
2032;1;25;2;50;[2032, 2746, 2747, 2764, 2765]
2033;1;26;2;35;[2033, 2810, 2811]
2034;1;27;6;40;[2034, 2744, 2745, 2770, 2771, 2788, 2789, 2804, 2805]
2035;1;28;2;55;[2035, 2750, 2751, 2768, 2769]
2036;2;22;2;30;[2036, 2920, 2921, 2940, 2941, 2960, 2961, 2984, 2985]
2037;2;23;10;55;[2037, 2902, 2903, 2916, 2917, 2958, 2959, 2978, 2979]
2038;2;24;6;40;[2038, 2900, 2901, 2914, 2915, 2974, 2975]
2039;2;25;10;30;[2039, 2938, 2939, 2976, 2977]
2040;2;26;10;35;[2040, 2962, 2963]
2041;2;27;6;30;[2041, 2898, 2899, 2918, 2919, 2936, 2937, 2956, 2957, 2982, 2983]
2042;2;28;8;35;[2042, 2896, 2897, 2942, 2943, 2980, 2981]
2043;3;22;6;40;[2043, 3094, 3095, 3114, 3115, 3134, 3135]
2044;3;23;4;55;[2044, 3076, 3077, 3090, 3091, 3132, 3133]
2045;3;24;8;45;[2045, 3074, 3075, 3088, 3089]
2046;3;25;6;55;[2046, 3112, 3113]
2047;3;26;10;35;[2047, 3136, 3137]
2048;3;27;2;35;[2048, 3072, 3073, 3092, 3093, 3110, 3111, 3130, 3131]
2049;3;28;8;30;[2049, 3070, 3071, 3116, 3117]
2050;4;22;6;50;[2050, 3232, 3233, 3250, 3251, 3270, 3271, 3308, 3309]
2051;4;23;4;30;[2051, 3226, 3227, 3246, 3247, 3290, 3291, 3306, 3307]
2052;4;24;4;60;[2052, 3222, 3223, 3244, 3245, 3288, 3289]
2053;4;25;6;55;[2053, 3224, 3225, 3268, 3269]
2054;4;26;4;55;[2054, 3310, 3311]
2055;4;27;8;55;[2055, 3230, 3231, 3248, 3249, 3266, 3267, 3286, 3287, 3304, 3305]
2056;4;28;4;40;[2056, 3228, 3229, 3272, 3273, 3284, 3285]
2057;5;29;2;30;[2057, 3428, 3429, 3450, 3451, 3472, 3473, 3486, 3487]
2058;5;30;4;40;[2058, 3410, 3411, 3426, 3427, 3448, 3449, 3466, 3467, 3492, 3493]
2059;5;31;6;45;[2059, 3404, 3405, 3452, 3453]
2060;5;32;2;50;[2060, 3430, 3431, 3470, 3471, 3484, 3485]
2061;5;33;10;60;[2061, 3406, 3407, 3424, 3425, 3490, 3491]
2062;5;34;2;35;[2062, 3408, 3409, 3422, 3423, 3446, 3447, 3468, 3469, 3488, 3489]
2063;6;29;8;55;[2063, 3610, 3611, 3646, 3647]
2064;6;30;6;50;[2064, 3608, 3609, 3632, 3633, 3652, 3653]
2065;6;31;2;40;[2065, 3606, 3607, 3626, 3627]
2066;6;32;8;50;[2066, 3604, 3605, 3644, 3645]
2067;6;33;10;30;[2067, 3612, 3613, 3628, 3629, 3650, 3651]
2068;6;34;6;30;[2068, 3614, 3615, 3630, 3631, 3648, 3649]
2069;7;29;10;40;[2069, 3770, 3771, 3790, 3791, 3810, 3811]
2070;7;30;10;50;[2070, 3768, 3769, 3788, 3789, 3814, 3815]
2071;7;31;4;55;[2071, 3786, 3787]
2072;7;32;4;30;[2072, 3772, 3773, 3784, 3785, 3818, 3819]
2073;7;33;8;55;[2073, 3766, 3767, 3792, 3793, 3816, 3817]
2074;7;34;10;45;[2074, 3764, 3765, 3794, 3795, 3812, 3813]
2075;8;29;8;30;[2075, 3938, 3939, 3958, 3959, 3982, 3983]
2076;8;30;4;30;[2076, 3932, 3933, 3956, 3957, 3974, 3975]
2077;8;31;6;45;[2077, 3960, 3961, 3980, 3981]
2078;8;32;10;55;[2078, 3936, 3937, 3976, 3977]
2079;8;33;10;30;[2079, 3972, 3973]
2080;8;34;6;30;[2080, 3934, 3935, 3954, 3955, 3978, 3979]
2081;9;35;6;50;[2081, 4102, 4103, 4146, 4147, 4166, 4167]
2082;9;36;2;50;[2082, 4100, 4101, 4124, 4125, 4168, 4169]
2083;9;37;2;50;[2083, 4126, 4127, 4150, 4151, 4164, 4165]
2084;9;38;10;55;[2084, 4106, 4107, 4132, 4133, 4152, 4153]
2085;9;39;4;35;[2085, 4108, 4109, 4130, 4131, 4148, 4149]
2086;9;40;8;40;[2086, 4104, 4105, 4128, 4129]
2087;10;35;10;35;[2087, 4272, 4273, 4346, 4347, 4362, 4363, 4382, 4383]
2088;10;36;4;60;[2088, 4270, 4271, 4296, 4297, 4320, 4321, 4342, 4343, 4360, 4361]
2089;10;37;2;55;[2089, 4280, 4281, 4304, 4305, 4322, 4323, 4386, 4387]
2090;10;38;2;50;[2090, 4274, 4275, 4302, 4303, 4328, 4329, 4344, 4345, 4366, 4367, 4388, 4389]
2091;10;39;4;30;[2091, 4276, 4277, 4300, 4301, 4326, 4327, 4340, 4341, 4368, 4369, 4384, 4385]
2092;10;40;2;45;[2092, 4278, 4279, 4298, 4299, 4324, 4325, 4364, 4365]
2093;11;35;8;45;[2093, 4486, 4487, 4534, 4535, 4554, 4555]
2094;11;36;6;50;[2094, 4484, 4485, 4510, 4511, 4532, 4533]
2095;11;37;10;55;[2095, 4494, 4495, 4512, 4513, 4558, 4559]
2096;11;38;8;40;[2096, 4488, 4489, 4518, 4519, 4538, 4539, 4560, 4561]
2097;11;39;10;50;[2097, 4490, 4491, 4516, 4517, 4540, 4541, 4556, 4557]
2098;11;40;2;40;[2098, 4492, 4493, 4514, 4515, 4536, 4537]
2099;12;35;6;40;[2099, 4700, 4701, 4744, 4745, 4768, 4769]
2100;12;36;4;40;[2100, 4698, 4699, 4722, 4723, 4764, 4765]
2101;12;37;10;35;[2101, 4730, 4731, 4748, 4749]
2102;12;38;4;30;[2102, 4704, 4705, 4728, 4729, 4750, 4751, 4766, 4767]
2103;12;39;6;40;[2103, 4706, 4707, 4726, 4727, 4746, 4747, 4762, 4763]
2104;12;40;10;40;[2104, 4702, 4703, 4724, 4725]
2105;13;35;8;35;[2105, 4868, 4869, 4884, 4885, 4908, 4909]
2106;13;36;10;60;[2106, 4864, 4865, 4882, 4883, 4906, 4907, 4932, 4933]
2107;13;37;4;35;[2107, 4916, 4917, 4934, 4935]
2108;13;38;6;45;[2108, 4866, 4867, 4888, 4889, 4910, 4911, 4940, 4941]
2109;13;39;6;30;[2109, 4862, 4863, 4890, 4891, 4912, 4913, 4938, 4939]
2110;13;40;6;30;[2110, 4886, 4887, 4914, 4915, 4936, 4937]
2111;14;41;8;30;[2111, 5086, 5087, 5108, 5109, 5138, 5139, 5156, 5157, 5176, 5177]
2112;14;42;8;45;[2112, 5084, 5085, 5112, 5113, 5134, 5135, 5158, 5159]
2113;14;43;6;50;[2113, 5092, 5093, 5110, 5111, 5130, 5131, 5160, 5161, 5172, 5173]
2114;14;44;6;45;[2114, 5090, 5091, 5116, 5117, 5136, 5137, 5154, 5155, 5174, 5175]
2115;14;45;8;40;[2115, 5088, 5089, 5114, 5115, 5132, 5133, 5152, 5153]
2116;15;41;6;60;[2116, 5298, 5299, 5314, 5315, 5338, 5339, 5354, 5355]
2117;15;42;2;60;[2117, 5294, 5295, 5318, 5319, 5352, 5353]
2118;15;43;2;30;[2118, 5290, 5291, 5316, 5317, 5334, 5335, 5360, 5361]
2119;15;44;10;60;[2119, 5296, 5297, 5322, 5323, 5336, 5337, 5358, 5359]
2120;15;45;10;35;[2120, 5292, 5293, 5320, 5321, 5356, 5357]
2121;16;41;8;30;[2121, 5466, 5467, 5482, 5483, 5504, 5505, 5530, 5531, 5556, 5557]
2122;16;42;10;35;[2122, 5480, 5481, 5508, 5509, 5532, 5533, 5552, 5553]
2123;16;43;10;55;[2123, 5462, 5463, 5488, 5489, 5506, 5507, 5534, 5535, 5548, 5549]
2124;16;44;4;55;[2124, 5464, 5465, 5486, 5487, 5512, 5513, 5528, 5529, 5554, 5555]
2125;16;45;6;50;[2125, 5484, 5485, 5510, 5511, 5526, 5527, 5550, 5551]
2126;17;41;8;40;[2126, 5698, 5699, 5728, 5729, 5744, 5745, 5768, 5769]
2127;17;42;8;60;[2127, 5702, 5703, 5724, 5725, 5742, 5743]
2128;17;43;6;60;[2128, 5700, 5701, 5720, 5721, 5750, 5751, 5766, 5767]
2129;17;44;6;45;[2129, 5706, 5707, 5726, 5727, 5748, 5749, 5762, 5763]
2130;17;45;8;40;[2130, 5704, 5705, 5722, 5723, 5746, 5747, 5764, 5765]
2131;18;41;8;50;[2131, 5864, 5865, 5882, 5883, 5904, 5905, 5920, 5921, 5944, 5945, 5964, 5965]
2132;18;42;2;60;[2132, 5900, 5901, 5918, 5919, 5946, 5947, 5968, 5969]
2133;18;43;8;30;[2133, 5860, 5861, 5880, 5881, 5896, 5897, 5926, 5927, 5948, 5949, 5966, 5967]
2134;18;44;10;30;[2134, 5862, 5863, 5876, 5877, 5902, 5903, 5924, 5925, 5942, 5943, 5972, 5973]
2135;18;45;4;60;[2135, 5878, 5879, 5898, 5899, 5922, 5923, 5940, 5941, 5970, 5971]
2136;19;41;8;35;[2136, 6070, 6071, 6088, 6089, 6108, 6109, 6138, 6139]
2137;19;42;8;60;[2137, 6090, 6091, 6112, 6113, 6134, 6135]
2138;19;43;6;30;[2138, 6068, 6069, 6092, 6093, 6110, 6111, 6130, 6131]
2139;19;44;8;45;[2139, 6064, 6065, 6086, 6087, 6116, 6117, 6136, 6137]
2140;19;45;10;40;[2140, 6066, 6067, 6084, 6085, 6114, 6115, 6132, 6133]
2141;20;41;2;40;[2141, 6246, 6247, 6272, 6273, 6288, 6289, 6304, 6305, 6330, 6331, 6346, 6347]
2142;20;42;6;40;[2142, 6248, 6249, 6268, 6269, 6308, 6309, 6344, 6345]
2143;20;43;4;55;[2143, 6250, 6251, 6264, 6265, 6284, 6285, 6306, 6307, 6328, 6329, 6352, 6353]
2144;20;44;2;55;[2144, 6244, 6245, 6270, 6271, 6286, 6287, 6312, 6313, 6324, 6325, 6350, 6351]
2145;20;45;10;50;[2145, 6242, 6243, 6266, 6267, 6310, 6311, 6326, 6327, 6348, 6349]
2146;21;41;10;45;[2146, 6446, 6447, 6472, 6473, 6498, 6499, 6514, 6515, 6536, 6537]
2147;21;42;10;55;[2147, 6450, 6451, 6474, 6475, 6494, 6495, 6512, 6513]
2148;21;43;2;40;[2148, 6448, 6449, 6476, 6477, 6490, 6491, 6520, 6521, 6532, 6533]
2149;21;44;8;50;[2149, 6454, 6455, 6470, 6471, 6496, 6497, 6518, 6519, 6534, 6535]
2150;21;45;6;55;[2150, 6452, 6453, 6468, 6469, 6492, 6493, 6516, 6517]
2151;22;46;8;35;[2151, 6654, 6655, 6676, 6677]
2152;22;47;10;35;[2152, 6674, 6675, 6700, 6701, 6720, 6721]
2153;22;48;8;60;[2153, 6656, 6657, 6670, 6671, 6692, 6693, 6716, 6717]
2154;22;49;8;60;[2154, 6672, 6673, 6698, 6699]
2155;22;50;4;35;[2155, 6652, 6653, 6678, 6679, 6694, 6695, 6714, 6715]
2156;22;51;8;60;[2156, 6718, 6719]
2157;22;52;10;60;[2157, 6650, 6651, 6680, 6681, 6696, 6697, 6722, 6723]
2158;23;46;10;30;[2158, 6920, 6921]
2159;23;47;10;30;[2159, 6864, 6865, 6884, 6885, 6900, 6901, 6918, 6919, 6944, 6945]
2160;23;48;6;45;[2160, 6876, 6877, 6896, 6897, 6914, 6915, 6940, 6941]
2161;23;49;4;60;[2161, 6882, 6883, 6916, 6917]
2162;23;50;2;35;[2162, 6860, 6861, 6878, 6879, 6922, 6923, 6938, 6939]
2163;23;51;8;30;[2163, 6862, 6863, 6898, 6899, 6942, 6943]
2164;23;52;4;35;[2164, 6880, 6881, 6924, 6925, 6946, 6947]
2165;24;46;4;40;[2165, 7104, 7105, 7148, 7149]
2166;24;47;2;50;[2166, 7088, 7089, 7126, 7127, 7146, 7147, 7168, 7169, 7188, 7189]
2167;24;48;6;40;[2167, 7106, 7107, 7122, 7123, 7142, 7143, 7164, 7165, 7180, 7181]
2168;24;49;8;50;[2168, 7144, 7145, 7186, 7187]
2169;24;50;8;35;[2169, 7084, 7085, 7102, 7103, 7120, 7121, 7150, 7151, 7182, 7183]
2170;24;51;2;55;[2170, 7086, 7087, 7124, 7125, 7166, 7167]
2171;24;52;2;55;[2171, 7100, 7101, 7128, 7129, 7152, 7153, 7184, 7185]
2172;25;46;2;35;[2172, 7366, 7367]
2173;25;47;8;30;[2173, 7330, 7331, 7346, 7347, 7364, 7365, 7390, 7391, 7412, 7413]
2174;25;48;10;30;[2174, 7342, 7343, 7360, 7361, 7386, 7387, 7404, 7405]
2175;25;49;10;45;[2175, 7362, 7363, 7410, 7411]
2176;25;50;8;55;[2176, 7326, 7327, 7368, 7369, 7384, 7385, 7406, 7407]
2177;25;51;10;30;[2177, 7328, 7329, 7344, 7345, 7388, 7389]
2178;25;52;6;45;[2178, 7370, 7371, 7392, 7393, 7408, 7409]
2179;26;46;8;45;[2179, 7530, 7531]
2180;26;47;4;45;[2180, 7514, 7515, 7550, 7551]
2181;26;48;6;30;[2181, 7506, 7507, 7532, 7533]
2182;26;49;2;35;[2182, 7512, 7513]
2183;26;50;10;50;[2183, 7508, 7509, 7528, 7529, 7546, 7547]
2184;26;51;10;60;[2184, 7548, 7549]
2185;26;52;8;35;[2185, 7510, 7511, 7526, 7527]
2186;27;46;10;45;[2186, 7692, 7693, 7752, 7753]
2187;27;47;4;35;[2187, 7676, 7677, 7710, 7711, 7730, 7731, 7750, 7751]
2188;27;48;4;35;[2188, 7694, 7695, 7706, 7707, 7726, 7727, 7746, 7747]
2189;27;49;8;35;[2189, 7748, 7749]
2190;27;50;8;50;[2190, 7672, 7673, 7690, 7691, 7724, 7725, 7754, 7755]
2191;27;51;8;40;[2191, 7674, 7675, 7708, 7709, 7728, 7729]
2192;27;52;4;60;[2192, 7688, 7689, 7732, 7733, 7756, 7757]
2193;28;46;10;55;[2193, 7858, 7859, 7918, 7919]
2194;28;47;10;50;[2194, 7856, 7857, 7880, 7881, 7900, 7901]
2195;28;48;6;60;[2195, 7852, 7853, 7896, 7897, 7920, 7921]
2196;28;49;6;60;[2196, 7854, 7855]
2197;28;50;10;55;[2197, 7860, 7861, 7876, 7877, 7894, 7895, 7916, 7917]
2198;28;51;6;40;[2198, 7878, 7879, 7898, 7899]
2199;28;52;8;60;[2199, 7862, 7863, 7902, 7903, 7914, 7915]
2200;29;53;8;45;[2200, 8040, 8041, 8056, 8057, 8078, 8079]
2201;29;54;2;55;[2201, 8060, 8061, 8126, 8127]
2202;29;55;4;40;[2202, 8084, 8085]
2203;29;56;4;40;[2203, 8054, 8055]
2204;29;57;8;55;[2204, 8034, 8035, 8058, 8059, 8100, 8101, 8124, 8125]
2205;29;58;6;50;[2205, 8036, 8037, 8080, 8081, 8104, 8105]
2206;29;59;2;60;[2206, 8038, 8039, 8076, 8077, 8106, 8107]
2207;29;60;2;30;[2207, 8082, 8083, 8102, 8103, 8122, 8123]
2208;30;53;10;55;[2208, 8266, 8267, 8292, 8293, 8330, 8331]
2209;30;54;8;40;[2209, 8248, 8249, 8334, 8335]
2210;30;55;8;60;[2210, 8272, 8273]
2211;30;56;2;55;[2211, 8328, 8329]
2212;30;57;6;60;[2212, 8246, 8247, 8286, 8287, 8308, 8309, 8332, 8333]
2213;30;58;4;35;[2213, 8268, 8269, 8288, 8289, 8312, 8313]
2214;30;59;2;30;[2214, 8264, 8265, 8290, 8291, 8314, 8315]
2215;30;60;2;40;[2215, 8244, 8245, 8270, 8271, 8310, 8311]
2216;31;53;4;45;[2216, 8456, 8457, 8498, 8499]
2217;31;54;2;45;[2217, 8482, 8483, 8502, 8503]
2218;31;55;8;35;[2218, 8462, 8463]
2219;31;56;2;60;[2219, 8496, 8497]
2220;31;57;2;35;[2220, 8432, 8433, 8480, 8481, 8500, 8501]
2221;31;58;8;55;[2221, 8436, 8437, 8458, 8459]
2222;31;59;8;60;[2222, 8438, 8439, 8454, 8455]
2223;31;60;6;55;[2223, 8434, 8435, 8460, 8461, 8478, 8479]
2224;32;53;2;50;[2224, 8632, 8633]
2225;32;54;6;55;[2225, 8594, 8595, 8636, 8637]
2226;32;55;10;50;[2226]
2227;32;56;2;35;[2227, 8630, 8631]
2228;32;57;4;50;[2228, 8592, 8593, 8610, 8611, 8634, 8635]
2229;32;58;2;60;[2229, 8614, 8615]
2230;32;59;6;40;[2230, 8616, 8617]
2231;32;60;6;45;[2231, 8590, 8591, 8612, 8613]
2232;33;53;6;55;[2232, 8750, 8751, 8794, 8795, 8818, 8819]
2233;33;54;10;45;[2233, 8798, 8799, 8838, 8839]
2234;33;55;8;30;[2234, 8756, 8757]
2235;33;56;10;45;[2235, 8792, 8793]
2236;33;57;4;40;[2236, 8772, 8773, 8796, 8797, 8812, 8813, 8836, 8837]
2237;33;58;6;30;[2237, 8752, 8753, 8776, 8777, 8814, 8815]
2238;33;59;8;40;[2238, 8748, 8749, 8778, 8779, 8816, 8817]
2239;33;60;10;55;[2239, 8754, 8755, 8774, 8775, 8834, 8835]
2240;34;53;2;55;[2240, 8972, 8973, 9016, 9017, 9034, 9035]
2241;34;54;6;45;[2241, 8976, 8977, 8996, 8997]
2242;34;55;8;60;[2242, 9040, 9041]
2243;34;56;6;60;[2243, 8970, 8971]
2244;34;57;2;30;[2244, 8974, 8975, 8994, 8995, 9010, 9011, 9056, 9057]
2245;34;58;4;35;[2245, 9012, 9013, 9036, 9037, 9060, 9061]
2246;34;59;4;35;[2246, 9014, 9015, 9032, 9033, 9062, 9063]
2247;34;60;2;50;[2247, 8992, 8993, 9038, 9039, 9058, 9059]
2248;35;61;4;35;[2248, 9168, 9169, 9188, 9189, 9212, 9213]
2249;35;62;6;55;[2249, 9164, 9165, 9192, 9193, 9210, 9211, 9230, 9231]
2250;35;63;4;40;[2250, 9196, 9197]
2251;35;64;10;30;[2251, 9166, 9167, 9186, 9187, 9208, 9209, 9228, 9229]
2252;35;65;10;45;[2252, 9172, 9173, 9194, 9195, 9232, 9233]
2253;35;66;10;30;[2253, 9170, 9171, 9190, 9191]
2254;36;61;4;55;[2254, 9354, 9355]
2255;36;62;10;50;[2255, 9358, 9359, 9398, 9399]
2256;36;63;8;40;[2256, 9362, 9363, 9396, 9397]
2257;36;64;2;35;[2257, 9352, 9353, 9380, 9381]
2258;36;65;2;35;[2258, 9360, 9361, 9378, 9379]
2259;36;66;2;40;[2259, 9356, 9357, 9376, 9377, 9400, 9401]
2260;37;61;6;40;[2260, 9522, 9523, 9550, 9551, 9568, 9569]
2261;37;62;6;55;[2261, 9504, 9505, 9526, 9527, 9546, 9547, 9590, 9591]
2262;37;63;10;30;[2262, 9530, 9531, 9588, 9589]
2263;37;64;6;55;[2263, 9502, 9503, 9520, 9521, 9548, 9549]
2264;37;65;8;30;[2264, 9506, 9507, 9528, 9529, 9554, 9555, 9570, 9571]
2265;37;66;8;35;[2265, 9524, 9525, 9552, 9553, 9572, 9573, 9592, 9593]
2266;38;61;6;45;[2266, 9714, 9715, 9800, 9801]
