id;depart;arrivee;OnD;list_airports;alpha;list_flights
1456;9;21;362;[9, 12, 21];0.24020238461866983;[59, 80]
1457;9;21;362;[9, 12, 21];1.4772179994938959;[59, 80]
1458;9;20;361;[9, 12, 20];0.6590152477697111;[59, 81]
1459;9;20;361;[9, 12, 20];1.0142848549115442;[59, 81]
1460;9;15;41;[9, 15];0.3702123258293166;[60]
1461;9;15;41;[9, 15];1.3556224453226962;[60]
1462;9;19;209;[9, 15, 19];0.5302012242945882;[60, 95]
1463;9;19;209;[9, 15, 19];1.4348614484728517;[60, 95]
1464;9;18;208;[9, 15, 18];0.22987634067556528;[60, 96]
1465;9;18;208;[9, 15, 18];1.3875421568303345;[60, 96]
1466;9;17;207;[9, 15, 17];0.4693721333245775;[60, 97]
1467;9;17;207;[9, 15, 17];1.878822454610898;[60, 97]
1468;9;20;361;[9, 15, 20];0.515530750765588;[60, 98]
1469;9;20;361;[9, 15, 20];1.7720797983207368;[60, 98]
1470;9;23;364;[9, 15, 23];0.13082158479073636;[60, 99]
1471;9;23;364;[9, 15, 23];1.2525214560325342;[60, 99]
1472;9;24;365;[9, 15, 24];0.5472422682052227;[60, 100]
1473;9;24;365;[9, 15, 24];1.5781034223168156;[60, 100]
1474;9;17;207;[9, 17];0.20560367838735982;[61]
1475;9;17;207;[9, 17];1.94623114266069;[61]
1476;9;21;362;[9, 17, 21];0.08499932650073339;[61, 108]
1477;9;21;362;[9, 17, 21];1.2277202683420774;[61, 108]
1478;9;20;361;[9, 17, 20];0.9333714745661745;[61, 109]
1479;9;20;361;[9, 17, 20];1.4821263140172212;[61, 109]
1480;9;23;364;[9, 17, 23];0.5666283356253292;[61, 110]
1481;9;23;364;[9, 17, 23];1.3621348363765096;[61, 110]
1482;9;27;501;[9, 17, 27];0.7949835890286725;[61, 111]
1483;9;27;501;[9, 17, 27];1.725329968525572;[61, 111]
1484;9;26;500;[9, 17, 26];0.7906183589035618;[61, 112]
1485;9;26;500;[9, 17, 26];1.3960579498379018;[61, 112]
1486;9;19;209;[9, 19];0.6192622157246244;[62]
1487;9;19;209;[9, 19];1.4968846437409022;[62]
1488;9;20;361;[9, 19, 20];0.87255648819703;[62, 119]
1489;9;20;361;[9, 19, 20];1.9688928734070843;[62, 119]
1490;9;23;364;[9, 19, 23];0.9827082441888606;[62, 120]
1491;9;23;364;[9, 19, 23];1.053487433083737;[62, 120]
1492;9;22;363;[9, 19, 22];0.8725719821452886;[62, 121]
1493;9;22;363;[9, 19, 22];1.6511135779114858;[62, 121]
1494;9;24;365;[9, 19, 24];0.7690639781984352;[62, 122]
1495;9;24;365;[9, 19, 24];1.527250111277018;[62, 122]
1496;9;25;499;[9, 19, 25];0.8693289554341874;[62, 123]
1497;9;25;499;[9, 19, 25];1.8264165542186714;[62, 123]
1498;9;28;502;[9, 19, 28];0.6406553284052159;[62, 124]
1499;9;28;502;[9, 19, 28];1.6163233273633912;[62, 124]
1500;9;27;501;[9, 19, 27];0.643116159236157;[62, 125]
1501;9;27;501;[9, 19, 27];1.0276373573490984;[62, 125]
1502;9;18;208;[9, 18];0.49153174290633284;[63]
1503;9;18;208;[9, 18];1.1314529196547123;[63]
1504;9;24;365;[9, 18, 24];0.9019093916489753;[63, 113]
1505;9;24;365;[9, 18, 24];1.9767746876747347;[63, 113]
1506;9;20;361;[9, 18, 20];0.6720122246214222;[63, 114]
1507;9;20;361;[9, 18, 20];1.6731431835343427;[63, 114]
1508;9;23;364;[9, 18, 23];0.7403791606157422;[63, 115]
1509;9;23;364;[9, 18, 23];1.2152164125430434;[63, 115]
1510;9;21;362;[9, 18, 21];0.4235950182097843;[63, 116]
1511;9;21;362;[9, 18, 21];1.4248563258594589;[63, 116]
1512;9;26;500;[9, 18, 26];0.283836925387156;[63, 117]
1513;9;26;500;[9, 18, 26];1.867956507282018;[63, 117]
1514;9;25;499;[9, 18, 25];0.6894219524631044;[63, 118]
1515;9;25;499;[9, 18, 25];1.4200864559007915;[63, 118]
1516;10;15;47;[10, 15];0.015514122292163979;[64]
1517;10;15;47;[10, 15];1.0997330500923461;[64]
1518;10;19;212;[10, 15, 19];0.6043042984065827;[64, 95]
1519;10;19;212;[10, 15, 19];1.726582561348185;[64, 95]
1520;10;18;211;[10, 15, 18];0.8358048861351586;[64, 96]
1521;10;18;211;[10, 15, 18];1.6549198808142216;[64, 96]
1522;10;17;210;[10, 15, 17];0.8417683553464088;[64, 97]
1523;10;17;210;[10, 15, 17];1.586652817450802;[64, 97]
1524;10;20;366;[10, 15, 20];0.7319525750740956;[64, 98]
1525;10;20;366;[10, 15, 20];1.1249898921752919;[64, 98]
1526;10;23;369;[10, 15, 23];0.36882564255049033;[64, 99]
1527;10;23;369;[10, 15, 23];1.0615054187675164;[64, 99]
1528;10;24;370;[10, 15, 24];0.8354069188801501;[64, 100]
1529;10;24;370;[10, 15, 24];1.564873432769275;[64, 100]
1530;10;14;46;[10, 14];0.047463288376111246;[65]
1531;10;14;46;[10, 14];1.7357201611108444;[65]
1532;10;17;210;[10, 14, 17];0.27353101084840414;[65, 88]
1533;10;17;210;[10, 14, 17];1.0517585181005729;[65, 88]
1534;10;18;211;[10, 14, 18];0.8477988001887262;[65, 89]
1535;10;18;211;[10, 14, 18];1.3533319948146478;[65, 89]
1536;10;19;212;[10, 14, 19];0.13925059853820287;[65, 90]
1537;10;19;212;[10, 14, 19];1.4815560348656596;[65, 90]
1538;10;22;368;[10, 14, 22];0.386054613084849;[65, 91]
1539;10;22;368;[10, 14, 22];1.7605367828829914;[65, 91]
1540;10;21;367;[10, 14, 21];0.7194575786788953;[65, 92]
1541;10;21;367;[10, 14, 21];1.7926944145466068;[65, 92]
1542;10;24;370;[10, 14, 24];0.6857565972297948;[65, 93]
1543;10;24;370;[10, 14, 24];1.400679714429994;[65, 93]
1544;10;20;366;[10, 14, 20];0.43522426959963956;[65, 94]
1545;10;20;366;[10, 14, 20];1.8280634438604257;[65, 94]
1546;10;13;45;[10, 13];0.18903255436584443;[66]
1547;10;13;45;[10, 13];1.5773875871279903;[66]
1548;10;19;212;[10, 13, 19];0.427892173148148;[66, 82]
1549;10;19;212;[10, 13, 19];1.9955905602506507;[66, 82]
1550;10;18;211;[10, 13, 18];0.21138961929450306;[66, 83]
1551;10;18;211;[10, 13, 18];1.9802437821014847;[66, 83]
1552;10;17;210;[10, 13, 17];0.19936865830458617;[66, 84]
1553;10;17;210;[10, 13, 17];1.2793186139083843;[66, 84]
1554;10;20;366;[10, 13, 20];0.784768096965591;[66, 85]
1555;10;20;366;[10, 13, 20];1.0417774308037273;[66, 85]
1556;10;21;367;[10, 13, 21];0.20830421243120179;[66, 86]
1557;10;21;367;[10, 13, 21];1.4846789221752699;[66, 86]
1558;10;23;369;[10, 13, 23];0.8082923239908226;[66, 87]
1559;10;23;369;[10, 13, 23];1.3656147537263763;[66, 87]
1560;10;16;48;[10, 16];0.8729743546409727;[67]
1561;10;16;48;[10, 16];1.96238688668726;[67]
1562;10;18;211;[10, 16, 18];0.2818890492977282;[67, 101]
1563;10;18;211;[10, 16, 18];1.2193969332672703;[67, 101]
1564;10;19;212;[10, 16, 19];0.5459624067484472;[67, 102]
1565;10;19;212;[10, 16, 19];1.8802857001210382;[67, 102]
1566;10;17;210;[10, 16, 17];0.5113750374461175;[67, 103]
1567;10;17;210;[10, 16, 17];1.2110144325188976;[67, 103]
1568;10;20;366;[10, 16, 20];0.9918526010184945;[67, 104]
1569;10;20;366;[10, 16, 20];1.4165382857476807;[67, 104]
1570;10;24;370;[10, 16, 24];0.6063872310838492;[67, 105]
1571;10;24;370;[10, 16, 24];1.8475979833565541;[67, 105]
1572;10;22;368;[10, 16, 22];0.7882998543019197;[67, 106]
1573;10;22;368;[10, 16, 22];1.103602259771494;[67, 106]
1574;10;21;367;[10, 16, 21];0.21979884522845827;[67, 107]
1575;10;21;367;[10, 16, 21];1.634463805226026;[67, 107]
1576;10;17;210;[10, 17];0.5652702861613861;[68]
1577;10;17;210;[10, 17];1.286158809449282;[68]
1578;10;21;367;[10, 17, 21];0.4395077258933058;[68, 108]
1579;10;21;367;[10, 17, 21];1.008965047904961;[68, 108]
1580;10;20;366;[10, 17, 20];0.6425856578126721;[68, 109]
1581;10;20;366;[10, 17, 20];1.8702509200927846;[68, 109]
1582;10;23;369;[10, 17, 23];0.6745060442296675;[68, 110]
1583;10;23;369;[10, 17, 23];1.5645616202751178;[68, 110]
1584;10;27;505;[10, 17, 27];0.6002540360063782;[68, 111]
1585;10;27;505;[10, 17, 27];1.8933210759015566;[68, 111]
1586;10;26;504;[10, 17, 26];0.6832477039734501;[68, 112]
1587;10;26;504;[10, 17, 26];1.9934146467281508;[68, 112]
1588;10;18;211;[10, 18];0.7744786600568374;[69]
1589;10;18;211;[10, 18];1.694243120639111;[69]
1590;10;24;370;[10, 18, 24];0.3021153369320848;[69, 113]
1591;10;24;370;[10, 18, 24];1.6759214661884838;[69, 113]
1592;10;20;366;[10, 18, 20];0.18389022456485704;[69, 114]
1593;10;20;366;[10, 18, 20];1.0516065863751898;[69, 114]
1594;10;23;369;[10, 18, 23];0.4221667651303105;[69, 115]
1595;10;23;369;[10, 18, 23];1.167348162158491;[69, 115]
1596;10;21;367;[10, 18, 21];0.09932114459603159;[69, 116]
1597;10;21;367;[10, 18, 21];1.345878800866999;[69, 116]
1598;10;26;504;[10, 18, 26];0.9766742897910745;[69, 117]
1599;10;26;504;[10, 18, 26];1.0897937184007687;[69, 117]
1600;10;25;503;[10, 18, 25];0.06689319591325726;[69, 118]
1601;10;25;503;[10, 18, 25];1.8695956342030147;[69, 118]
1602;11;19;51;[11, 19];0.38888115670195367;[70]
1603;11;19;51;[11, 19];1.0388800807081853;[70]
1604;11;20;213;[11, 19, 20];0.39408352094581534;[70, 119]
1605;11;20;213;[11, 19, 20];1.6915702392627465;[70, 119]
1606;11;23;216;[11, 19, 23];0.11517818476457764;[70, 120]
1607;11;23;216;[11, 19, 23];1.0239662586987888;[70, 120]
1608;11;22;215;[11, 19, 22];0.8387736687016389;[70, 121]
1609;11;22;215;[11, 19, 22];1.8717679779454601;[70, 121]
1610;11;24;217;[11, 19, 24];0.032115845215321404;[70, 122]
1611;11;24;217;[11, 19, 24];1.2573407210160785;[70, 122]
1612;11;25;371;[11, 19, 25];0.1088062667830001;[70, 123]
1613;11;25;371;[11, 19, 25];1.380768468660793;[70, 123]
1614;11;28;374;[11, 19, 28];0.271648050998609;[70, 124]
1615;11;28;374;[11, 19, 28];1.2480583587710183;[70, 124]
1616;11;27;373;[11, 19, 27];0.07063230843427148;[70, 125]
1617;11;27;373;[11, 19, 27];1.5210499649732827;[70, 125]
1618;11;17;49;[11, 17];0.448144465832619;[71]
1619;11;17;49;[11, 17];1.1974058105394134;[71]
1620;11;21;214;[11, 17, 21];0.45925598454423366;[71, 108]
1621;11;21;214;[11, 17, 21];1.4945524960227101;[71, 108]
1622;11;20;213;[11, 17, 20];0.16253188611398506;[71, 109]
1623;11;20;213;[11, 17, 20];1.5587148477107062;[71, 109]
1624;11;23;216;[11, 17, 23];0.042753026139340955;[71, 110]
1625;11;23;216;[11, 17, 23];1.3269131074762746;[71, 110]
1626;11;27;373;[11, 17, 27];0.1981743435580574;[71, 111]
1627;11;27;373;[11, 17, 27];1.7183039757218097;[71, 111]
1628;11;26;372;[11, 17, 26];0.1759070794721882;[71, 112]
1629;11;26;372;[11, 17, 26];1.6406780822878324;[71, 112]
1630;11;18;50;[11, 18];0.5323940422595053;[72]
1631;11;18;50;[11, 18];1.3346318789798464;[72]
1632;11;24;217;[11, 18, 24];0.9418144476394616;[72, 113]
1633;11;24;217;[11, 18, 24];1.7859533475275933;[72, 113]
1634;11;20;213;[11, 18, 20];0.7174685111257759;[72, 114]
1635;11;20;213;[11, 18, 20];1.1608959568937725;[72, 114]
1636;11;23;216;[11, 18, 23];0.22194732992413813;[72, 115]
1637;11;23;216;[11, 18, 23];1.9892616618899894;[72, 115]
1638;11;21;214;[11, 18, 21];0.4337638431780362;[72, 116]
1639;11;21;214;[11, 18, 21];1.6096721301744574;[72, 116]
1640;11;26;372;[11, 18, 26];0.42069446526840326;[72, 117]
1641;11;26;372;[11, 18, 26];1.9289971864376343;[72, 117]
1642;11;25;371;[11, 18, 25];0.14943813000570083;[72, 118]
1643;11;25;371;[11, 18, 25];1.7363536372112924;[72, 118]
1644;11;21;214;[11, 21];0.09040601998456377;[73]
1645;11;21;214;[11, 21];1.4614955812581139;[73]
1646;11;26;372;[11, 21, 26];0.298608379719588;[73, 132]
1647;11;26;372;[11, 21, 26];1.511587555618001;[73, 132]
1648;11;25;371;[11, 21, 25];0.9533934640828192;[73, 133]
1649;11;25;371;[11, 21, 25];1.1929092336721359;[73, 133]
1650;11;27;373;[11, 21, 27];0.3970157728528483;[73, 134]
1651;11;27;373;[11, 21, 27];1.6676450568188697;[73, 134]
1652;11;28;374;[11, 21, 28];0.29557465313560294;[73, 135]
1653;11;28;374;[11, 21, 28];1.491284359693647;[73, 135]
1654;11;29;507;[11, 21, 29];0.46190179453017444;[73, 136]
1655;11;29;507;[11, 21, 29];1.9675698502311718;[73, 136]
1656;11;31;509;[11, 21, 31];0.03663252989695254;[73, 137]
1657;11;31;509;[11, 21, 31];1.3120828360842185;[73, 137]
1658;11;30;508;[11, 21, 30];0.1442235879249545;[73, 138]
1659;11;30;508;[11, 21, 30];1.0932350323456252;[73, 138]
1660;11;20;213;[11, 20];0.15112230196611476;[74]
1661;11;20;213;[11, 20];1.0892792101929498;[74]
1662;11;25;371;[11, 20, 25];0.6633786436612168;[74, 126]
1663;11;25;371;[11, 20, 25];1.3330852583986794;[74, 126]
1664;11;28;374;[11, 20, 28];0.9705501401908059;[74, 127]
1665;11;28;374;[11, 20, 28];1.8717978439208478;[74, 127]
1666;11;27;373;[11, 20, 27];0.9691453375554027;[74, 128]
1667;11;27;373;[11, 20, 27];1.151082296953018;[74, 128]
1668;11;29;507;[11, 20, 29];0.08585863465886656;[74, 129]
1669;11;29;507;[11, 20, 29];1.7572864440874434;[74, 129]
1670;11;31;509;[11, 20, 31];0.6670659037845625;[74, 130]
1671;11;31;509;[11, 20, 31];1.7877780082869172;[74, 130]
1672;11;30;508;[11, 20, 30];0.6888087772905063;[74, 131]
1673;11;30;508;[11, 20, 30];1.4727972455344636;[74, 131]
1674;11;23;216;[11, 23];0.4958525428702538;[75]
1675;11;23;216;[11, 23];1.403043366253766;[75]
1676;11;27;373;[11, 23, 27];0.9669923303760326;[75, 144]
1677;11;27;373;[11, 23, 27];1.069546618663468;[75, 144]
1678;11;28;374;[11, 23, 28];0.45421000304988923;[75, 145]
1679;11;28;374;[11, 23, 28];1.6155056525052478;[75, 145]
1680;11;25;371;[11, 23, 25];0.23758544133913095;[75, 146]
1681;11;25;371;[11, 23, 25];1.744343750978909;[75, 146]
1682;11;29;507;[11, 23, 29];0.4171231769295207;[75, 147]
1683;11;29;507;[11, 23, 29];1.752250595934518;[75, 147]
1684;11;30;508;[11, 23, 30];0.39949009902118493;[75, 148]
1685;11;30;508;[11, 23, 30];1.8738963975955567;[75, 148]
1686;12;19;54;[12, 19];0.3345959985769913;[76]
1687;12;19;54;[12, 19];1.745190185797648;[76]
1688;12;20;218;[12, 19, 20];0.09845126065241305;[76, 119]
1689;12;20;218;[12, 19, 20];1.057154317233506;[76, 119]
1690;12;23;221;[12, 19, 23];0.31867206033065076;[76, 120]
1691;12;23;221;[12, 19, 23];1.677552791917015;[76, 120]
1692;12;22;220;[12, 19, 22];0.6732423408423309;[76, 121]
1693;12;22;220;[12, 19, 22];1.710987420397941;[76, 121]
1694;12;24;222;[12, 19, 24];0.038927390040279786;[76, 122]
1695;12;24;222;[12, 19, 24];1.3702736245776173;[76, 122]
1696;12;25;375;[12, 19, 25];0.5333579864276647;[76, 123]
1697;12;25;375;[12, 19, 25];1.2301394695225998;[76, 123]
1698;12;28;378;[12, 19, 28];0.8333864054096303;[76, 124]
1699;12;28;378;[12, 19, 28];1.3086306390340332;[76, 124]
1700;12;27;377;[12, 19, 27];0.19184660822121025;[76, 125]
1701;12;27;377;[12, 19, 27];1.0499920378274734;[76, 125]
1702;12;17;52;[12, 17];0.29457637719384033;[77]
1703;12;17;52;[12, 17];1.6564937017582713;[77]
1704;12;21;219;[12, 17, 21];0.5463911881116281;[77, 108]
1705;12;21;219;[12, 17, 21];1.508328242683248;[77, 108]
1706;12;20;218;[12, 17, 20];0.026785062554234962;[77, 109]
1707;12;20;218;[12, 17, 20];1.2604673189283395;[77, 109]
1708;12;23;221;[12, 17, 23];0.40877062959398036;[77, 110]
1709;12;23;221;[12, 17, 23];1.0500032761753373;[77, 110]
1710;12;27;377;[12, 17, 27];0.795331666992328;[77, 111]
1711;12;27;377;[12, 17, 27];1.5154243162426997;[77, 111]
1712;12;26;376;[12, 17, 26];0.03981397166008782;[77, 112]
1713;12;26;376;[12, 17, 26];1.4282258503693506;[77, 112]
1714;12;18;53;[12, 18];0.9326986219159006;[78]
1715;12;18;53;[12, 18];1.0529176450847302;[78]
1716;12;24;222;[12, 18, 24];0.9409764457030179;[78, 113]
1717;12;24;222;[12, 18, 24];1.6164317207791097;[78, 113]
1718;12;20;218;[12, 18, 20];0.12995789381088607;[78, 114]
1719;12;20;218;[12, 18, 20];1.8174028979015495;[78, 114]
1720;12;23;221;[12, 18, 23];0.4283558396806706;[78, 115]
1721;12;23;221;[12, 18, 23];1.547940679318575;[78, 115]
1722;12;21;219;[12, 18, 21];0.3444436890005247;[78, 116]
1723;12;21;219;[12, 18, 21];1.741158006893722;[78, 116]
1724;12;26;376;[12, 18, 26];0.8928230762091307;[78, 117]
1725;12;26;376;[12, 18, 26];1.418412330072434;[78, 117]
1726;12;25;375;[12, 18, 25];0.05017460112387351;[78, 118]
1727;12;25;375;[12, 18, 25];1.2348334230152938;[78, 118]
1728;12;23;221;[12, 23];0.5988282869391652;[79]
1729;12;23;221;[12, 23];1.4593944878663625;[79]
1730;12;27;377;[12, 23, 27];0.9397091858280686;[79, 144]
1731;12;27;377;[12, 23, 27];1.7644895643104392;[79, 144]
1732;12;28;378;[12, 23, 28];0.6353044605853999;[79, 145]
1733;12;28;378;[12, 23, 28];1.1695066097087388;[79, 145]
1734;12;25;375;[12, 23, 25];0.32197152855356537;[79, 146]
1735;12;25;375;[12, 23, 25];1.9894439264171555;[79, 146]
1736;12;29;510;[12, 23, 29];0.9928722726623016;[79, 147]
1737;12;29;510;[12, 23, 29];1.6237476002438598;[79, 147]
1738;12;30;511;[12, 23, 30];0.6935264656866911;[79, 148]
1739;12;30;511;[12, 23, 30];1.3325177985728414;[79, 148]
1740;12;21;219;[12, 21];0.925071623766551;[80]
1741;12;21;219;[12, 21];1.9314489232244665;[80]
1742;12;26;376;[12, 21, 26];0.1259087648879984;[80, 132]
1743;12;26;376;[12, 21, 26];1.521845848526482;[80, 132]
1744;12;25;375;[12, 21, 25];0.9902319898062104;[80, 133]
1745;12;25;375;[12, 21, 25];1.694586513004813;[80, 133]
1746;12;27;377;[12, 21, 27];0.8317857917595135;[80, 134]
1747;12;27;377;[12, 21, 27];1.515176728912675;[80, 134]
1748;12;28;378;[12, 21, 28];0.5991234295531134;[80, 135]
1749;12;28;378;[12, 21, 28];1.6391960350296195;[80, 135]
1750;12;29;510;[12, 21, 29];0.6279094084001333;[80, 136]
1751;12;29;510;[12, 21, 29];1.5299801745402983;[80, 136]
1752;12;31;512;[12, 21, 31];0.09068931915829359;[80, 137]
1753;12;31;512;[12, 21, 31];1.6138931496517235;[80, 137]
1754;12;30;511;[12, 21, 30];0.8475676149879208;[80, 138]
1755;12;30;511;[12, 21, 30];1.3839937937423736;[80, 138]
1756;12;20;218;[12, 20];0.13511220644378796;[81]
1757;12;20;218;[12, 20];1.3727308340229252;[81]
1758;12;25;375;[12, 20, 25];0.7921306540374691;[81, 126]
1759;12;25;375;[12, 20, 25];1.050755514309345;[81, 126]
1760;12;28;378;[12, 20, 28];0.16418217130329116;[81, 127]
1761;12;28;378;[12, 20, 28];1.1676590129376325;[81, 127]
1762;12;27;377;[12, 20, 27];0.9228329708634877;[81, 128]
1763;12;27;377;[12, 20, 27];1.6238864460508218;[81, 128]
1764;12;29;510;[12, 20, 29];0.8161507122001275;[81, 129]
1765;12;29;510;[12, 20, 29];1.0091985376638732;[81, 129]
1766;12;31;512;[12, 20, 31];0.8368918085139625;[81, 130]
1767;12;31;512;[12, 20, 31];1.105804429404526;[81, 130]
1768;12;30;511;[12, 20, 30];0.032218642772080086;[81, 131]
1769;12;30;511;[12, 20, 30];1.7816572485581832;[81, 131]
1770;13;19;57;[13, 19];0.25913726697331096;[82]
1771;13;19;57;[13, 19];1.0671207881700768;[82]
1772;13;20;223;[13, 19, 20];0.3826091262978719;[82, 119]
1773;13;20;223;[13, 19, 20];1.2438040714209837;[82, 119]
1774;13;23;226;[13, 19, 23];0.8589896526335934;[82, 120]
1775;13;23;226;[13, 19, 23];1.4555279146819817;[82, 120]
1776;13;22;225;[13, 19, 22];0.5644852165441887;[82, 121]
1777;13;22;225;[13, 19, 22];1.7437153864620314;[82, 121]
1778;13;24;227;[13, 19, 24];0.4141747827583644;[82, 122]
1779;13;24;227;[13, 19, 24];1.8616115281217402;[82, 122]
1780;13;25;379;[13, 19, 25];0.9439416332628912;[82, 123]
1781;13;25;379;[13, 19, 25];1.925235045445289;[82, 123]
1782;13;28;382;[13, 19, 28];0.38496331088077507;[82, 124]
1783;13;28;382;[13, 19, 28];1.9635803503034;[82, 124]
1784;13;27;381;[13, 19, 27];0.5994879921784961;[82, 125]
1785;13;27;381;[13, 19, 27];1.3486832887538833;[82, 125]
1786;13;18;56;[13, 18];0.9051624400089986;[83]
1787;13;18;56;[13, 18];1.358068026873732;[83]
1788;13;24;227;[13, 18, 24];0.0370972020139122;[83, 113]
1789;13;24;227;[13, 18, 24];1.7817354697448617;[83, 113]
1790;13;20;223;[13, 18, 20];0.1834030234294055;[83, 114]
1791;13;20;223;[13, 18, 20];1.153235439432714;[83, 114]
1792;13;23;226;[13, 18, 23];0.3952891595227359;[83, 115]
1793;13;23;226;[13, 18, 23];1.3115305304176306;[83, 115]
1794;13;21;224;[13, 18, 21];0.8192101689039495;[83, 116]
1795;13;21;224;[13, 18, 21];1.4238027401179423;[83, 116]
1796;13;26;380;[13, 18, 26];0.348670607036363;[83, 117]
1797;13;26;380;[13, 18, 26];1.4497122173673462;[83, 117]
1798;13;25;379;[13, 18, 25];0.716272145886077;[83, 118]
1799;13;25;379;[13, 18, 25];1.4953119417168246;[83, 118]
1800;13;17;55;[13, 17];0.9386717472439678;[84]
1801;13;17;55;[13, 17];1.9592163205376907;[84]
1802;13;21;224;[13, 17, 21];0.49877186366985216;[84, 108]
1803;13;21;224;[13, 17, 21];1.9583317554823745;[84, 108]
1804;13;20;223;[13, 17, 20];0.9117403514429061;[84, 109]
1805;13;20;223;[13, 17, 20];1.0841335994990768;[84, 109]
1806;13;23;226;[13, 17, 23];0.45944237555939105;[84, 110]
1807;13;23;226;[13, 17, 23];1.092298156119652;[84, 110]
1808;13;27;381;[13, 17, 27];0.38140093641455586;[84, 111]
1809;13;27;381;[13, 17, 27];1.234277311018084;[84, 111]
1810;13;26;380;[13, 17, 26];0.41814387289780197;[84, 112]
1811;13;26;380;[13, 17, 26];1.722130277388755;[84, 112]
1812;13;20;223;[13, 20];0.25066478086348054;[85]
1813;13;20;223;[13, 20];1.8674990012509107;[85]
1814;13;25;379;[13, 20, 25];0.8817583872127837;[85, 126]
1815;13;25;379;[13, 20, 25];1.8896862095841536;[85, 126]
1816;13;28;382;[13, 20, 28];0.977236588019738;[85, 127]
1817;13;28;382;[13, 20, 28];1.5704978758082384;[85, 127]
1818;13;27;381;[13, 20, 27];0.5658640772201002;[85, 128]
1819;13;27;381;[13, 20, 27];1.1843451595415002;[85, 128]
1820;13;29;513;[13, 20, 29];0.5535129115105331;[85, 129]
1821;13;29;513;[13, 20, 29];1.223127146315872;[85, 129]
1822;13;31;515;[13, 20, 31];0.16148831668831676;[85, 130]
1823;13;31;515;[13, 20, 31];1.6220231408864907;[85, 130]
1824;13;30;514;[13, 20, 30];0.48674555661893204;[85, 131]
1825;13;30;514;[13, 20, 30];1.5973162200578908;[85, 131]
1826;13;21;224;[13, 21];0.3988534271693691;[86]
1827;13;21;224;[13, 21];1.106794336210106;[86]
1828;13;26;380;[13, 21, 26];0.9928711738599867;[86, 132]
1829;13;26;380;[13, 21, 26];1.9261066800535678;[86, 132]
1830;13;25;379;[13, 21, 25];0.5766507275247581;[86, 133]
1831;13;25;379;[13, 21, 25];1.119037456372285;[86, 133]
1832;13;27;381;[13, 21, 27];0.39840521189772526;[86, 134]
1833;13;27;381;[13, 21, 27];1.4147485126583377;[86, 134]
1834;13;28;382;[13, 21, 28];0.3279966068432667;[86, 135]
1835;13;28;382;[13, 21, 28];1.6032201716870487;[86, 135]
1836;13;29;513;[13, 21, 29];0.9152393370976375;[86, 136]
1837;13;29;513;[13, 21, 29];1.1454485042463252;[86, 136]
1838;13;31;515;[13, 21, 31];0.5275265938152534;[86, 137]
1839;13;31;515;[13, 21, 31];1.6706045845681567;[86, 137]
1840;13;30;514;[13, 21, 30];0.3107929093833144;[86, 138]
1841;13;30;514;[13, 21, 30];1.31963235712894;[86, 138]
1842;13;23;226;[13, 23];0.35232289509157444;[87]
1843;13;23;226;[13, 23];1.2145422495866152;[87]
1844;13;27;381;[13, 23, 27];0.7230648147117182;[87, 144]
1845;13;27;381;[13, 23, 27];1.4361621903061936;[87, 144]
1846;13;28;382;[13, 23, 28];0.2580896782915454;[87, 145]
1847;13;28;382;[13, 23, 28];1.5520041612786244;[87, 145]
1848;13;25;379;[13, 23, 25];0.2701175529530626;[87, 146]
1849;13;25;379;[13, 23, 25];1.3679146024926225;[87, 146]
1850;13;29;513;[13, 23, 29];0.23419971806105577;[87, 147]
1851;13;29;513;[13, 23, 29];1.9043257627198904;[87, 147]
1852;13;30;514;[13, 23, 30];0.9195545845943984;[87, 148]
1853;13;30;514;[13, 23, 30];1.018032159784793;[87, 148]
1854;14;17;58;[14, 17];0.9187815443482865;[88]
1855;14;17;58;[14, 17];1.3099235751460463;[88]
1856;14;21;229;[14, 17, 21];0.4560710010816731;[88, 108]
1857;14;21;229;[14, 17, 21];1.7172782935668287;[88, 108]
1858;14;20;228;[14, 17, 20];0.24987752085570247;[88, 109]
1859;14;20;228;[14, 17, 20];1.44541348212199;[88, 109]
1860;14;23;231;[14, 17, 23];0.3994790767850396;[88, 110]
1861;14;23;231;[14, 17, 23];1.004808487316969;[88, 110]
1862;14;27;385;[14, 17, 27];0.1367588956975101;[88, 111]
1863;14;27;385;[14, 17, 27];1.7338137566175114;[88, 111]
1864;14;26;384;[14, 17, 26];0.382244695003912;[88, 112]
1865;14;26;384;[14, 17, 26];1.0404615724154902;[88, 112]
1866;14;18;59;[14, 18];0.7081662924090353;[89]
1867;14;18;59;[14, 18];1.9670866884228404;[89]
1868;14;24;232;[14, 18, 24];0.7626182920414626;[89, 113]
1869;14;24;232;[14, 18, 24];1.93730587428365;[89, 113]
1870;14;20;228;[14, 18, 20];0.5936119829668209;[89, 114]
1871;14;20;228;[14, 18, 20];1.122611902968388;[89, 114]
1872;14;23;231;[14, 18, 23];0.12211723832510524;[89, 115]
1873;14;23;231;[14, 18, 23];1.701107106276138;[89, 115]
1874;14;21;229;[14, 18, 21];0.4258956482334102;[89, 116]
1875;14;21;229;[14, 18, 21];1.332081360002854;[89, 116]
1876;14;26;384;[14, 18, 26];0.8720434405417861;[89, 117]
1877;14;26;384;[14, 18, 26];1.296080015190723;[89, 117]
1878;14;25;383;[14, 18, 25];0.1713571841804289;[89, 118]
